,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
328,2023-24,203482,Kelly Olynyk,1610612761,TOR,77,1726.0,3649,137.3
329,2023-24,1626162,Kelly Oubre Jr.,1610612755,PHI,67,2031.0,2681,103.4
330,2023-24,1631112,Kendall Brown,1610612754,IND,15,62.0,76,2.1
331,2023-24,1631254,Kenneth Lofton Jr.,1610612762,UTA,21,198.0,300,11.9
332,2023-24,1629026,Kenrich Williams,1610612760,OKC,69,1029.0,1337,38.5
333,2023-24,203484,Kentavious Caldwell-Pope,1610612743,DEN,74,2341.0,2687,89.4
334,2023-24,1631165,Keon Ellis,1610612758,SAC,57,978.0,1520,77.6
335,2023-24,1630553,Keon Johnson,1610612751,BKN,4,51.0,88,6.0
336,2023-24,1630556,Kessler Edwards,1610612758,SAC,54,275.0,365,9.6
337,2023-24,201142,Kevin Durant,1610612756,PHX,74,2753.0,5252,303.9
338,2023-24,1628989,Kevin Huerter,1610612758,SAC,64,1562.0,2358,74.8
339,2023-24,1628995,Kevin Knox II,1610612765,DET,31,560.0,621,15.4
340,2023-24,201567,Kevin Love,1610612748,MIA,55,924.0,2024,55.5
341,2023-24,1630284,Kevon Harris,1610612753,ORL,2,6.0,8,0.7
342,2023-24,1626172,Kevon Looney,1610612744,GSW,74,1194.0,2128,56.1
343,2023-24,1641749,Keyontae Johnson,1610612760,OKC,9,66.0,80,3.5
344,2023-24,1641718,Keyonte George,1610612762,UTA,74,1984.0,4660,412.2
345,2023-24,203114,Khris Middleton,1610612749,MIL,55,1487.0,2766,166.0
346,2023-24,1630165,Killian Hayes,1610612765,DET,42,1008.0,2039,149.7
347,2023-24,1630184,Kira Lewis Jr.,1610612762,UTA,27,258.0,502,31.5
348,2023-24,202691,Klay Thompson,1610612744,GSW,76,2259.0,2965,106.7
349,2023-24,1641738,Kobe Brown,1610612746,LAC,43,393.0,519,15.7
350,2023-24,1641723,Kobe Bufkin,1610612737,ATL,17,196.0,414,34.7
351,2023-24,1628424,Kobi Simmons,1610612761,TOR,4,67.0,141,9.8
352,2023-24,1627739,Kris Dunn,1610612762,UTA,65,1234.0,2617,175.0
353,2023-24,1631200,Kris Murray,1610612757,POR,61,1324.0,1533,54.5
354,2023-24,204001,Kristaps Porziņģis,1610612738,BOS,57,1690.0,2674,73.1
355,2023-24,203937,Kyle Anderson,1610612750,MIN,79,1782.0,3140,162.4
356,2023-24,1628398,Kyle Kuzma,1610612764,WAS,70,2281.0,4053,224.6
357,2023-24,200768,Kyle Lowry,1610612755,PHI,59,1667.0,3315,190.7
358,2023-24,202681,Kyrie Irving,1610612742,DAL,57,2000.0,4030,276.8
359,2023-24,1630163,LaMelo Ball,1610612766,CHA,22,711.0,1843,160.2
360,2023-24,1630205,Lamar Stevens,1610612763,MEM,38,559.0,870,39.3
361,2023-24,1629013,Landry Shamet,1610612764,WAS,46,726.0,1008,41.1
362,2023-24,1626204,Larry Nance Jr.,1610612740,NOP,61,1216.0,1812,55.1
363,2023-24,1628374,Lauri Markkanen,1610612762,UTA,55,1820.0,2787,85.3
364,2023-24,2544,LeBron James,1610612747,LAL,70,2481.0,5385,364.9
365,2023-24,1641778,Leaky Black,1610612766,CHA,26,284.0,345,10.0
366,2023-24,1631159,Leonard Miller,1610612750,MIN,17,52.0,101,3.9
367,2023-24,1631311,Lester Quinones,1610612744,GSW,36,385.0,646,37.3
368,2023-24,1629623,Lindell Wigginton,1610612749,MIL,3,8.0,14,1.3
369,2023-24,1630322,Lindy Waters III,1610612760,OKC,38,280.0,420,18.6
370,2023-24,1629022,Lonnie Walker IV,1610612751,BKN,57,982.0,1368,79.5
371,2023-24,1629652,Luguentz Dort,1610612760,OKC,79,2246.0,2176,84.5
372,2023-24,1629029,Luka Dončić,1610612742,DAL,69,2587.0,6331,576.0
373,2023-24,1630568,Luka Garza,1610612750,MIN,25,122.0,213,5.3
374,2023-24,1629677,Luka Samanic,1610612762,UTA,42,390.0,558,16.1
375,2023-24,1628379,Luke Kennard,1610612763,MEM,39,999.0,1653,77.7
376,2023-24,1628436,Luke Kornet,1610612738,BOS,62,964.0,1045,23.9
377,2023-24,1630201,Malachi Flynn,1610612765,DET,68,875.0,1959,151.0
378,2023-24,1631103,Malaki Branham,1610612759,SAS,74,1565.0,2531,134.1
379,2023-24,1627763,Malcolm Brogdon,1610612757,POR,39,1121.0,2312,184.3
380,2023-24,1630608,Malcolm Cazalon,1610612765,DET,1,3.0,1,0.0
381,2023-24,1627736,Malik Beasley,1610612749,MIL,79,2337.0,2461,79.0
382,2023-24,1628370,Malik Monk,1610612758,SAC,72,1872.0,3799,218.2
383,2023-24,1642013,Malik Williams,1610612761,TOR,7,107.0,143,3.8
384,2023-24,1629603,Mamadi Diakite,1610612752,NYK,6,24.0,40,1.2
385,2023-24,1641970,Maozinha Pereira,1610612763,MEM,7,122.0,157,3.6
386,2023-24,1630699,MarJon Beauchamp,1610612749,MIL,48,608.0,611,23.5
387,2023-24,202694,Marcus Morris Sr.,1610612739,CLE,49,817.0,1020,35.3
388,2023-24,1631204,Marcus Sasser,1610612765,DET,70,1333.0,2691,222.7
389,2023-24,203935,Marcus Smart,1610612763,MEM,20,605.0,1048,75.1
390,2023-24,1631109,Mark Williams,1610612766,CHA,19,508.0,631,14.4
391,2023-24,1628365,Markelle Fultz,1610612753,ORL,43,910.0,1710,127.8
392,2023-24,202693,Markieff Morris,1610612742,DAL,25,213.0,290,8.3
393,2023-24,1641806,Markquis Nowell,1610612761,TOR,1,4.0,9,0.6
394,2023-24,1629716,Marques Bolden,1610612766,CHA,11,121.0,143,3.5
395,2023-24,1628963,Marvin Bagley III,1610612764,WAS,50,1053.0,1654,44.7
396,2023-24,1630222,Mason Jones,1610612758,SAC,5,28.0,68,4.1
397,2023-24,203486,Mason Plumlee,1610612746,LAC,46,674.0,1140,35.6
398,2023-24,1629680,Matisse Thybulle,1610612757,POR,64,1455.0,1714,50.0
399,2023-24,1630562,Matt Hurt,1610612763,MEM,8,113.0,134,3.4
400,2023-24,1630346,Matt Ryan,1610612740,NOP,28,390.0,469,13.3
401,2023-24,1631108,Max Christie,1610612747,LAL,66,927.0,1160,56.5
402,2023-24,1629622,Max Strus,1610612739,CLE,70,2239.0,3859,123.4
403,2023-24,1628467,Maxi Kleber,1610612742,DAL,42,854.0,1001,23.6
404,2023-24,1641721,Maxwell Lewis,1610612747,LAL,33,95.0,88,3.9
405,2023-24,1630695,Micah Potter,1610612762,UTA,16,186.0,210,5.2
406,2023-24,1629008,Michael Porter Jr.,1610612743,DEN,79,2508.0,3283,108.8
407,2023-24,1628969,Mikal Bridges,1610612751,BKN,79,2759.0,4556,222.2
408,2023-24,201144,Mike Conley,1610612750,MIN,76,2193.0,5053,371.4
409,2023-24,203488,Mike Muscala,1610612760,OKC,53,600.0,870,18.8
410,2023-24,1628970,Miles Bridges,1610612766,CHA,68,2542.0,4452,180.9
411,2023-24,1630540,Miles McBride,1610612752,NYK,68,1328.0,2226,157.4
412,2023-24,1629011,Mitchell Robinson,1610612752,NYK,31,768.0,810,17.7
413,2023-24,1628964,Mo Bamba,1610612755,PHI,56,722.0,1107,29.9
414,2023-24,1628420,Monté Morris,1610612750,MIN,33,476.0,935,66.2
415,2023-24,1629021,Moritz Wagner,1610612753,ORL,80,1415.0,2291,66.0
416,2023-24,1629650,Moses Brown,1610612757,POR,22,200.0,323,8.5
417,2023-24,1630541,Moses Moody,1610612744,GSW,65,1130.0,1315,49.2
418,2023-24,1631338,Mouhamadou Gueye,1610612761,TOR,11,120.0,186,6.1
419,2023-24,1631243,Mouhamed Gueye,1610612737,ATL,6,73.0,125,3.0
420,2023-24,1631217,Moussa Diabaté,1610612746,LAC,11,64.0,93,2.5
421,2023-24,1626167,Myles Turner,1610612754,IND,77,2076.0,2833,69.9
422,2023-24,1630230,Naji Marshall,1610612740,NOP,65,1245.0,2109,95.2
423,2023-24,1629642,Nassir Little,1610612756,PHX,45,458.0,552,17.2
424,2023-24,1630207,Nate Hinton,1610612745,HOU,15,75.0,130,6.7
425,2023-24,1631466,Nate Williams,1610612745,HOU,22,129.0,160,7.1
426,2023-24,1641877,Nathan Mensah,1610612766,CHA,25,307.0,194,4.5
427,2023-24,1629675,Naz Reid,1610612750,MIN,81,1964.0,3215,93.4
428,2023-24,1629674,Neemias Queta,1610612738,BOS,28,333.0,388,9.6
429,2023-24,1629651,Nic Claxton,1610612751,BKN,68,2033.0,3070,101.2
430,2023-24,1630208,Nick Richards,1610612766,CHA,66,1728.0,1847,43.7
431,2023-24,1641733,Nick Smith Jr.,1610612766,CHA,50,712.0,1169,76.9
432,2023-24,1629638,Nickeil Alexander-Walker,1610612750,MIN,82,1921.0,3206,186.6
433,2023-24,201587,Nicolas Batum,1610612755,PHI,59,1509.0,1865,45.2
434,2023-24,203999,Nikola Jokić,1610612743,DEN,77,2670.0,7782,367.0
435,2023-24,1631107,Nikola Jović,1610612748,MIA,46,896.0,1443,60.0
436,2023-24,202696,Nikola Vučević,1610612741,CHI,75,2574.0,4796,113.3
437,2023-24,1641730,Noah Clowney,1610612751,BKN,22,329.0,427,11.1
438,2023-24,1626181,Norman Powell,1610612746,LAC,75,1963.0,2049,87.0
439,2023-24,1628384,OG Anunoby,1610612752,NYK,50,1702.0,2047,64.4
440,2023-24,1630167,Obi Toppin,1610612754,IND,82,1731.0,2657,66.1
441,2023-24,1630534,Ochai Agbaji,1610612761,TOR,77,1620.0,1794,47.6
442,2023-24,1630846,Olivier Sarr,1610612760,OKC,15,98.0,141,2.7
443,2023-24,1641765,Olivier-Maxence Prosper,1610612742,DAL,40,336.0,408,18.2
444,2023-24,1630209,Omer Yurtseven,1610612762,UTA,47,541.0,909,22.7
445,2023-24,1641931,Onuralp Bitim,1610612741,CHI,22,258.0,310,9.2
446,2023-24,1630168,Onyeka Okongwu,1610612737,ATL,55,1405.0,1565,31.7
447,2023-24,1631115,Orlando Robinson,1610612748,MIA,36,304.0,486,16.7
448,2023-24,1631131,Oscar Tshiebwe,1610612754,IND,8,42.0,53,1.3
449,2023-24,1629052,Oshae Brissett,1610612738,BOS,55,630.0,857,29.3
450,2023-24,203490,Otto Porter Jr.,1610612761,TOR,15,174.0,210,5.2
451,2023-24,1631172,Ousmane Dieng,1610612760,OKC,33,365.0,490,16.8
452,2023-24,200782,P.J. Tucker,1610612746,LAC,31,486.0,415,9.7
453,2023-24,1629023,P.J. Washington,1610612742,DAL,72,2192.0,3315,91.6
454,2023-24,1631094,Paolo Banchero,1610612753,ORL,80,2799.0,6113,439.5
455,2023-24,1627783,Pascal Siakam,1610612754,IND,80,2658.0,4664,208.5
456,2023-24,1626192,Pat Connaughton,1610612749,MIL,76,1676.0,2405,91.0
457,2023-24,1630311,Pat Spencer,1610612744,GSW,5,24.0,41,1.7
458,2023-24,1631116,Patrick Baldwin Jr.,1610612764,WAS,38,494.0,695,17.2
459,2023-24,201976,Patrick Beverley,1610612749,MIL,73,1462.0,2953,211.1
460,2023-24,1630172,Patrick Williams,1610612741,CHI,43,1174.0,1648,51.4
461,2023-24,201988,Patty Mills,1610612748,MIA,32,415.0,515,19.1
462,2023-24,202331,Paul George,1610612746,LAC,73,2462.0,4150,244.4
463,2023-24,1630194,Paul Reed,1610612755,PHI,81,1560.0,2268,63.0
464,2023-24,1630202,Payton Pritchard,1610612738,BOS,81,1803.0,3360,243.2
465,2023-24,1631250,Pete Nance,1610612739,CLE,8,27.0,28,0.9
466,2023-24,1631212,Peyton Watson,1610612743,DEN,78,1442.0,2079,84.3
467,2023-24,1630173,Precious Achiuwa,1610612752,NYK,74,1624.0,2438,73.8
468,2023-24,1629656,Quentin Grimes,1610612765,DET,51,1025.0,1236,40.8
469,2023-24,1631245,Quenton Jackson,1610612754,IND,3,11.0,23,1.8
470,2023-24,1630181,R.J. Hampton,1610612748,MIA,8,76.0,113,6.0
471,2023-24,1629628,RJ Barrett,1610612761,TOR,58,1838.0,3073,139.2
472,2023-24,1630564,RaiQuan Gray,1610612759,SAS,3,39.0,61,2.1
473,2023-24,1641712,Rayan Rupert,1610612757,POR,38,621.0,892,32.0
474,2023-24,203493,Reggie Bullock Jr.,1610612745,HOU,44,417.0,471,12.8
475,2023-24,202704,Reggie Jackson,1610612743,DEN,80,1792.0,3689,294.6
476,2023-24,1626158,Richaun Holmes,1610612764,WAS,40,554.0,733,19.2
477,2023-24,1641741,Ricky Council IV,1610612755,PHI,31,281.0,354,12.4
478,2023-24,203496,Robert Covington,1610612755,PHI,29,488.0,630,18.0
479,2023-24,1629057,Robert Williams III,1610612757,POR,6,119.0,131,2.9
480,2023-24,201577,Robin Lopez,1610612749,MIL,16,65.0,71,2.1
481,2023-24,1631199,Ron Harper Jr.,1610612761,TOR,1,4.0,4,0.2
482,2023-24,1626220,Royce O'Neale,1610612756,PHX,77,1895.0,3369,104.8
483,2023-24,203497,Rudy Gobert,1610612750,MIN,76,2593.0,3492,85.6
484,2023-24,1629060,Rui Hachimura,1610612747,LAL,67,1804.0,2165,67.6
485,2023-24,201566,Russell Westbrook,1610612746,LAC,68,1529.0,3037,223.4
486,2023-24,1627853,Ryan Arcidiacono,1610612752,NYK,20,45.0,59,2.5
487,2023-24,1631157,Ryan Rollins,1610612749,MIL,13,78.0,151,11.5
488,2023-24,1630240,Saben Lee,1610612756,PHX,23,181.0,347,25.1
489,2023-24,1630180,Saddiq Bey,1610612737,ATL,63,2062.0,2522,67.9
490,2023-24,1630573,Sam Hauser,1610612738,BOS,78,1723.0,2047,43.4
491,2023-24,1630241,Sam Merrill,1610612739,CLE,61,1069.0,1538,40.6
492,2023-24,1630572,Sandro Mamukelashvili,1610612759,SAS,45,445.0,757,24.3
493,2023-24,1630583,Santi Aldama,1610612763,MEM,61,1618.0,2694,99.3
494,2023-24,1628426,Sasha Vezenkov,1610612758,SAC,42,511.0,736,16.0
495,2023-24,1630703,Scoot Henderson,1610612757,POR,61,1739.0,4131,326.2
496,2023-24,1630567,Scottie Barnes,1610612761,TOR,60,2094.0,4507,217.9
497,2023-24,1630590,Scotty Pippen Jr.,1610612763,MEM,21,527.0,1153,89.2
498,2023-24,203552,Seth Curry,1610612766,CHA,44,615.0,869,45.2
499,2023-24,1641754,Seth Lundy,1610612737,ATL,9,52.0,53,1.5
500,2023-24,1631101,Shaedon Sharpe,1610612757,POR,32,1059.0,1560,95.1
501,2023-24,1628983,Shai Gilgeous-Alexander,1610612760,OKC,75,2553.0,5327,508.4
502,2023-24,1629003,Shake Milton,1610612752,NYK,48,581.0,997,58.7
503,2023-24,1627885,Shaquille Harrison,1610612763,MEM,3,6.0,10,0.7
504,2023-24,1631321,Sidy Cissoko,1610612759,SAS,12,141.0,167,5.1
505,2023-24,1631323,Simone Fontecchio,1610612765,DET,65,1612.0,2012,54.8
506,2023-24,1630219,Skylar Mays,1610612747,LAL,38,433.0,932,71.9
507,2023-24,203915,Spencer Dinwiddie,1610612747,LAL,75,2120.0,3552,279.5
508,2023-24,1630649,Stanley Umude,1610612765,DET,23,294.0,254,6.6
509,2023-24,201939,Stephen Curry,1610612744,GSW,74,2422.0,5065,373.8
510,2023-24,1629004,Svi Mykhailiuk,1610612738,BOS,41,413.0,505,15.5
511,2023-24,204456,T.J. McConnell,1610612754,IND,71,1291.0,3720,293.4
512,2023-24,203933,T.J. Warren,1610612750,MIN,11,125.0,139,4.7
513,2023-24,201959,Taj Gibson,1610612765,DET,20,204.0,197,4.5
514,2023-24,1629659,Talen Horton-Tucker,1610612762,UTA,50,1000.0,2290,180.9
515,2023-24,1631106,Tari Eason,1610612745,HOU,22,480.0,697,23.8
516,2023-24,1627752,Taurean Prince,1610612747,LAL,77,2084.0,1951,62.8
517,2023-24,1641707,Taylor Hendricks,1610612762,UTA,40,856.0,862,21.7
518,2023-24,1631386,Tazé Moore,1610612757,POR,4,40.0,76,3.0
519,2023-24,1629611,Terance Mann,1610612746,LAC,74,1848.0,2164,93.6
520,2023-24,1631173,Terquavion Smith,1610612755,PHI,15,79.0,163,10.2
521,2023-24,1626179,Terry Rozier,1610612748,MIA,61,2040.0,4582,357.0
522,2023-24,1630678,Terry Taylor,1610612741,CHI,30,187.0,196,4.5
523,2023-24,201152,Thaddeus Young,1610612756,PHX,33,440.0,793,23.2
524,2023-24,203648,Thanasis Antetokounmpo,1610612749,MIL,34,155.0,168,6.2
525,2023-24,1630177,Theo Maledon,1610612756,PHX,17,213.0,415,21.8
526,2023-24,1628418,Thomas Bryant,1610612748,MIA,38,441.0,658,20.1
527,2023-24,203501,Tim Hardaway Jr.,1610612742,DAL,78,2103.0,3041,119.6
528,2023-24,1641851,Timmy Allen,1610612763,MEM,5,125.0,135,4.3
529,2023-24,202699,Tobias Harris,1610612755,PHI,69,2338.0,3709,197.7
530,2023-24,1628470,Torrey Craig,1610612741,CHI,52,1035.0,1442,39.7
531,2023-24,1641787,Tosan Evbuomwan,1610612765,DET,17,367.0,335,9.7
532,2023-24,1641739,Toumani Camara,1610612757,POR,69,1707.0,2141,62.6
533,2023-24,1629027,Trae Young,1610612737,ATL,54,1942.0,4617,447.5
534,2023-24,1631218,Trayce Jackson-Davis,1610612744,GSW,67,1107.0,1830,47.5
535,2023-24,1630200,Tre Jones,1610612759,SAS,76,2107.0,4789,377.1
536,2023-24,1630544,Tre Mann,1610612766,CHA,41,987.0,1808,150.4
537,2023-24,1630570,Trendon Watford,1610612751,BKN,61,805.0,1700,95.6
538,2023-24,1630235,Trent Forrest,1610612737,ATL,38,414.0,863,79.6
539,2023-24,1630243,Trevelin Queen,1610612753,ORL,14,165.0,175,9.0
540,2023-24,1641998,Trey Jemison III,1610612763,MEM,25,574.0,696,20.2
541,2023-24,1626168,Trey Lyles,1610612758,SAC,58,1158.0,1703,42.6
542,2023-24,1630530,Trey Murphy III,1610612740,NOP,56,1668.0,2313,77.4
543,2023-24,202684,Tristan Thompson,1610612739,CLE,49,549.0,776,24.4
544,2023-24,1641774,Tristan Vukcevic,1610612764,WAS,10,153.0,230,6.2
545,2023-24,1628972,Troy Brown Jr.,1610612765,DET,58,824.0,968,35.9
546,2023-24,1629660,Ty Jerome,1610612739,CLE,2,15.0,31,2.5
547,2023-24,1631102,TyTy Washington Jr.,1610612749,MIL,11,56.0,131,9.4
548,2023-24,1629639,Tyler Herro,1610612748,MIA,42,1407.0,2733,172.0
549,2023-24,1630169,Tyrese Haliburton,1610612754,IND,69,2224.0,6269,449.9
550,2023-24,1630178,Tyrese Maxey,1610612755,PHI,69,2597.0,6030,508.8
551,2023-24,1626145,Tyus Jones,1610612764,WAS,66,1933.0,4501,315.0
552,2023-24,1628962,Udoka Azubuike,1610612756,PHX,16,113.0,103,2.9
553,2023-24,1630586,Usman Garuba,1610612744,GSW,6,18.0,46,1.3
554,2023-24,203995,Vasilije Micić,1610612766,CHA,59,1144.0,2263,184.3
555,2023-24,1641705,Victor Wembanyama,1610612759,SAS,71,2106.0,4200,163.8
556,2023-24,1631246,Vince Williams Jr.,1610612763,MEM,52,1436.0,2388,129.7
557,2023-24,1630249,Vít Krejčí,1610612737,ATL,22,541.0,633,22.3
558,2023-24,1631117,Walker Kessler,1610612762,UTA,63,1469.0,2025,45.0
559,2023-24,1628976,Wendell Carter Jr.,1610612753,ORL,55,1406.0,2050,54.3
560,2023-24,1631111,Wendell Moore Jr.,1610612750,MIN,25,75.0,112,6.2
561,2023-24,1629117,Wenyen Gabriel,1610612763,MEM,5,81.0,104,2.7
562,2023-24,202083,Wesley Matthews,1610612737,ATL,36,413.0,515,12.2
563,2023-24,1629875,Xavier Moon,1610612746,LAC,14,119.0,274,18.8
564,2023-24,1630214,Xavier Tillman,1610612738,BOS,54,975.0,1490,41.5
565,2023-24,1629139,Yuta Watanabe,1610612763,MEM,34,464.0,507,13.9
566,2023-24,1628380,Zach Collins,1610612759,SAS,68,1503.0,2705,80.6
567,2023-24,203897,Zach LaVine,1610612741,CHI,25,872.0,1576,102.7
568,2023-24,1630285,Zavier Simpson,1610612763,MEM,7,161.0,342,30.3
569,2023-24,1630192,Zeke Nnaji,1610612743,DEN,56,555.0,628,16.6
570,2023-24,1630533,Ziaire Williams,1610612763,MEM,51,1038.0,1397,66.9
571,2023-24,1629627,Zion Williamson,1610612740,NOP,69,2181.0,4337,268.3
0,2024-25,1630639,A.J. Lawson,1610612761,TOR,14,244.0,414,13.2
1,2024-25,1631260,AJ Green,1610612749,MIL,62,1386.0,1801,53.4
2,2024-25,1642358,AJ Johnson,1610612764,WAS,17,229.0,425,29.4
3,2024-25,203932,Aaron Gordon,1610612743,DEN,43,1186.0,1776,92.8
4,2024-25,1628988,Aaron Holiday,1610612745,HOU,52,647.0,993,63.0
5,2024-25,1630174,Aaron Nesmith,1610612754,IND,33,818.0,1214,32.5
6,2024-25,1630598,Aaron Wiggins,1610612760,OKC,69,1565.0,2252,101.5
7,2024-25,1641745,Adam Flagler,1610612760,OKC,28,133.0,229,10.3
8,2024-25,1641766,Adama Sanogo,1610612741,CHI,4,21.0,21,0.5
9,2024-25,1641737,Adem Bona,1610612755,PHI,47,585.0,656,19.1
10,2024-25,1642349,Ajay Mitchell,1610612760,OKC,34,561.0,901,62.9
11,2024-25,201143,Al Horford,1610612738,BOS,54,1478.0,1897,41.0
12,2024-25,202692,Alec Burks,1610612748,MIA,39,664.0,1016,43.2
13,2024-25,1627936,Alex Caruso,1610612760,OKC,45,870.0,1512,62.9
14,2024-25,1642505,Alex Ducas,1610612760,OKC,19,96.0,83,1.8
15,2024-25,203458,Alex Len,1610612747,LAL,44,360.0,548,12.3
16,2024-25,1642024,Alex Reese,1610612755,PHI,11,162.0,226,4.8
17,2024-25,1642259,Alex Sarr,1610612764,WAS,54,1451.0,2706,82.2
18,2024-25,1631214,Alondes Williams,1610612765,DET,1,4.0,4,0.3
19,2024-25,1630578,Alperen Sengun,1610612745,HOU,67,2113.0,4191,179.4
20,2024-25,1641708,Amen Thompson,1610612745,HOU,61,1985.0,3299,200.1
21,2024-25,1629599,Amir Coffey,1610612746,LAC,68,1682.0,1751,63.4
22,2024-25,203083,Andre Drummond,1610612755,PHI,40,751.0,1047,28.7
23,2024-25,1641748,Andre Jackson Jr.,1610612749,MIL,60,915.0,1192,34.4
24,2024-25,1629614,Andrew Nembhard,1610612754,IND,53,1534.0,3097,174.7
25,2024-25,203952,Andrew Wiggins,1610612748,MIA,54,1664.0,2562,125.9
26,2024-25,1629014,Anfernee Simons,1610612757,POR,67,2190.0,4361,327.2
27,2024-25,1641710,Anthony Black,1610612753,ORL,66,1572.0,3202,248.2
28,2024-25,203076,Anthony Davis,1610612742,DAL,43,1470.0,3244,135.7
29,2024-25,1630162,Anthony Edwards,1610612750,MIN,69,2505.0,5088,407.9
30,2024-25,1630264,Anthony Gill,1610612764,WAS,46,313.0,337,10.1
31,2024-25,1641817,Anton Watson,1610612752,NYK,5,14.0,27,0.7
32,2024-25,1641810,Antonio Reeves,1610612740,NOP,34,356.0,401,15.8
33,2024-25,1630574,Ariel Hukporti,1610612752,NYK,25,217.0,283,8.2
34,2024-25,1642422,Armel Traoré,1610612747,LAL,9,67.0,105,2.6
35,2024-25,1641709,Ausar Thompson,1610612765,DET,49,1048.0,1521,75.9
36,2024-25,1630559,Austin Reaves,1610612747,LAL,61,2107.0,4854,321.4
37,2024-25,1630245,Ayo Dosunmu,1610612741,CHI,46,1394.0,2600,128.2
38,2024-25,1628389,Bam Adebayo,1610612748,MIA,68,2341.0,4369,214.8
39,2024-25,1631248,Baylor Scheierman,1610612738,BOS,20,191.0,207,8.6
40,2024-25,1641767,Ben Sheppard,1610612754,IND,55,1106.0,1552,35.8
41,2024-25,1627732,Ben Simmons,1610612746,LAC,43,1004.0,2505,171.4
42,2024-25,1631097,Bennedict Mathurin,1610612754,IND,63,1900.0,3155,130.8
43,2024-25,1641731,Bilal Coulibaly,1610612764,WAS,58,1912.0,2880,156.4
44,2024-25,202687,Bismack Biyombo,1610612759,SAS,18,316.0,456,11.2
45,2024-25,1631104,Blake Wesley,1610612759,SAS,46,447.0,818,51.9
46,2024-25,1626171,Bobby Portis,1610612749,MIL,46,1160.0,2276,73.1
47,2024-25,1641752,Bobi Klintman,1610612765,DET,6,17.0,25,0.9
48,2024-25,203992,Bogdan Bogdanović,1610612746,LAC,43,1094.0,1692,76.7
49,2024-25,1629626,Bol Bol,1610612756,PHX,32,426.0,551,14.9
50,2024-25,1630538,Bones Hyland,1610612750,MIN,21,219.0,470,41.2
51,2024-25,203078,Bradley Beal,1610612756,PHX,48,1545.0,2928,180.1
52,2024-25,1642382,Branden Carlson,1610612760,OKC,21,139.0,202,4.6
53,2024-25,1641764,Brandin Podziemski,1610612744,GSW,53,1370.0,2916,168.7
54,2024-25,1630527,Brandon Boston,1610612740,NOP,42,993.0,1861,108.1
55,2024-25,1629634,Brandon Clarke,1610612763,MEM,64,1207.0,1504,35.5
56,2024-25,1627742,Brandon Ingram,1610612761,TOR,18,595.0,1269,82.3
57,2024-25,1641706,Brandon Miller,1610612766,CHA,27,924.0,1912,102.1
58,2024-25,1630314,Brandon Williams,1610612742,DAL,27,368.0,734,53.3
59,2024-25,1641729,Brice Sensabaugh,1610612762,UTA,61,1144.0,1545,68.6
60,2024-25,1642355,Bronny James,1610612747,LAL,23,135.0,244,14.5
61,2024-25,201572,Brook Lopez,1610612749,MIL,68,2167.0,2534,62.7
62,2024-25,1628971,Bruce Brown,1610612740,NOP,35,757.0,1219,59.9
63,2024-25,1628981,Bruno Fernando,1610612761,TOR,17,147.0,268,7.3
64,2024-25,1631121,Bryce McGowens,1610612757,POR,13,32.0,67,4.5
65,2024-25,1642267,Bub Carrington,1610612764,WAS,69,2023.0,4158,259.7
66,2024-25,1627741,Buddy Hield,1610612744,GSW,69,1585.0,2829,91.9
67,2024-25,203468,CJ McCollum,1610612740,NOP,55,1804.0,3375,211.9
68,2024-25,1630595,Cade Cunningham,1610612765,DET,65,2283.0,5907,526.1
69,2024-25,1631216,Caleb Houstan,1610612753,ORL,46,542.0,547,13.9
70,2024-25,1628997,Caleb Martin,1610612742,DAL,36,1039.0,1463,80.1
71,2024-25,1642353,Cam Christie,1610612746,LAC,7,35.0,50,2.5
72,2024-25,1629629,Cam Reddish,1610612747,LAL,33,589.0,481,16.6
73,2024-25,1642285,Cam Spencer,1610612763,MEM,18,190.0,361,14.9
74,2024-25,1630560,Cam Thomas,1610612751,BKN,24,752.0,1441,95.9
75,2024-25,1641715,Cam Whitmore,1610612745,HOU,43,706.0,882,44.9
76,2024-25,1629661,Cameron Johnson,1610612751,BKN,54,1726.0,2725,114.9
77,2024-25,1626166,Cameron Payne,1610612752,NYK,64,933.0,1961,141.9
78,2024-25,1627747,Caris LeVert,1610612737,ATL,53,1314.0,1973,104.8
79,2024-25,1641717,Cason Wallace,1610612760,OKC,60,1642.0,2044,97.1
80,2024-25,1629646,Charles Bassey,1610612759,SAS,34,363.0,612,14.1
81,2024-25,1631096,Chet Holmgren,1610612760,OKC,24,649.0,1084,36.6
82,2024-25,1628449,Chris Boucher,1610612761,TOR,50,862.0,1108,32.5
83,2024-25,1630537,Chris Duarte,1610612741,CHI,17,74.0,118,5.5
84,2024-25,1641753,Chris Livingston,1610612749,MIL,17,78.0,113,3.2
85,2024-25,101108,Chris Paul,1610612759,SAS,70,1964.0,4308,316.2
86,2024-25,1631128,Christian Braun,1610612743,DEN,70,2338.0,3014,124.0
87,2024-25,1631132,Christian Koloko,1610612747,LAL,34,318.0,432,10.2
88,2024-25,1629643,Chuma Okeke,1610612755,PHI,6,138.0,181,4.8
