team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
UTA,1628374,Markkanen,Offensive Foul Turnover,1,707.0,0022200839,9,3,14.0,TOR,1
UTA,203482,Olynyk,Traveling,1,556.0,0022200839,32,2,5.0,TOR,1
TOR,1627783,Siakam,Traveling,1,441.0,0022200839,51,0,22.0,UTA,1
TOR,1627751,Poeltl,Offensive Foul Turnover,1,281.0,0022200839,90,0,18.5,UTA,1
UTA,1631323,Fontecchio,Bad Pass,1,266.0,0022200839,91,0,9.0,TOR,0
UTA,1629659,Horton-Tucker,Lost Ball,1,224.0,0022200839,110,2,11.5,TOR,0
UTA,1628962,Azubuike,Offensive Goaltending,1,201.0,0022200839,116,0,14.5,TOR,1
TOR,1627783,Siakam,Lost Ball,1,188.0,0022200839,120,3,11.0,UTA,0
TOR,1627832,VanVleet,Bad Pass,1,153.0,0022200839,124,0,8.5,UTA,0
UTA,1629659,Horton-Tucker,Lost Ball,2,635.0,0022200839,200,0,12.0,TOR,0
UTA,1628374,Markkanen,Lost Ball,2,543.0,0022200839,222,2,8.0,TOR,0
TOR,1630201,Flynn,Bad Pass,2,486.0,0022200839,233,2,8.5,UTA,0
TOR,1627832,VanVleet,Out of Bounds Lost Ball Turnover,2,262.0,0022200839,289,0,14.5,UTA,1
TOR,1627751,Poeltl,Bad Pass,2,227.0,0022200839,307,0,22.0,UTA,0
UTA,1631323,Fontecchio,Step Out of Bounds Turnover,2,223.0,0022200839,309,0,20.0,TOR,1
TOR,1627783,Siakam,Out of Bounds - Bad Pass Turnover,2,69.0,0022200839,342,2,8.5,UTA,1
TOR,1630567,Barnes,Out of Bounds Lost Ball Turnover,3,644.0,0022200839,379,0,13.0,UTA,1
UTA,1629012,Sexton,Lost Ball,3,605.0,0022200839,384,2,6.5,TOR,0
UTA,1629659,Horton-Tucker,Lost Ball,3,294.0,0022200839,449,0,17.0,TOR,0
UTA,1629012,Sexton,Lost Ball,3,233.0,0022200839,477,2,12.0,TOR,0
UTA,1629012,Sexton,Out of Bounds - Bad Pass Turnover,3,177.0,0022200839,494,0,14.0,TOR,1
TOR,1627751,Poeltl,Offensive Foul Turnover,3,167.0,0022200839,497,1,14.0,UTA,1
TOR,1627832,VanVleet,Lost Ball,4,654.0,0022200839,552,0,18.0,UTA,0
TOR,201152,Young,Bad Pass,4,631.0,0022200839,558,2,13.0,UTA,0
UTA,200752,Gay,Lost Ball,4,525.0,0022200839,586,3,10.0,TOR,0
UTA,1628962,Azubuike,Lost Ball,4,494.0,0022200839,590,2,6.5,TOR,0
UTA,1628374,Markkanen,Lost Ball,4,452.0,0022200839,602,0,16.0,TOR,0
UTA,200752,Gay,Step Out of Bounds Turnover,4,441.0,0022200839,606,0,22.0,TOR,1
UTA,203482,Olynyk,Lost Ball,4,417.0,0022200839,615,2,19.0,TOR,0
TOR,1630173,Achiuwa,Traveling,4,163.0,0022200839,665,3,3.5,UTA,1
MIA,202710,Butler III,Bad Pass,1,550.0,0022200840,139,0,17.0,HOU,0
HOU,1630224,Green,Lost Ball,1,383.0,0022200840,66,0,17.0,MIA,0
HOU,1630578,Sengun,Lost Ball,1,343.0,0022200840,77,3,3.0,MIA,0
HOU,1630231,Martin,Out of Bounds - Bad Pass Turnover,1,266.0,0022200840,91,0,13.5,MIA,1
MIA,1628997,Martin,Lost Ball,1,242.0,0022200840,96,2,10.0,HOU,0
MIA,1631115,Robinson,Offensive Foul Turnover,1,226.0,0022200840,103,2,16.5,HOU,1
HOU,1630231,Martin,Lost Ball,2,626.0,0022200840,185,0,10.5,MIA,0
MIA,1629639,Herro,Bad Pass,2,612.0,0022200840,189,2,10.0,HOU,0
HOU,1630528,Christopher,Out of Bounds - Bad Pass Turnover,2,415.0,0022200840,231,2,6.5,MIA,1
MIA,1629216,Vincent,Bad Pass,2,66.0,0022200840,324,2,10.5,HOU,0
HOU,1630224,Green,Lost Ball,2,31.1,0022200840,337,0,8.800000000000004,MIA,0
MIA,1628389,Adebayo,Offensive Foul Turnover,2,27.1,0022200840,341,0,20.0,HOU,1
HOU,1630578,Sengun,Out of Bounds Lost Ball Turnover,2,14.6,0022200840,342,0,11.499999999999998,MIA,1
MIA,1629639,Herro,Lost Ball,2,1.6,0022200840,347,0,11.0,HOU,0
MIA,1610612748,,Shot Clock Turnover,3,674.0,0022200840,372,0,0,HOU,1
HOU,1630224,Green,Out of Bounds Lost Ball Turnover,3,546.0,0022200840,387,0,17.0,MIA,1
MIA,1629312,Highsmith,Traveling,3,527.0,0022200840,388,0,5.0,HOU,1
HOU,1630578,Sengun,Bad Pass,3,448.0,0022200840,402,0,1.5,MIA,0
HOU,1630578,Sengun,Bad Pass,3,436.0,0022200840,406,0,23.0,MIA,0
MIA,1628389,Adebayo,Lost Ball,3,413.0,0022200840,412,0,2.0,HOU,0
HOU,1630231,Martin,Bad Pass,3,228.0,0022200840,457,2,3.0,MIA,0
MIA,1629639,Herro,Lost Ball,3,168.0,0022200840,478,3,20.0,HOU,0
HOU,1630227,Nix,Bad Pass,3,83.0,0022200840,490,2,16.0,MIA,0
HOU,1610612745,,Shot Clock Turnover,3,50.7,0022200840,496,0,0,MIA,1
MIA,1631123,Bouyea,Lost Ball,3,0.0,0022200840,501,0,10.8,HOU,0
HOU,1630256,Tate,Lost Ball,4,666.0,0022200840,519,0,13.0,MIA,0
MIA,1628389,Adebayo,Out of Bounds - Bad Pass Turnover,4,658.0,0022200840,525,0,16.0,HOU,1
MIA,1629216,Vincent,Lost Ball,4,571.0,0022200840,531,2,2.5,HOU,0
MIA,1631123,Bouyea,Lost Ball,4,554.0,0022200840,535,1,13.5,HOU,0
MIA,1629639,Herro,Out of Bounds - Bad Pass Turnover,4,408.0,0022200840,571,0,23.0,HOU,1
MIA,1628997,Martin,Lost Ball,4,379.0,0022200840,574,2,18.0,HOU,0
HOU,1630231,Martin,Lost Ball,4,329.0,0022200840,591,3,13.0,MIA,0
HOU,1610612745,,Shot Clock Turnover,4,177.0,0022200840,632,0,0,MIA,1
HOU,1630231,Martin,Out of Bounds - Bad Pass Turnover,4,102.0,0022200840,651,0,12.0,MIA,1
HOU,1630224,Green,Bad Pass,4,29.0,0022200840,660,3,1.6000000000000014,MIA,0
MIN,201144,Conley,Bad Pass,1,649.0,0022200841,16,2,22.0,MEM,0
MIN,203497,Gobert,Lost Ball,1,535.0,0022200841,37,3,16.0,MEM,0
MEM,1629630,Morant,Out of Bounds Lost Ball Turnover,1,454.0,0022200841,55,0,11.0,MIN,1
MIN,201144,Conley,Out of Bounds Lost Ball Turnover,1,392.0,0022200841,64,0,20.0,MEM,1
MIN,1630162,Edwards,Bad Pass,1,353.0,0022200841,75,1,4.0,MEM,0
MIN,1629162,McLaughlin,Bad Pass,1,295.0,0022200841,89,0,21.5,MEM,0
MEM,1629630,Morant,Lost Ball,1,291.0,0022200841,91,3,20.0,MIN,0
MIN,1627752,Prince,Bad Pass,1,191.0,0022200841,126,0,13.0,MEM,0
MIN,1627752,Prince,Bad Pass,1,143.0,0022200841,144,0,12.0,MEM,0
MEM,1630217,Bane,Offensive Foul Turnover,1,134.0,0022200841,148,2,15.0,MIN,1
MEM,1626145,Jones,Offensive Foul Turnover,1,34.5,0022200841,164,0,14.0,MIN,1
MEM,1628991,Jackson Jr.,Lost Ball,2,649.0,0022200841,190,0,11.0,MIN,0
MEM,1629634,Clarke,Offensive Foul Turnover,2,499.0,0022200841,226,0,18.0,MIN,1
MIN,201144,Conley,Bad Pass,2,316.0,0022200841,270,0,15.5,MEM,0
MEM,1628415,Brooks,Offensive Foul Turnover,2,291.0,0022200841,279,0,24.0,MIN,1
MIN,1627752,Prince,Bad Pass,2,274.0,0022200841,284,2,7.0,MEM,0
MEM,1630214,Tillman,Offensive Foul Turnover,2,243.0,0022200841,293,0,14.0,MIN,1
MIN,1629162,McLaughlin,Out of Bounds - Bad Pass Turnover,2,115.0,0022200841,311,2,17.5,MEM,1
MIN,1630162,Edwards,Lost Ball,3,684.0,0022200841,347,2,21.0,MEM,0
MEM,1628415,Brooks,Bad Pass,3,629.0,0022200841,357,3,14.5,MIN,0
MEM,1629630,Morant,Out of Bounds - Bad Pass Turnover,3,550.0,0022200841,377,2,19.5,MIN,1
MEM,1630217,Bane,Lost Ball,3,490.0,0022200841,383,0,14.5,MIN,0
MEM,1630217,Bane,Out of Bounds Lost Ball Turnover,3,368.0,0022200841,418,0,19.0,MIN,1
MIN,1629675,Reid,Lost Ball,3,311.0,0022200841,431,0,9.0,MEM,0
MEM,1629630,Morant,Out of Bounds - Bad Pass Turnover,3,257.0,0022200841,442,0,15.5,MIN,1
MEM,1629630,Morant,Bad Pass,3,118.0,0022200841,466,0,21.0,MIN,0
MIN,1610612750,,Shot Clock Turnover,3,33.3,0022200841,484,0,0,MEM,1
MIN,1627752,Prince,Lost Ball,3,0.0,0022200841,492,0,9.9,MEM,0
MEM,1628415,Brooks,Offensive Foul Turnover,4,707.0,0022200841,510,0,14.0,MIN,1
MEM,1628991,Jackson Jr.,Lost Ball,4,649.0,0022200841,520,2,13.0,MIN,0
MEM,1629634,Clarke,Offensive Foul Turnover,4,636.0,0022200841,532,2,16.5,MIN,1
MIN,203937,Anderson,Bad Pass,4,412.0,0022200841,568,0,17.0,MEM,0
MIN,203937,Anderson,Bad Pass,4,388.0,0022200841,572,0,20.0,MEM,0
MIN,1630162,Edwards,Step Out of Bounds Turnover,4,329.0,0022200841,592,0,9.5,MEM,1
MIN,1629669,Nowell,Out of Bounds Lost Ball Turnover,4,189.0,0022200841,630,2,19.0,MEM,1
MEM,1631223,Roddy,Bad Pass,4,81.0,0022200841,667,0,14.0,MIN,0
MEM,1610612763,,Shot Clock Turnover,4,20.2,0022200841,682,0,0,MIN,1
NOP,1630529,Jones,Out of Bounds - Bad Pass Turnover,1,572.0,0022200842,30,3,19.5,CLE,1
NOP,1630530,Murphy III,Traveling,1,449.0,0022200842,58,2,24.0,CLE,1
CLE,1628386,Allen,Bad Pass,1,302.0,0022200842,95,2,16.0,NOP,0
NOP,1630631,Alvarado,Bad Pass,1,210.0,0022200842,112,0,11.5,CLE,0
CLE,1628378,Mitchell,Bad Pass,1,203.0,0022200842,114,1,17.0,NOP,0
NOP,203468,McCollum,Bad Pass,1,161.0,0022200842,131,3,6.0,CLE,0
CLE,1627747,LeVert,Offensive Foul Turnover,2,705.0,0022200842,174,0,14.0,NOP,1
NOP,1630631,Alvarado,Bad Pass,2,686.0,0022200842,175,2,5.0,CLE,0
NOP,203468,McCollum,Bad Pass,2,664.0,0022200842,178,2,14.5,CLE,0
NOP,203468,McCollum,Lost Ball,2,558.0,0022200842,201,0,19.5,CLE,0
CLE,1627747,LeVert,Lost Ball,2,553.0,0022200842,208,0,19.0,NOP,0
NOP,1630184,Lewis Jr.,Bad Pass,2,459.0,0022200842,235,2,8.5,CLE,0
NOP,1630184,Lewis Jr.,Lost Ball,2,385.0,0022200842,255,0,5.0,CLE,0
CLE,1628378,Mitchell,Bad Pass,2,382.0,0022200842,257,3,21.0,NOP,0
CLE,1628378,Mitchell,Bad Pass,3,682.0,0022200842,348,2,12.0,NOP,0
NOP,1627742,Ingram,Traveling,3,515.0,0022200842,375,0,7.5,CLE,1
CLE,1629636,Garland,Out of Bounds - Bad Pass Turnover,3,498.0,0022200842,376,2,7.0,NOP,1
NOP,1627742,Ingram,Out of Bounds - Bad Pass Turnover,3,412.0,0022200842,402,2,7.0,CLE,1
CLE,1629731,Wade,Out of Bounds - Bad Pass Turnover,3,209.0,0022200842,441,2,5.5,NOP,1
CLE,1610612739,,Shot Clock Turnover,3,42.0,0022200842,474,2,0,NOP,1
CLE,1629636,Garland,Lost Ball,3,4.2,0022200842,480,2,0,NOP,0
CLE,1628386,Allen,Bad Pass,4,641.0,0022200842,502,2,2.5,NOP,0
CLE,1610612739,,Shot Clock Turnover,4,364.0,0022200842,555,0,0,NOP,1
NOP,1627742,Ingram,Bad Pass,4,355.0,0022200842,556,0,15.0,CLE,0
CLE,1629636,Garland,Bad Pass,4,307.0,0022200842,564,0,14.0,NOP,0
NOP,203468,McCollum,Offensive Foul Turnover,4,264.0,0022200842,581,0,21.5,CLE,1
NOP,1629637,Hayes,Lost Ball,4,26.3,0022200842,633,0,19.7,CLE,0
CLE,1610612739,,Shot Clock Turnover,4,1.7,0022200842,635,0,0,NOP,1
POR,203924,Grant,Lost Ball,1,387.0,0022200843,55,2,0.5,OKC,0
OKC,1630544,Mann,Bad Pass,1,185.0,0022200843,110,0,13.5,POR,0
POR,203081,Lillard,Palming Turnover,1,22.8,0022200843,131,0,16.400000000000002,OKC,1
OKC,1630544,Mann,Traveling,2,595.0,0022200843,174,2,17.5,POR,1
POR,203924,Grant,Lost Ball,2,540.0,0022200843,182,0,8.5,OKC,0
POR,1629234,Eubanks,Offensive Foul Turnover,2,332.0,0022200843,245,2,15.5,OKC,1
POR,203081,Lillard,Bad Pass,2,125.0,0022200843,306,3,18.5,OKC,0
POR,203924,Grant,Out of Bounds Lost Ball Turnover,2,75.0,0022200843,320,0,1.0,OKC,1
OKC,1628983,Gilgeous-Alexander,Lost Ball,2,68.0,0022200843,321,3,17.0,POR,0
POR,1610612757,,Shot Clock Turnover,3,638.0,0022200843,363,0,0,OKC,1
OKC,1630598,Wiggins,Offensive Foul Turnover,3,597.0,0022200843,372,0,14.0,POR,1
POR,1629234,Eubanks,Traveling,3,589.0,0022200843,375,0,16.0,OKC,1
OKC,1628983,Gilgeous-Alexander,Out of Bounds - Bad Pass Turnover,3,580.0,0022200843,376,2,15.0,POR,1
POR,203924,Grant,Lost Ball,3,523.0,0022200843,385,2,0,OKC,0
OKC,1630647,Omoruyi,Offensive Foul Turnover,3,465.0,0022200843,396,3,14.0,POR,1
OKC,1628983,Gilgeous-Alexander,Out of Bounds Lost Ball Turnover,3,443.0,0022200843,406,0,16.5,POR,1
POR,203081,Lillard,Bad Pass,3,335.0,0022200843,439,0,9.0,OKC,0
POR,1631133,Walker,Offensive Foul Turnover,3,293.0,0022200843,455,3,16.5,OKC,1
POR,1629642,Little,Bad Pass,3,234.0,0022200843,465,1,12.0,OKC,0
OKC,1610612760,,Shot Clock Turnover,3,89.0,0022200843,500,3,0,POR,1
POR,1610612757,,Shot Clock Turnover,3,4.2,0022200843,509,0,0,OKC,1
OKC,1631114,Williams,Offensive Foul Turnover,3,0.4,0022200843,514,0,20.2,POR,1
POR,1629014,Simons,Bad Pass,4,705.0,0022200843,521,0,9.0,OKC,0
POR,1629642,Little,Out of Bounds - Bad Pass Turnover,4,670.0,0022200843,529,0,19.0,OKC,1
OKC,1630198,Joe,Out of Bounds - Bad Pass Turnover,4,585.0,0022200843,541,0,10.5,POR,1
POR,1629642,Little,Offensive Foul Turnover,4,525.0,0022200843,548,1,14.0,OKC,1
OKC,1628983,Gilgeous-Alexander,Lost Ball,4,415.0,0022200843,569,0,12.5,POR,0
POR,203081,Lillard,Offensive Foul Turnover,4,392.0,0022200843,584,1,14.0,OKC,1
POR,203081,Lillard,Out of Bounds - Bad Pass Turnover,4,365.0,0022200843,595,2,6.0,OKC,1
POR,203081,Lillard,Bad Pass,4,153.0,0022200843,642,2,14.5,OKC,0
POR,1629014,Simons,Lost Ball,4,124.0,0022200843,645,2,12.5,OKC,0
DAL,203939,Powell,Offensive Foul Turnover,1,648.0,0022200844,22,0,14.0,SAC,1
SAC,1628368,Fox,Lost Ball,1,613.0,0022200844,29,0,18.5,DAL,0
SAC,1629056,Davis,Out of Bounds - Bad Pass Turnover,1,263.0,0022200844,107,2,10.5,DAL,1
SAC,1628370,Monk,Out of Bounds - Bad Pass Turnover,1,126.0,0022200844,137,2,1.5,DAL,1
SAC,1628368,Fox,Lost Ball,1,72.0,0022200844,155,2,7.0,DAL,0
SAC,1628368,Fox,Lost Ball,2,381.0,0022200844,249,0,17.5,DAL,0
SAC,1628370,Monk,Traveling,2,368.0,0022200844,253,3,20.0,DAL,1
DAL,1610612742,,Shot Clock Turnover,2,267.0,0022200844,280,0,0,SAC,1
SAC,1631099,Murray,Out of Bounds - Bad Pass Turnover,2,119.0,0022200844,300,0,8.5,DAL,1
DAL,203493,Bullock Jr.,Bad Pass,2,0.0,0022200844,314,0,12.8,SAC,0
DAL,202681,Irving,Bad Pass,3,532.0,0022200844,348,2,5.0,SAC,0
SAC,1630558,Mitchell,Traveling,3,339.0,0022200844,379,2,12.5,DAL,1
DAL,1630182,Green,Out of Bounds - Bad Pass Turnover,3,255.0,0022200844,399,3,13.0,SAC,1
DAL,1610612742,,Shot Clock Turnover,3,206.0,0022200844,402,0,0,SAC,1
DAL,1630702,Hardy,Palming Turnover,3,179.0,0022200844,407,0,14.0,SAC,1
SAC,1629056,Davis,Offensive Foul Turnover,3,159.0,0022200844,410,2,14.0,DAL,1
DAL,1630182,Green,Out of Bounds - Bad Pass Turnover,4,596.0,0022200844,463,0,23.0,SAC,1
SAC,1629002,Metu,Out of Bounds - Bad Pass Turnover,4,586.0,0022200844,464,0,14.0,DAL,1
DAL,1629033,Pinson,Out of Bounds Lost Ball Turnover,4,508.0,0022200844,489,0,6.0,SAC,1
SAC,1628989,Huerter,Bad Pass,4,492.0,0022200844,492,0,8.0,DAL,0
DAL,202681,Irving,Traveling,4,438.0,0022200844,503,0,2.5,SAC,1
DAL,1610612742,,Shot Clock Turnover,4,403.0,0022200844,506,2,0,SAC,1
SAC,1627734,Sabonis,Offensive Foul Turnover,4,356.0,0022200844,512,0,14.0,DAL,1
SAC,1628989,Huerter,Traveling,4,189.0,0022200844,553,2,18.0,DAL,1
SAC,1627734,Sabonis,Offensive Foul Turnover,4,148.0,0022200844,559,0,14.0,DAL,1
DAL,203939,Powell,Traveling,4,133.0,0022200844,565,3,9.0,SAC,1
MIL,1626192,Connaughton,Bad Pass,1,604.0,0022200845,24,0,3.5,LAC,0
MIL,201950,Holiday,Out of Bounds - Bad Pass Turnover,1,575.0,0022200845,28,0,17.0,LAC,1
LAC,202331,George,Bad Pass,1,536.0,0022200845,32,3,14.5,MIL,0
LAC,1627826,Zubac,Bad Pass,1,461.0,0022200845,49,1,10.5,MIL,0
MIL,203507,Antetokounmpo,Out of Bounds - Bad Pass Turnover,1,391.0,0022200845,62,0,13.0,LAC,1
LAC,202694,Morris Sr.,Lost Ball,1,370.0,0022200845,67,0,3.0,MIL,0
MIL,201950,Holiday,Bad Pass,1,247.0,0022200845,89,2,14.5,LAC,0
MIL,204060,Ingles,Bad Pass,1,192.0,0022200845,102,2,11.5,LAC,0
MIL,1628975,Carter,Out of Bounds - Bad Pass Turnover,1,148.0,0022200845,121,2,16.0,LAC,1
LAC,1627826,Zubac,Offensive Goaltending,1,91.0,0022200845,133,0,21.0,MIL,1
MIL,203507,Antetokounmpo,Traveling,1,81.0,0022200845,138,2,14.0,LAC,1
LAC,1627826,Zubac,Lost Ball,1,29.7,0022200845,149,3,8.499999999999996,MIL,0
MIL,201950,Holiday,Lost Ball,2,415.0,0022200845,221,2,17.0,LAC,0
LAC,1630527,Boston,Lost Ball,2,323.0,0022200845,298,2,15.0,MIL,0
LAC,1627826,Zubac,Lost Ball,3,702.0,0022200845,309,0,6.0,MIL,0
MIL,1628960,Allen,Traveling,3,471.0,0022200845,350,0,8.5,LAC,1
LAC,1610612746,,Shot Clock Turnover,3,73.0,0022200845,426,3,0,MIL,1
MIL,1626192,Connaughton,Bad Pass,3,0.2,0022200845,454,0,19.7,LAC,0
LAC,1629599,Coffey,Bad Pass,4,428.0,0022200845,514,0,8.5,MIL,0
MIL,201572,Lopez,3 Second Violation,4,333.0,0022200845,533,0,1.5,LAC,1
LAC,1630554,Preston,Lost Ball,4,116.0,0022200845,591,2,11.5,MIL,0
BKN,203915,Dinwiddie,Bad Pass,1,660.0,0022200846,18,1,10.0,PHI,0
PHI,200782,Tucker,Offensive Foul Turnover,1,618.0,0022200846,34,2,21.0,BKN,1
PHI,203954,Embiid,Bad Pass,1,570.0,0022200846,42,2,19.5,BKN,0
BKN,1627732,Simmons,Offensive Foul Turnover,1,268.0,0022200846,103,2,14.0,PHI,1
BKN,201988,Mills,Out of Bounds - Bad Pass Turnover,2,581.0,0022200846,181,0,13.5,PHI,1
PHI,202699,Harris,Lost Ball,2,399.0,0022200846,208,0,2.0,BKN,0
BKN,1610612751,,Shot Clock Turnover,2,378.0,0022200846,230,3,0,PHI,1
PHI,1610612755,,Shot Clock Turnover,2,230.0,0022200846,254,3,0,BKN,1
PHI,203954,Embiid,Traveling,2,146.0,0022200846,266,2,14.0,BKN,1
PHI,203954,Embiid,Bad Pass,2,108.0,0022200846,269,2,0.5,BKN,0
PHI,201935,Harden,Lost Ball,2,2.9,0022200846,296,0,2.3999999999999986,BKN,0
BKN,1628969,Bridges,Out of Bounds Lost Ball Turnover,3,707.0,0022200846,306,0,11.0,PHI,1
PHI,201935,Harden,Bad Pass,3,673.0,0022200846,309,0,7.0,BKN,0
BKN,1627827,Finney-Smith,Bad Pass,3,658.0,0022200846,313,0,14.0,PHI,0
PHI,201935,Harden,Bad Pass,3,520.0,0022200846,342,2,14.0,BKN,0
PHI,1630178,Maxey,Lost Ball,3,328.0,0022200846,375,0,6.0,BKN,0
PHI,1610612755,,Shot Clock Turnover,3,256.0,0022200846,390,2,0,BKN,1
PHI,1630178,Maxey,Offensive Foul Turnover,4,624.0,0022200846,487,3,14.0,BKN,1
BKN,1629651,Claxton,Lost Ball,4,370.0,0022200846,533,2,2.5,PHI,0
BKN,203915,Dinwiddie,Lost Ball,4,213.0,0022200846,559,0,3.5,PHI,0
BKN,203915,Dinwiddie,Out of Bounds Lost Ball Turnover,4,12.2,0022200846,586,2,3.9999999999999964,PHI,1
DEN,203484,Caldwell-Pope,Bad Pass,1,570.0,0022200847,30,0,11.5,CHA,0
DEN,203484,Caldwell-Pope,Bad Pass,1,530.0,0022200847,38,2,12.0,CHA,0
DEN,203999,Jokić,Bad Pass,1,221.0,0022200847,116,2,11.5,CHA,0
DEN,1628971,Brown,Bad Pass,1,196.0,0022200847,119,0,16.5,CHA,0
DEN,203999,Jokić,Bad Pass,1,150.0,0022200847,134,0,21.5,CHA,0
CHA,1631121,McGowens,Bad Pass,1,33.5,0022200847,168,0,24.0,DEN,0
CHA,1629023,Washington,Bad Pass,2,689.0,0022200847,189,0,9.5,DEN,0
DEN,201599,Jordan,Bad Pass,2,681.0,0022200847,191,0,16.0,CHA,0
DEN,201599,Jordan,Offensive Foul Turnover,2,471.0,0022200847,251,0,15.0,CHA,1
CHA,1630163,Ball,Bad Pass,2,390.0,0022200847,270,2,15.0,DEN,0
CHA,1630208,Richards,Out of Bounds Lost Ball Turnover,2,300.0,0022200847,286,0,14.0,DEN,1
DEN,1628971,Brown,Bad Pass,2,275.0,0022200847,297,0,0,CHA,0
CHA,1631121,McGowens,Traveling,2,273.0,0022200847,299,0,22.0,DEN,1
CHA,1630163,Ball,Offensive Foul Turnover,2,169.0,0022200847,333,2,19.5,DEN,1
CHA,202330,Hayward,Traveling,2,102.0,0022200847,351,0,16.0,DEN,1
CHA,202330,Hayward,Lost Ball,3,339.0,0022200847,448,0,17.0,DEN,0
DEN,203999,Jokić,Bad Pass,3,193.0,0022200847,482,0,19.5,CHA,0
DEN,201599,Jordan,3 Second Violation,3,16.5,0022200847,526,0,5.899999999999999,CHA,1
CHA,1630163,Ball,Offensive Foul Turnover,4,676.0,0022200847,540,2,16.0,DEN,1
CHA,1630208,Richards,Offensive Foul Turnover,4,616.0,0022200847,554,2,14.0,DEN,1
CHA,1630163,Ball,Out of Bounds - Bad Pass Turnover,4,589.0,0022200847,557,2,15.5,DEN,1
DEN,202397,Smith,Lost Ball,4,548.0,0022200847,567,0,16.0,CHA,0
DEN,203484,Caldwell-Pope,Out of Bounds - Bad Pass Turnover,4,408.0,0022200847,593,0,17.0,CHA,1
CHA,1628372,Smith Jr.,Lost Ball,4,317.0,0022200847,614,2,20.0,DEN,0
CHA,1626179,Rozier,Lost Ball,4,256.0,0022200847,623,2,11.5,DEN,0
DEN,203999,Jokić,Lost Ball,4,201.0,0022200847,632,0,22.0,CHA,0
DEN,1631128,Braun,Bad Pass,4,79.0,0022200847,665,1,9.0,CHA,0
CHA,1631121,McGowens,Lost Ball,4,32.8,0022200847,683,2,12.5,DEN,0
MIA,1629216,Vincent,Lost Ball,1,664.0,0022200848,11,0,18.5,ORL,0
ORL,1630532,Wagner,Traveling,1,469.0,0022200848,47,2,23.0,MIA,1
MIA,1628389,Adebayo,Bad Pass,1,420.0,0022200848,51,3,16.5,ORL,0
MIA,202710,Butler III,Step Out of Bounds Turnover,1,398.0,0022200848,56,0,10.5,ORL,1
MIA,1629622,Strus,Bad Pass,1,365.0,0022200848,62,1,14.0,ORL,0
ORL,1631094,Banchero,Bad Pass,1,286.0,0022200848,96,0,4.5,MIA,0
MIA,1628389,Adebayo,Step Out of Bounds Turnover,1,284.0,0022200848,98,0,22.0,ORL,1
MIA,1629639,Herro,Bad Pass,1,215.0,0022200848,99,2,8.5,ORL,0
ORL,1629626,Bol,Offensive Foul Turnover,1,106.0,0022200848,126,0,14.0,MIA,1
MIA,1631123,Bouyea,Offensive Foul Turnover,2,619.0,0022200848,176,2,18.0,ORL,1
MIA,1631115,Robinson,Bad Pass,2,592.0,0022200848,179,0,11.5,ORL,0
ORL,1630532,Wagner,Offensive Foul Turnover,2,536.0,0022200848,194,0,14.0,MIA,1
MIA,1610612748,,Shot Clock Turnover,2,503.0,0022200848,199,3,0,ORL,1
MIA,1629622,Strus,Bad Pass,2,394.0,0022200848,220,2,4.5,ORL,0
ORL,1628976,Carter Jr.,Traveling,2,175.0,0022200848,280,0,19.0,MIA,1
ORL,1628976,Carter Jr.,Bad Pass,2,140.0,0022200848,286,2,5.0,MIA,0
ORL,1628365,Fultz,Offensive Foul Turnover,2,115.0,0022200848,298,2,14.0,MIA,1
ORL,1630532,Wagner,Lost Ball,3,665.0,0022200848,340,0,9.5,MIA,0
MIA,1628389,Adebayo,Offensive Foul Turnover,3,651.0,0022200848,344,0,14.0,ORL,1
ORL,1631094,Banchero,Lost Ball,3,589.0,0022200848,354,0,22.0,MIA,0
MIA,202710,Butler III,Backcourt Turnover,3,419.0,0022200848,390,0,7.0,ORL,1
MIA,202710,Butler III,Bad Pass,3,385.0,0022200848,398,2,14.5,ORL,0
MIA,1628997,Martin,Bad Pass,3,357.0,0022200848,404,0,0,ORL,0
MIA,1629622,Strus,Bad Pass,3,309.0,0022200848,419,0,16.5,ORL,0
ORL,1628365,Fultz,Offensive Foul Turnover,3,304.0,0022200848,423,1,19.0,MIA,1
MIA,1629639,Herro,Bad Pass,3,227.0,0022200848,442,0,12.0,ORL,0
ORL,1628371,Isaac,Out of Bounds Lost Ball Turnover,3,44.5,0022200848,499,0,13.700000000000003,MIA,1
MIA,1629639,Herro,Offensive Foul Turnover,4,667.0,0022200848,508,0,14.0,ORL,1
MIA,1629216,Vincent,Out of Bounds - Bad Pass Turnover,4,641.0,0022200848,514,2,12.0,ORL,1
MIA,1629639,Herro,Bad Pass,4,425.0,0022200848,558,0,5.0,ORL,0
MIA,1628389,Adebayo,Bad Pass,4,404.0,0022200848,562,2,23.0,ORL,0
ORL,1629626,Bol,Bad Pass,4,352.0,0022200848,572,2,2.0,MIA,0
ORL,1630532,Wagner,Bad Pass,4,249.0,0022200848,593,0,3.0,MIA,0
ORL,1628976,Carter Jr.,Offensive Foul Turnover,4,88.0,0022200848,621,2,14.0,MIA,1
ORL,1628976,Carter Jr.,Lost Ball,4,12.3,0022200848,630,0,12.5,MIA,0
ORL,1628365,Fultz,Offensive Foul Turnover,5,130.0,0022200848,683,2,22.0,MIA,1
ORL,1628365,Fultz,Out of Bounds Lost Ball Turnover,5,40.1,0022200848,692,0,18.4,MIA,1
