team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
POR,203081,Lillard,Foul,2,232.0,21401136,188,0,14.0,LAL,1
POR,201587,Batum,Traveling,2,174.0,21401136,193,2,9.5,LAL,1
LAL,203903,Clarkson,Lost Ball,2,124.0,21401136,201,2,14.0,POR,0
LAL,1610612747,,Backcourt Turnover,3,269.0,21401136,294,2,3.5,POR,1
POR,203081,Lillard,Bad Pass,3,164.0,21401136,309,2,14.5,LAL,0
LAL,203903,Clarkson,Bad Pass,4,452.0,21401136,379,2,0.0,POR,0
LAL,203527,Kelly,Bad Pass,4,405.0,21401136,381,2,0.0,POR,0
LAL,203527,Kelly,Lost Ball,4,318.0,21401136,401,2,13.0,POR,0
POR,204025,Frazier,Bad Pass,4,216.0,21401136,416,0,15.0,LAL,0
LAL,202779,Buycks,Bad Pass,4,170.0,21401136,422,2,17.0,POR,0
LAL,202779,Buycks,Bad Pass,4,28.9,21401136,453,0,13.0,POR,0
CHA,101107,Williams,Step Out of Bounds Turnover,1,699.0,21401137,4,0,14.0,PHI,1
CHA,1610612766,,Shot Clock Turnover,1,578.0,21401137,24,0,0.0,PHI,1
PHI,203457,Noel,Bad Pass,1,536.0,21401137,29,0,14.0,CHA,0
CHA,202689,Walker,Lost Ball,1,526.0,21401137,30,0,14.0,PHI,0
PHI,203496,Covington,Bad Pass,1,520.0,21401137,31,3,18.0,CHA,0
PHI,203457,Noel,Bad Pass,1,497.0,21401137,36,0,5.0,CHA,0
CHA,203106,Taylor,Bad Pass,1,256.0,21401137,80,0,15.5,PHI,0
PHI,203156,Sims,Bad Pass,1,79.0,21401137,110,0,6.0,CHA,0
CHA,2590,Williams,Bad Pass,1,69.0,21401137,111,3,14.0,PHI,0
CHA,202362,Stephenson,Traveling,2,653.0,21401137,139,0,14.5,PHI,1
CHA,202362,Stephenson,Bad Pass,2,486.0,21401137,179,2,13.0,PHI,0
PHI,202397,Smith,Bad Pass,2,439.0,21401137,185,2,0.0,CHA,0
PHI,203496,Covington,Traveling,3,702.0,21401137,310,2,6.0,CHA,1
PHI,203924,Grant,Traveling,3,564.0,21401137,334,0,13.0,CHA,1
CHA,202687,Biyombo,Out of Bounds Lost Ball Turnover,3,555.0,21401137,335,0,15.0,PHI,1
PHI,201601,Mbah a Moute,Foul,3,477.0,21401137,349,2,14.0,CHA,1
PHI,203496,Covington,Lost Ball,3,443.0,21401137,355,2,14.0,CHA,0
PHI,202397,Smith,Out of Bounds Lost Ball Turnover,3,320.0,21401137,374,2,17.0,CHA,1
PHI,202397,Smith,Foul,3,285.0,21401137,385,2,14.0,CHA,1
CHA,101131,Maxiell,Bad Pass,3,120.0,21401137,416,2,12.0,PHI,0
CHA,2590,Williams,Bad Pass,3,94.0,21401137,418,0,6.5,PHI,0
PHI,203922,Robinson III,Lost Ball,3,91.0,21401137,419,1,21.0,CHA,0
PHI,203922,Robinson III,Foul,4,550.0,21401137,470,2,14.0,CHA,1
CHA,202689,Walker,Out of Bounds Lost Ball Turnover,4,468.0,21401137,483,0,13.5,PHI,1
PHI,201601,Mbah a Moute,Bad Pass,4,376.0,21401137,497,2,0.5,CHA,0
CHA,2590,Williams,Out of Bounds Lost Ball Turnover,4,114.0,21401137,537,0,17.0,PHI,1
PHI,203924,Grant,Foul,4,90.0,21401137,539,0,14.0,CHA,1
BKN,101114,Williams,Bad Pass,1,655.0,21401138,7,2,5.5,ATL,0
BKN,203900,Brown,Bad Pass,1,633.0,21401138,9,0,10.5,ATL,0
BKN,2207,Johnson,Out of Bounds Lost Ball Turnover,1,611.0,21401138,12,2,18.0,ATL,1
ATL,201952,Teague,Traveling,1,577.0,21401138,21,0,17.5,BKN,1
BKN,201572,Lopez,Lost Ball,1,525.0,21401138,26,2,8.5,ATL,0
ATL,203145,Bazemore,Bad Pass,1,190.0,21401138,93,0,15.5,BKN,0
ATL,202714,Mack,Out of Bounds Lost Ball Turnover,1,27.5,21401138,115,2,15.700000000000005,BKN,1
BKN,202711,Bogdanović,Bad Pass,2,553.0,21401138,149,2,7.0,ATL,0
BKN,201572,Lopez,Lost Ball,2,416.0,21401138,167,2,14.0,ATL,0
ATL,200757,Sefolosha,Foul,2,364.0,21401138,176,0,21.0,BKN,1
BKN,201152,Young,Bad Pass,2,251.0,21401138,202,0,12.5,ATL,0
ATL,201952,Teague,Bad Pass,2,211.0,21401138,210,2,18.5,BKN,0
BKN,101127,Jack,Lost Ball,2,177.0,21401138,218,2,16.0,ATL,0
ATL,201952,Teague,Bad Pass,2,115.0,21401138,221,2,2.5,BKN,0
BKN,101127,Jack,Lost Ball,2,72.0,21401138,230,0,12.5,ATL,0
BKN,101114,Williams,Bad Pass,3,621.0,21401138,257,3,17.5,ATL,0
BKN,201152,Young,Lost Ball,3,594.0,21401138,261,2,10.5,ATL,0
BKN,201152,Young,Out of Bounds Lost Ball Turnover,3,394.0,21401138,294,2,21.0,ATL,1
BKN,201947,Clark,Bad Pass,3,322.0,21401138,303,0,6.5,ATL,0
ATL,201960,Carroll,Bad Pass,3,177.0,21401138,332,0,10.0,BKN,0
BKN,203900,Brown,Lost Ball,3,174.0,21401138,333,2,21.0,ATL,0
BKN,203486,Plumlee,Lost Ball,3,150.0,21401138,335,3,5.5,ATL,0
BKN,101127,Jack,Out of Bounds Lost Ball Turnover,3,35.1,21401138,358,0,13.200000000000005,ATL,1
BKN,101127,Jack,Lost Ball,3,5.9,21401138,363,2,3.0,ATL,0
BKN,201947,Clark,Lost Ball,4,647.0,21401138,375,1,3.5,ATL,0
ATL,1882,Brand,Bad Pass,4,540.0,21401138,396,0,7.5,BKN,0
ATL,203098,Jenkins,Out of Bounds Lost Ball Turnover,4,527.0,21401138,407,2,15.0,BKN,1
ATL,200757,Sefolosha,Lost Ball,4,459.0,21401138,421,0,6.0,BKN,0
ATL,203118,Scott,Lost Ball,4,323.0,21401138,443,0,12.0,BKN,0
BKN,203928,Jefferson,Bad Pass,4,318.0,21401138,444,0,19.0,ATL,0
BKN,202721,Morris,Bad Pass,4,262.0,21401138,450,0,16.0,ATL,0
ATL,1882,Brand,Traveling,4,188.0,21401138,466,2,11.0,BKN,1
BKN,202721,Morris,Bad Pass,4,83.0,21401138,482,3,14.0,ATL,0
ATL,1610612737,,Shot Clock Turnover,4,17.2,21401138,489,1,0.0,BKN,1
DET,201229,Tolliver,Bad Pass,1,706.0,21401139,2,2,10.0,MIA,0
MIA,2736,Deng,Out of Bounds Lost Ball Turnover,1,662.0,21401139,7,2,8.0,DET,1
MIA,202355,Whiteside,Foul,1,329.0,21401139,51,3,14.0,DET,1
MIA,201596,Chalmers,Bad Pass,1,225.0,21401139,70,0,22.0,DET,0
DET,203083,Drummond,Bad Pass,1,169.0,21401139,80,2,11.5,MIA,0
DET,101249,Lucas III,Bad Pass,1,28.5,21401139,102,0,16.700000000000003,MIA,0
MIA,2365,Andersen,Bad Pass,1,8.7,21401139,103,0,4.199999999999999,DET,0
MIA,2365,Andersen,Offensive Goaltending,2,704.0,21401139,116,2,8.0,DET,1
DET,101249,Lucas III,Bad Pass,2,633.0,21401139,126,2,12.5,MIA,0
DET,201975,Meeks,Bad Pass,2,571.0,21401139,133,2,16.5,MIA,0
DET,202704,Jackson,Bad Pass,2,486.0,21401139,146,3,20.0,MIA,0
DET,202704,Jackson,Palming Turnover,2,387.0,21401139,157,2,14.5,MIA,1
MIA,202355,Whiteside,Step Out of Bounds Turnover,2,360.0,21401139,166,0,23.0,DET,1
MIA,204020,Johnson,Foul,2,304.0,21401139,177,2,14.0,DET,1
DET,2419,Prince,Bad Pass,2,250.0,21401139,183,0,7.5,MIA,0
MIA,202355,Whiteside,Bad Pass,2,228.0,21401139,184,0,2.0,DET,0
DET,203083,Drummond,Lost Ball,2,213.0,21401139,185,0,9.0,MIA,0
DET,201229,Tolliver,Foul,2,196.0,21401139,191,0,21.0,MIA,1
DET,202704,Jackson,Foul,3,309.0,21401139,301,0,14.0,MIA,1
DET,202704,Jackson,Bad Pass,3,188.0,21401139,319,0,12.5,MIA,0
MIA,201609,Dragic,Bad Pass,4,651.0,21401139,373,0,8.0,DET,0
DET,202704,Jackson,Poss Lost Ball Turnover,4,543.0,21401139,399,2,9.5,MIA,1
MIA,2736,Deng,Bad Pass,4,468.0,21401139,408,0,7.0,DET,0
DET,101249,Lucas III,Bad Pass,4,463.0,21401139,409,0,19.0,MIA,0
MIA,2736,Deng,Lost Ball,4,448.0,21401139,410,1,9.0,DET,0
MIA,2548,Wade,Lost Ball,4,332.0,21401139,440,0,12.0,DET,0
MIA,2548,Wade,Bad Pass,4,296.0,21401139,450,2,6.0,DET,0
DET,202704,Jackson,Lost Ball,4,259.0,21401139,457,2,16.0,MIA,0
MIA,201609,Dragic,Step Out of Bounds Turnover,4,79.0,21401139,481,3,9.0,DET,1
DET,202704,Jackson,Foul,4,31.8,21401139,488,0,14.0,MIA,1
TOR,202349,Vasquez,Bad Pass,1,670.0,21401140,5,2,10.5,BOS,0
TOR,201942,DeRozan,Bad Pass,1,545.0,21401140,22,2,16.0,BOS,0
BOS,203935,Smart,Out of Bounds Lost Ball Turnover,1,491.0,21401140,30,2,23.0,TOR,1
BOS,203482,Olynyk,Bad Pass,1,328.0,21401140,54,0,12.5,TOR,0
TOR,201942,DeRozan,Out of Bounds Lost Ball Turnover,1,319.0,21401140,55,3,15.0,BOS,1
BOS,202738,Thomas,Bad Pass,1,176.0,21401140,75,2,16.0,TOR,0
TOR,101150,Williams,Bad Pass,1,65.0,21401140,96,0,16.5,BOS,0
BOS,203482,Olynyk,Bad Pass,1,49.9,21401140,97,0,8.899999999999999,TOR,0
BOS,202738,Thomas,Lost Ball,1,18.9,21401140,100,2,4.399999999999999,TOR,0
BOS,202323,Turner,Traveling,2,638.0,21401140,114,0,10.0,TOR,1
TOR,202335,Patterson,Bad Pass,2,518.0,21401140,144,3,11.5,BOS,0
BOS,202323,Turner,Bad Pass,2,466.0,21401140,150,0,14.0,TOR,0
BOS,203096,Sullinger,Bad Pass,2,413.0,21401140,159,0,7.5,TOR,0
TOR,202685,Valančiūnas,Lost Ball,2,353.0,21401140,174,1,0.5,BOS,0
BOS,203096,Sullinger,Foul,2,312.0,21401140,183,0,14.0,TOR,1
TOR,201942,DeRozan,Lost Ball,2,295.0,21401140,184,2,7.0,BOS,0
TOR,101150,Williams,Foul,2,47.7,21401140,241,0,14.0,BOS,1
BOS,202738,Thomas,Double Dribble,2,43.1,21401140,242,0,19.4,TOR,1
TOR,201946,Hansbrough,Foul,2,34.7,21401140,245,3,15.6,BOS,1
TOR,202349,Vasquez,Bad Pass,3,684.0,21401140,261,2,6.0,BOS,0
BOS,203935,Smart,Lost Ball,3,384.0,21401140,317,2,16.0,TOR,0
BOS,202323,Turner,Bad Pass,3,341.0,21401140,321,2,15.5,TOR,0
TOR,201942,DeRozan,Lost Ball,3,245.0,21401140,341,2,7.5,BOS,0
TOR,201942,DeRozan,Lost Ball,3,61.0,21401140,379,0,17.0,BOS,0
BOS,202738,Thomas,Bad Pass,3,54.9,21401140,380,0,17.9,TOR,0
TOR,201942,DeRozan,Foul,3,46.3,21401140,382,2,15.4,BOS,1
TOR,202349,Vasquez,Foul,4,688.0,21401140,397,0,14.0,BOS,1
TOR,202349,Vasquez,Bad Pass,4,395.0,21401140,446,0,12.5,BOS,0
BOS,202323,Turner,Bad Pass,4,381.0,21401140,447,0,10.0,TOR,0
TOR,101150,Williams,Lost Ball,5,174.0,21401140,574,2,4.0,BOS,0
BOS,203482,Olynyk,Bad Pass,5,117.0,21401140,578,0,6.5,TOR,0
WAS,1610612764,,Shot Clock Turnover,1,505.0,21401141,25,0,0.0,MEM,1
MEM,2216,Randolph,Bad Pass,1,493.0,21401141,26,2,12.0,WAS,0
MEM,2216,Randolph,Foul,1,266.0,21401141,58,0,14.0,WAS,1
WAS,202322,Wall,Bad Pass,1,217.0,21401141,65,0,10.5,MEM,0
MEM,201585,Koufos,Foul,1,124.0,21401141,81,0,17.0,WAS,1
WAS,2446,Butler,Step Out of Bounds Turnover,1,115.0,21401141,86,0,15.0,MEM,1
MEM,201585,Koufos,Bad Pass,1,45.8,21401141,96,0,8.899999999999999,WAS,0
WAS,202322,Wall,Traveling,1,39.4,21401141,97,0,17.6,MEM,1
WAS,1610612764,,3 Second Violation,2,577.0,21401141,132,2,13.0,MEM,1
WAS,201196,Sessions,Bad Pass,2,554.0,21401141,136,2,15.5,MEM,0
WAS,202338,Seraphin,Traveling,2,507.0,21401141,142,2,4.5,MEM,1
MEM,201584,Lee,Bad Pass,2,459.0,21401141,145,0,13.5,WAS,0
WAS,201196,Sessions,Bad Pass,2,455.0,21401141,146,2,20.0,MEM,0
MEM,2757,Udrih,Bad Pass,2,392.0,21401141,154,2,11.5,WAS,0
MEM,201188,Gasol,Bad Pass,2,364.0,21401141,161,0,5.5,WAS,0
MEM,201584,Lee,Bad Pass,2,151.0,21401141,199,0,13.5,WAS,0
WAS,202322,Wall,Bad Pass,2,145.0,21401141,200,0,18.0,MEM,0
WAS,203078,Beal,Bad Pass,2,94.0,21401141,206,2,2.5,MEM,0
WAS,203078,Beal,Out of Bounds Lost Ball Turnover,3,704.0,21401141,220,2,8.0,MEM,1
MEM,201144,Conley,Bad Pass,3,590.0,21401141,228,0,12.0,WAS,0
MEM,201188,Gasol,Bad Pass,3,488.0,21401141,248,2,12.0,WAS,0
WAS,203490,Porter Jr.,Out of Bounds Lost Ball Turnover,3,382.0,21401141,261,2,12.5,MEM,1
WAS,202322,Wall,Bad Pass,3,310.0,21401141,270,0,2.0,MEM,0
MEM,2216,Randolph,3 Second Violation,3,296.0,21401141,271,0,10.0,WAS,1
WAS,203490,Porter Jr.,Bad Pass,3,200.0,21401141,288,0,9.0,MEM,0
MEM,201144,Conley,Bad Pass,3,194.0,21401141,289,2,18.0,WAS,0
WAS,203078,Beal,Bad Pass,4,571.0,21401141,351,0,6.5,MEM,0
MEM,203210,Green,Foul,4,514.0,21401141,361,0,14.5,WAS,1
WAS,202338,Seraphin,Foul,4,437.0,21401141,372,0,14.0,MEM,1
MEM,2757,Udrih,Bad Pass,4,399.0,21401141,379,0,13.5,WAS,0
MEM,1713,Carter,Bad Pass,4,280.0,21401141,407,2,15.0,WAS,0
WAS,202322,Wall,Lost Ball,4,87.0,21401141,432,2,5.0,MEM,0
DAL,200765,Rondo,Bad Pass,1,687.0,21401142,4,3,8.0,GSW,0
DAL,2210,Jefferson,Bad Pass,1,661.0,21401142,9,2,2.0,GSW,0
DAL,101145,Ellis,Bad Pass,1,557.0,21401142,28,2,0.0,GSW,0
GSW,101106,Bogut,Lost Ball,1,337.0,21401142,70,0,13.0,DAL,0
GSW,201939,Curry,Bad Pass,1,255.0,21401142,93,2,13.0,DAL,0
GSW,2733,Livingston,Bad Pass,1,192.0,21401142,109,2,17.0,DAL,0
GSW,2733,Livingston,Bad Pass,1,118.0,21401142,121,0,16.5,DAL,0
DAL,2734,Harris,Bad Pass,1,107.0,21401142,130,0,13.0,GSW,0
DAL,2734,Harris,Traveling,1,94.0,21401142,133,0,18.0,GSW,1
DAL,200826,Barea,Bad Pass,1,26.9,21401142,148,0,7.299999999999997,GSW,0
GSW,203200,Holiday,Foul,1,22.7,21401142,150,0,19.8,DAL,1
GSW,202691,Thompson,Bad Pass,2,452.0,21401142,213,2,8.0,DAL,0
DAL,200826,Barea,Bad Pass,2,391.0,21401142,230,0,17.5,GSW,0
DAL,101145,Ellis,Lost Ball,2,93.0,21401142,301,2,18.5,GSW,0
DAL,101145,Ellis,Bad Pass,3,586.0,21401142,353,0,13.5,GSW,0
DAL,1717,Nowitzki,Bad Pass,3,476.0,21401142,381,2,16.0,GSW,0
DAL,2210,Jefferson,Bad Pass,3,437.0,21401142,388,1,18.0,GSW,0
GSW,203110,Green,Foul,3,405.0,21401142,397,1,17.5,DAL,1
GSW,202691,Thompson,Traveling,3,327.0,21401142,418,1,10.0,DAL,1
DAL,2734,Harris,Lost Ball,3,165.0,21401142,457,2,10.5,GSW,0
GSW,201578,Speights,Foul,4,565.0,21401142,527,2,18.0,DAL,1
GSW,2733,Livingston,Foul,4,437.0,21401142,564,0,18.0,DAL,1
DAL,1717,Nowitzki,Bad Pass,4,425.0,21401142,565,2,12.0,GSW,0
GSW,203084,Barnes,Foul,4,306.0,21401142,596,2,14.0,DAL,1
GSW,203110,Green,Traveling,4,190.0,21401142,623,2,12.0,DAL,1
DAL,203939,Powell,Step Out of Bounds Turnover,4,156.0,21401142,636,0,17.0,GSW,1
GSW,203084,Barnes,Bad Pass,4,85.0,21401142,649,0,12.0,DAL,0
DAL,202329,Aminu,Lost Ball,4,79.0,21401142,650,3,18.0,GSW,0
DAL,101109,Felton,Out of Bounds Lost Ball Turnover,4,39.8,21401142,665,2,15.9,GSW,1
GSW,2571,Barbosa,Bad Pass,4,10.8,21401142,669,2,18.9,DAL,0
ORL,202696,Vučević,Lost Ball,1,518.0,21401143,34,3,20.5,MIL,0
ORL,203473,Dedmon,Lost Ball,1,419.0,21401143,47,2,2.5,MIL,0
ORL,203506,Oladipo,Bad Pass,1,51.9,21401143,121,0,16.4,MIL,0
MIL,203507,Antetokounmpo,Bad Pass,2,534.0,21401143,168,0,20.0,ORL,0
MIL,203507,Antetokounmpo,Foul,2,410.0,21401143,186,2,14.0,ORL,1
MIL,201573,Bayless,Bad Pass,2,366.0,21401143,190,0,8.5,ORL,0
ORL,203901,Payton,Bad Pass,2,362.0,21401143,191,0,20.0,MIL,0
MIL,203487,Carter-Williams,Lost Ball,2,81.0,21401143,247,0,14.5,ORL,0
MIL,101141,Ilyasova,Foul,2,70.0,21401143,251,0,19.0,ORL,1
ORL,203901,Payton,Foul,2,62.0,21401143,253,0,16.0,MIL,1
MIL,2585,Pachulia,Bad Pass,2,52.9,21401143,255,0,14.9,ORL,0
ORL,203506,Oladipo,Lost Ball,3,677.0,21401143,271,0,7.0,MIL,0
MIL,203487,Carter-Williams,Bad Pass,3,671.0,21401143,272,3,18.0,ORL,0
ORL,202699,Harris,Bad Pass,3,616.0,21401143,282,0,11.0,MIL,0
MIL,203487,Carter-Williams,Bad Pass,3,464.0,21401143,301,2,11.5,ORL,0
MIL,201564,Mayo,Lost Ball,3,315.0,21401143,320,0,14.0,ORL,0
ORL,202699,Harris,Out of Bounds Lost Ball Turnover,3,314.0,21401143,321,2,23.0,MIL,1
ORL,202696,Vučević,Bad Pass,3,264.0,21401143,329,2,7.0,MIL,0
ORL,202696,Vučević,Lost Ball,3,150.0,21401143,341,0,3.0,MIL,0
MIL,203487,Carter-Williams,Bad Pass,3,150.0,21401143,342,0,24.0,ORL,0
MIL,203089,Henson,Traveling,3,108.0,21401143,348,2,6.0,ORL,1
MIL,201564,Mayo,Bad Pass,4,696.0,21401143,375,0,13.0,ORL,0
MIL,201162,Dudley,Backcourt Turnover,4,467.0,21401143,401,0,11.0,ORL,1
ORL,2584,Green,Double Dribble,4,263.0,21401143,434,2,16.0,MIL,1
ORL,203901,Payton,Lost Ball,4,220.0,21401143,439,3,5.5,MIL,0
DEN,2749,Nelson,Out of Bounds Lost Ball Turnover,1,672.0,21401144,3,3,4.5,LAC,1
DEN,1610612743,,Shot Clock Turnover,1,631.0,21401144,6,2,0.0,LAC,1
DEN,202702,Faried,Bad Pass,1,484.0,21401144,30,2,6.5,LAC,0
DEN,201581,Hickson,Foul,1,378.0,21401144,45,0,16.5,LAC,1
DEN,201163,Chandler,Lost Ball,1,314.0,21401144,64,0,11.0,LAC,0
LAC,2440,Barnes,Bad Pass,1,231.0,21401144,87,0,10.0,DEN,0
LAC,101108,Paul,Bad Pass,1,203.0,21401144,94,1,12.5,DEN,0
LAC,201991,Hudson,Bad Pass,1,166.0,21401144,105,0,22.0,DEN,0
DEN,2749,Nelson,Bad Pass,2,618.0,21401144,157,0,12.0,LAC,0
DEN,2749,Nelson,Bad Pass,2,532.0,21401144,176,0,5.5,LAC,0
LAC,1610612746,,Shot Clock Turnover,2,276.0,21401144,239,2,0.0,DEN,1
LAC,201933,Griffin,Lost Ball,2,234.0,21401144,245,2,11.0,DEN,0
LAC,201933,Griffin,Bad Pass,2,213.0,21401144,247,2,10.5,DEN,0
DEN,202702,Faried,Foul,2,183.0,21401144,262,0,24.0,LAC,1
LAC,201599,Jordan,Bad Pass,2,135.0,21401144,274,3,12.5,DEN,0
DEN,200751,Foye,Bad Pass,3,467.0,21401144,358,0,15.5,LAC,0
DEN,201581,Hickson,Bad Pass,3,438.0,21401144,361,2,13.0,LAC,0
LAC,2440,Barnes,Foul,3,281.0,21401144,403,2,14.0,DEN,1
LAC,200755,Redick,Bad Pass,3,89.0,21401144,458,0,14.0,DEN,0
LAC,1610612746,,Shot Clock Turnover,3,4.5,21401144,473,0,0.0,DEN,1
DEN,203994,Nurkić,Foul,4,699.0,21401144,494,0,16.0,LAC,1
LAC,203085,Rivers,Lost Ball,4,689.0,21401144,505,2,14.0,DEN,0
DEN,202702,Faried,Bad Pass,4,519.0,21401144,531,0,5.0,LAC,0
DEN,202702,Faried,Lost Ball,4,485.0,21401144,536,0,12.0,LAC,0
DEN,200751,Foye,Bad Pass,4,413.0,21401144,546,0,18.0,LAC,0
DEN,203914,Harris,Foul,4,352.0,21401144,562,0,14.0,LAC,1
LAC,201933,Griffin,Bad Pass,4,334.0,21401144,563,3,6.0,DEN,0
LAC,202327,Udoh,Foul,4,188.0,21401144,600,0,14.0,DEN,1
LAC,203085,Rivers,Bad Pass,4,145.0,21401144,618,0,14.0,DEN,0
DEN,203530,Lauvergne,Bad Pass,4,49.0,21401144,638,0,11.0,LAC,0
LAC,1610612746,,Shot Clock Turnover,4,4.4,21401144,645,0,0.0,DEN,1
UTA,202330,Hayward,Bad Pass,1,681.0,21401145,3,2,8.5,PHX,0
UTA,203497,Gobert,Bad Pass,1,501.0,21401145,20,0,9.0,PHX,0
UTA,202324,Favors,Step Out of Bounds Turnover,1,453.0,21401145,26,0,12.0,PHX,1
PHX,202339,Bledsoe,Bad Pass,1,330.0,21401145,42,2,7.5,UTA,0
PHX,1610612756,,Shot Clock Turnover,1,197.0,21401145,58,0,0.0,UTA,1
UTA,202330,Hayward,Poss Lost Ball Turnover,1,145.0,21401145,74,0,13.0,PHX,1
UTA,203497,Gobert,3 Second Violation,1,107.0,21401145,80,0,6.0,PHX,1
PHX,201148,Wright,Lost Ball,1,43.9,21401145,87,0,0.8999999999999986,UTA,0
UTA,202344,Booker,Poss Lost Ball Turnover,1,39.9,21401145,88,2,20.0,PHX,1
UTA,202330,Hayward,Lost Ball,1,22.9,21401145,90,0,8.100000000000001,PHX,0
UTA,204060,Ingles,Bad Pass,2,708.0,21401145,101,2,12.0,PHX,0
PHX,202694,Morris Sr.,Bad Pass,2,672.0,21401145,109,0,4.0,UTA,0
UTA,202324,Favors,Bad Pass,2,670.0,21401145,110,0,22.0,PHX,0
UTA,202324,Favors,Lost Ball,2,549.0,21401145,135,1,2.0,PHX,0
UTA,203957,Exum,Bad Pass,2,467.0,21401145,165,0,14.0,PHX,0
PHX,202077,McNeal,Bad Pass,2,465.0,21401145,166,0,22.0,UTA,0
UTA,203497,Gobert,3 Second Violation,2,170.0,21401145,220,0,1.5,PHX,1
UTA,202330,Hayward,Lost Ball,2,55.9,21401145,233,2,6.399999999999999,PHX,0
PHX,202694,Morris Sr.,Foul,3,662.0,21401145,262,0,14.0,UTA,1
UTA,203497,Gobert,Foul,3,618.0,21401145,267,0,21.5,PHX,1
UTA,203497,Gobert,Lost Ball,3,537.0,21401145,275,0,6.5,PHX,0
PHX,202693,Morris,Bad Pass,3,498.0,21401145,289,2,7.0,UTA,0
PHX,202693,Morris,Bad Pass,3,475.0,21401145,293,0,13.5,UTA,0
PHX,101123,Green,Traveling,3,197.0,21401145,354,0,8.5,UTA,1
UTA,203955,Cotton,Bad Pass,3,140.0,21401145,364,0,12.5,PHX,0
PHX,202077,McNeal,Bad Pass,3,131.0,21401145,365,2,15.0,UTA,0
PHX,202693,Morris,Lost Ball,3,58.9,21401145,382,0,13.4,UTA,0
PHX,202693,Morris,Bad Pass,4,701.0,21401145,398,0,5.0,UTA,0
UTA,202324,Favors,Bad Pass,4,674.0,21401145,400,0,0.0,PHX,0
PHX,203462,Goodwin,Traveling,4,630.0,21401145,412,0,8.0,UTA,1
PHX,202693,Morris,Bad Pass,4,428.0,21401145,453,0,7.0,UTA,0
PHX,202693,Morris,Foul,4,264.0,21401145,483,0,14.0,UTA,1
PHX,101123,Green,Lost Ball,4,207.0,21401145,491,2,16.0,UTA,0
UTA,203957,Exum,Lost Ball,4,43.9,21401145,515,0,20.199999999999996,PHX,0
POR,201587,Batum,Out of Bounds Lost Ball Turnover,1,611.0,21401146,11,2,17.0,NOP,1
POR,203081,Lillard,Bad Pass,1,431.0,21401146,41,0,21.5,NOP,0
POR,201167,Afflalo,Bad Pass,1,373.0,21401146,48,0,13.0,NOP,0
POR,203081,Lillard,Bad Pass,1,345.0,21401146,54,0,13.0,NOP,0
POR,203081,Lillard,Bad Pass,1,218.0,21401146,81,1,10.0,NOP,0
NOP,201583,Anderson,Double Dribble,1,128.0,21401146,103,0,0.0,POR,1
POR,2581,Blake,Bad Pass,2,509.0,21401146,154,2,21.0,NOP,0
POR,1610612757,,Shot Clock Turnover,2,384.0,21401146,179,0,0.0,NOP,1
NOP,202708,Cole,Bad Pass,2,277.0,21401146,195,1,23.0,POR,0
NOP,203076,Davis,Out of Bounds Lost Ball Turnover,2,265.0,21401146,203,2,12.0,POR,1
NOP,203076,Davis,Bad Pass,2,42.9,21401146,232,2,21.0,POR,0
POR,200746,Aldridge,Poss Lost Ball Turnover,3,597.0,21401146,309,2,13.0,NOP,1
POR,201577,Lopez,Lost Ball,3,491.0,21401146,304,2,13.0,NOP,0
NOP,202347,Pondexter,Bad Pass,3,314.0,21401146,336,2,7.0,POR,0
POR,201167,Afflalo,Lost Ball,3,271.0,21401146,342,2,19.0,NOP,0
NOP,201962,Douglas,Out of Bounds Lost Ball Turnover,4,543.0,21401146,407,0,21.0,POR,1
NOP,201962,Douglas,Foul,4,459.0,21401146,422,1,14.0,POR,1
NOP,201600,Asik,Step Out of Bounds Turnover,4,433.0,21401146,435,2,13.0,POR,1
NOP,201936,Evans,Bad Pass,4,145.0,21401146,488,2,10.0,POR,0
POR,203081,Lillard,Poss Lost Ball Turnover,4,30.6,21401146,505,2,1.7000000000000028,NOP,1
HOU,2730,Howard,Step Out of Bounds Turnover,1,543.0,21401147,27,2,4.0,OKC,1
OKC,202683,Freedom,Lost Ball,1,497.0,21401147,35,0,7.0,HOU,0
OKC,202683,Freedom,Bad Pass,1,405.0,21401147,45,2,6.5,HOU,0
OKC,201566,Westbrook,Bad Pass,1,346.0,21401147,59,0,19.5,HOU,0
OKC,203500,Adams,Lost Ball,1,318.0,21401147,68,1,8.0,HOU,0
OKC,201566,Westbrook,Lost Ball,1,277.0,21401147,86,2,15.5,HOU,0
OKC,201566,Westbrook,Bad Pass,1,258.0,21401147,94,0,8.0,HOU,0
HOU,2746,Smith,Out of Bounds Lost Ball Turnover,1,181.0,21401147,113,0,0.0,OKC,1
HOU,201935,Harden,Foul,1,116.0,21401147,124,0,17.0,OKC,1
OKC,202713,Singler,Lost Ball,1,3.9,21401147,151,2,10.1,HOU,0
OKC,202713,Singler,Bad Pass,1,0.8,21401147,158,0,24.0,HOU,0
HOU,2746,Smith,Bad Pass,2,657.0,21401147,169,0,12.5,OKC,0
OKC,203079,Waiters,Bad Pass,2,616.0,21401147,174,0,9.0,HOU,0
OKC,201571,Augustin,Lost Ball,2,594.0,21401147,177,2,17.0,HOU,0
OKC,203500,Adams,Out of Bounds Lost Ball Turnover,2,466.0,21401147,200,2,10.0,HOU,1
