team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
ORL,1628976,Carter Jr.,Bad Pass,4,209.0,22100844,582,1,14.0,UTA,0
ORL,1630175,Anthony,Step Out of Bounds Turnover,4,199.0,22100844,590,0,19.0,UTA,1
UTA,1628378,Mitchell,Lost Ball,4,110.0,22100844,612,0,6.0,ORL,0
ORL,1629643,Okeke,Out of Bounds - Bad Pass Turnover,4,107.0,22100844,614,3,21.0,UTA,1
UTA,1610612762,,Shot Clock Turnover,4,11.4,22100844,637,0,0.0,ORL,1
NYK,1629656,Grimes,Out of Bounds Lost Ball Turnover,1,681.0,22100845,10,0,9.0,POR,1
NYK,203944,Randle,Out of Bounds - Bad Pass Turnover,1,510.0,22100845,31,2,20.0,POR,1
POR,1628404,Hart,Traveling,1,415.0,22100845,49,3,15.5,NYK,1
NYK,203944,Randle,Offensive Foul Turnover,1,374.0,22100845,56,2,17.0,POR,1
POR,1628404,Hart,Lost Ball,1,318.0,22100845,65,1,11.0,NYK,0
POR,1610612757,,Shot Clock Turnover,1,290.0,22100845,79,2,0.0,NYK,1
POR,203994,Nurkić,Out of Bounds Lost Ball Turnover,1,258.0,22100845,86,0,17.5,NYK,1
NYK,203095,Fournier,Bad Pass,1,83.0,22100845,129,0,11.0,POR,0
POR,1630570,Watford,Offensive Foul Turnover,1,78.0,22100845,133,2,19.0,NYK,1
NYK,1629629,Reddish,Out of Bounds Lost Ball Turnover,2,659.0,22100845,174,0,10.0,POR,1
POR,1628404,Hart,Bad Pass,2,611.0,22100845,186,2,16.5,NYK,0
NYK,1630167,Toppin,Out of Bounds Lost Ball Turnover,2,493.0,22100845,215,0,4.5,POR,1
POR,203994,Nurkić,Bad Pass,2,426.0,22100845,225,2,21.0,NYK,0
NYK,203944,Randle,Out of Bounds - Bad Pass Turnover,3,557.0,22100845,355,2,15.5,POR,1
POR,1629014,Simons,Step Out of Bounds Turnover,3,512.0,22100845,362,2,13.0,NYK,1
POR,203994,Nurkić,Offensive Foul Turnover,3,461.0,22100845,375,3,14.0,NYK,1
POR,1629604,Elleby,Bad Pass,3,370.0,22100845,392,2,22.0,NYK,0
POR,203994,Nurkić,Lost Ball,3,356.0,22100845,396,0,15.5,NYK,0
POR,1626159,Winslow,Lost Ball,3,322.0,22100845,412,2,8.0,NYK,0
NYK,203944,Randle,Bad Pass,3,149.0,22100845,456,2,20.0,POR,0
POR,1630570,Watford,Out of Bounds - Bad Pass Turnover,4,703.0,22100845,498,0,7.0,NYK,1
NYK,1610612752,,Shot Clock Turnover,4,680.0,22100845,502,2,0.0,POR,1
POR,1628404,Hart,Inbound Turnover,4,481.0,22100845,557,0,15.0,NYK,1
NYK,203095,Fournier,Offensive Foul Turnover,4,466.0,22100845,560,0,14.0,POR,1
POR,203994,Nurkić,Offensive Foul Turnover,4,444.0,22100845,567,0,14.0,NYK,1
NYK,203944,Randle,Out of Bounds Lost Ball Turnover,4,357.0,22100845,582,2,7.5,POR,1
POR,1629014,Simons,Out of Bounds - Bad Pass Turnover,4,322.0,22100845,591,0,23.0,NYK,1
NYK,203095,Fournier,Lost Ball,4,232.0,22100845,610,0,22.0,POR,0
NYK,201959,Gibson,Offensive Foul Turnover,4,70.0,22100845,633,2,15.0,POR,1
POR,1610612757,,Shot Clock Turnover,4,5.6,22100845,652,0,0.0,NYK,1
CHA,1630163,Ball,Lost Ball,1,653.0,22100846,14,0,15.0,MEM,0
MEM,1630217,Bane,Out of Bounds Lost Ball Turnover,1,652.0,22100846,16,0,23.0,CHA,1
CHA,203486,Plumlee,Offensive Foul Turnover,1,578.0,22100846,32,3,16.0,MEM,1
CHA,1628970,Bridges,Bad Pass,1,434.0,22100846,67,3,19.5,MEM,0
MEM,1630533,Williams,Out of Bounds Lost Ball Turnover,1,341.0,22100846,95,0,18.0,CHA,1
MEM,203937,Anderson,Traveling,1,298.0,22100846,104,2,18.5,CHA,1
CHA,1630163,Ball,Bad Pass,1,237.0,22100846,239,0,21.0,MEM,0
MEM,203937,Anderson,Out of Bounds Lost Ball Turnover,1,144.0,22100846,140,0,24.0,CHA,1
CHA,1629023,Washington,Bad Pass,1,116.0,22100846,150,0,0.0,MEM,0
MEM,1630217,Bane,Bad Pass,1,10.7,22100846,184,0,17.4,CHA,0
CHA,1626162,Oubre Jr.,Lost Ball,1,6.5,22100846,186,1,19.8,MEM,0
CHA,1630547,Bouknight,Offensive Foul Turnover,2,659.0,22100846,218,3,20.0,MEM,1
CHA,1626179,Rozier,Lost Ball,2,633.0,22100846,221,0,17.5,MEM,0
CHA,1630163,Ball,Bad Pass,2,463.0,22100846,265,0,6.5,MEM,0
MEM,1630217,Bane,Lost Ball,2,460.0,22100846,267,0,21.0,CHA,0
CHA,203486,Plumlee,Bad Pass,2,292.0,22100846,309,0,9.0,MEM,0
MEM,1629001,Melton,Bad Pass,2,292.0,22100846,350,0,24.0,CHA,0
MEM,1629634,Clarke,Offensive Foul Turnover,2,32.9,22100846,386,0,14.0,CHA,1
CHA,1626179,Rozier,Bad Pass,3,702.0,22100846,407,0,6.0,MEM,0
MEM,1629630,Morant,Bad Pass,3,649.0,22100846,415,0,2.5,CHA,0
MEM,1630217,Bane,Lost Ball,3,582.0,22100846,445,2,3.5,CHA,0
MEM,1630217,Bane,Offensive Foul Turnover,3,415.0,22100846,492,2,14.0,CHA,1
CHA,1629023,Washington,Bad Pass,3,312.0,22100846,519,0,23.0,MEM,0
MEM,1629001,Melton,Bad Pass,3,224.0,22100846,540,1,14.0,CHA,0
CHA,1628970,Bridges,Lost Ball,3,189.0,22100846,554,2,20.0,MEM,0
CHA,1610612766,,Shot Clock Turnover,3,65.0,22100846,576,3,0.0,MEM,1
CHA,1630547,Bouknight,Out of Bounds Lost Ball Turnover,3,20.2,22100846,583,2,15.3,MEM,1
MEM,1630217,Bane,Lost Ball,4,629.0,22100846,618,1,8.5,CHA,0
CHA,203486,Plumlee,Bad Pass,4,476.0,22100846,664,0,9.0,MEM,0
MEM,1629634,Clarke,Lost Ball,4,417.0,22100846,728,3,23.0,CHA,0
MEM,1630217,Bane,Step Out of Bounds Turnover,4,311.0,22100846,720,2,17.0,CHA,1
MEM,1629630,Morant,Out of Bounds Lost Ball Turnover,4,286.0,22100846,734,0,8.0,CHA,1
MEM,1629630,Morant,Double Dribble,4,134.0,22100846,755,2,19.5,CHA,1
CHA,1630163,Ball,Out of Bounds Lost Ball Turnover,4,9.6,22100846,791,0,18.0,MEM,1
WAS,1610612764,,Shot Clock Turnover,1,425.0,22100847,43,0,0.0,SAC,1
SAC,1628368,Fox,Lost Ball,1,385.0,22100847,52,2,19.0,WAS,0
SAC,1629002,Metu,Bad Pass,1,224.0,22100847,79,0,10.5,WAS,0
SAC,203084,Barnes,Offensive Foul Turnover,1,161.0,22100847,97,1,14.0,WAS,1
SAC,1630558,Mitchell,Lost Ball,1,32.5,22100847,129,2,0.0,WAS,0
SAC,1626158,Holmes,Bad Pass,2,687.0,22100847,144,3,9.0,WAS,0
SAC,1626158,Holmes,Lost Ball,2,616.0,22100847,154,2,8.0,WAS,0
SAC,1627734,Sabonis,Bad Pass,2,494.0,22100847,190,3,16.0,WAS,0
SAC,1628368,Fox,Bad Pass,2,348.0,22100847,225,3,11.5,WAS,0
SAC,1628368,Fox,Bad Pass,2,78.0,22100847,284,0,8.0,WAS,0
SAC,203090,Harkless,Offensive Foul Turnover,3,692.0,22100847,344,0,17.0,WAS,1
WAS,1630557,Kispert,Out of Bounds Lost Ball Turnover,3,678.0,22100847,346,0,10.0,SAC,1
WAS,1628418,Bryant,Out of Bounds Lost Ball Turnover,3,648.0,22100847,349,3,8.0,SAC,1
SAC,1627734,Sabonis,Traveling,3,440.0,22100847,380,0,14.5,WAS,1
WAS,1628398,Kuzma,Step Out of Bounds Turnover,3,384.0,22100847,391,1,8.0,SAC,1
SAC,1630558,Mitchell,Bad Pass,3,287.0,22100847,421,0,16.0,WAS,0
WAS,1629060,Hachimura,Lost Ball,3,283.0,22100847,423,0,20.0,SAC,0
WAS,1628398,Kuzma,Out of Bounds - Bad Pass Turnover,3,257.0,22100847,427,0,17.0,SAC,1
SAC,1629002,Metu,Lost Ball,3,217.0,22100847,433,0,10.5,WAS,0
WAS,202397,Smith,Lost Ball,3,155.0,22100847,449,0,14.0,SAC,0
WAS,1630264,Gill,Offensive Foul Turnover,4,633.0,22100847,503,0,14.0,SAC,1
SAC,1630558,Mitchell,Bad Pass,4,554.0,22100847,520,0,16.5,WAS,0
WAS,1629060,Hachimura,Bad Pass,4,548.0,22100847,522,2,18.0,SAC,0
WAS,1630557,Kispert,Bad Pass,4,50.0,22100847,633,0,10.0,SAC,0
NOP,203468,McCollum,Out of Bounds - Bad Pass Turnover,1,556.0,22100848,37,0,16.0,SAS,1
NOP,1630631,Alvarado,Bad Pass,1,309.0,22100848,92,2,13.5,SAS,0
NOP,203468,McCollum,Lost Ball,1,79.0,22100848,149,2,21.0,SAS,0
NOP,202685,Valančiūnas,Offensive Foul Turnover,2,707.0,22100848,188,0,14.0,SAS,1
NOP,203468,McCollum,Bad Pass,2,597.0,22100848,211,0,8.0,SAS,0
NOP,1629637,Hayes,Bad Pass,2,562.0,22100848,223,3,12.0,SAS,0
SAS,203926,McDermott,Lost Ball,2,359.0,22100848,286,2,14.0,NOP,0
SAS,1627749,Murray,Lost Ball,2,35.5,22100848,342,0,22.9,NOP,0
SAS,1630170,Vassell,Out of Bounds - Bad Pass Turnover,3,690.0,22100848,369,0,13.5,NOP,1
NOP,203468,McCollum,Bad Pass,3,620.0,22100848,379,3,6.5,SAS,0
NOP,203468,McCollum,Bad Pass,3,501.0,22100848,403,3,15.0,SAS,0
NOP,1627742,Ingram,Out of Bounds Lost Ball Turnover,3,226.0,22100848,476,0,16.5,SAS,1
NOP,1627742,Ingram,Out of Bounds Lost Ball Turnover,3,157.0,22100848,483,2,10.5,SAS,1
NOP,1630631,Alvarado,Bad Pass,3,98.0,22100848,500,2,20.0,SAS,0
SAS,1629022,Walker IV,Offensive Foul Turnover,3,0.7,22100848,520,0,17.4,NOP,1
SAS,1629022,Walker IV,Lost Ball,4,699.0,22100848,532,2,3.0,NOP,0
NOP,203468,McCollum,Bad Pass,4,653.0,22100848,537,0,11.5,SAS,0
NOP,1630529,Jones,Traveling,4,602.0,22100848,552,0,13.0,SAS,1
NOP,1630529,Jones,Out of Bounds Lost Ball Turnover,4,499.0,22100848,579,2,8.5,SAS,1
NOP,1627742,Ingram,Lost Ball,4,308.0,22100848,603,0,16.0,SAS,0
CLE,1629636,Garland,Bad Pass,1,691.0,22100849,9,0,19.0,PHI,0
CLE,1630171,Okoro,Lost Ball,1,540.0,22100849,29,2,3.5,PHI,0
PHI,203954,Embiid,Bad Pass,1,377.0,22100849,59,2,16.5,CLE,0
CLE,1627747,LeVert,Bad Pass,1,321.0,22100849,73,2,12.0,PHI,0
PHI,1629003,Milton,Offensive Foul Turnover,1,70.0,22100849,133,2,14.0,CLE,1
PHI,1629003,Milton,Bad Pass,1,49.1,22100849,136,0,16.800000000000004,CLE,0
PHI,1629003,Milton,Out of Bounds - Bad Pass Turnover,2,613.0,22100849,160,0,14.0,CLE,1
PHI,202699,Harris,Out of Bounds - Bad Pass Turnover,2,493.0,22100849,185,2,9.0,CLE,1
CLE,1629636,Garland,Lost Ball,2,295.0,22100849,229,0,1.0,PHI,0
PHI,203954,Embiid,Out of Bounds - Bad Pass Turnover,2,147.0,22100849,253,2,9.5,CLE,1
CLE,1627747,LeVert,Bad Pass,2,50.2,22100849,271,0,14.200000000000005,PHI,0
CLE,1627747,LeVert,Traveling,2,13.3,22100849,279,2,6.600000000000001,PHI,1
CLE,1629636,Garland,Bad Pass,3,602.0,22100849,300,0,20.5,PHI,0
PHI,202699,Harris,Out of Bounds - Bad Pass Turnover,3,599.0,22100849,302,3,21.0,CLE,1
PHI,202699,Harris,Out of Bounds - Bad Pass Turnover,3,587.0,22100849,309,2,24.0,CLE,1
PHI,1610612755,,Shot Clock Turnover,3,550.0,22100849,313,3,0.0,CLE,1
CLE,1629636,Garland,Bad Pass,3,446.0,22100849,354,0,16.0,PHI,0
PHI,1630178,Maxey,Out of Bounds Lost Ball Turnover,3,434.0,22100849,347,0,12.0,CLE,1
PHI,203954,Embiid,Bad Pass,3,337.0,22100849,362,0,16.0,CLE,0
CLE,1629636,Garland,Bad Pass,3,323.0,22100849,364,3,10.0,PHI,0
CLE,1628386,Allen,Offensive Goaltending,3,292.0,22100849,377,2,4.5,PHI,1
PHI,203954,Embiid,Offensive Foul Turnover,3,258.0,22100849,385,0,21.0,CLE,1
CLE,1610612739,,Shot Clock Turnover,3,234.0,22100849,389,0,0.0,PHI,1
CLE,1610612739,,Shot Clock Turnover,3,62.0,22100849,424,0,0.0,PHI,1
CLE,1630596,Mobley,Lost Ball,4,671.0,22100849,445,2,13.0,PHI,0
CLE,1630596,Mobley,Lost Ball,4,555.0,22100849,472,0,9.0,PHI,0
CLE,1626224,Osman,Bad Pass,4,268.0,22100849,546,2,20.0,PHI,0
CLE,1629636,Garland,Lost Ball,4,236.0,22100849,555,3,2.0,PHI,0
PHI,1610612755,,Shot Clock Turnover,4,151.0,22100849,597,3,0.0,CLE,1
CLE,1629164,Goodwin,Bad Pass,4,56.0,22100849,615,0,8.0,PHI,0
TOR,1627832,VanVleet,Out of Bounds - Bad Pass Turnover,1,679.0,22100850,12,2,1.5,DEN,1
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,1,588.0,22100850,23,0,0.0,TOR,1
DEN,203115,Barton,Lost Ball,1,503.0,22100850,33,2,19.0,TOR,0
TOR,1630567,Barnes,Bad Pass,1,467.0,22100850,39,3,19.5,DEN,0
DEN,1630538,Hyland,Out of Bounds - Bad Pass Turnover,1,379.0,22100850,57,0,20.0,TOR,1
DEN,1630538,Hyland,Lost Ball,1,294.0,22100850,66,0,9.5,TOR,0
DEN,203210,Green,Out of Bounds - Bad Pass Turnover,1,231.0,22100850,85,2,12.5,TOR,1
TOR,1627832,VanVleet,Step Out of Bounds Turnover,1,179.0,22100850,98,2,12.0,DEN,1
DEN,203085,Rivers,Bad Pass,1,31.1,22100850,140,0,21.200000000000003,TOR,0
TOR,1627783,Siakam,Lost Ball,2,704.0,22100850,159,0,8.0,DEN,0
DEN,203210,Green,Out of Bounds Lost Ball Turnover,2,700.0,22100850,161,2,20.0,TOR,1
TOR,1627783,Siakam,Bad Pass,2,521.0,22100850,187,0,7.0,DEN,0
DEN,202326,Cousins,Lost Ball,2,444.0,22100850,207,1,9.5,TOR,0
DEN,1627854,Forbes,Lost Ball,2,388.0,22100850,221,2,7.5,TOR,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,2,379.0,22100850,236,2,20.5,TOR,1
DEN,203999,Jokić,Bad Pass,2,355.0,22100850,238,3,11.5,TOR,0
DEN,1630538,Hyland,Bad Pass,3,693.0,22100850,306,2,18.0,TOR,0
DEN,1630538,Hyland,Lost Ball,3,514.0,22100850,340,0,22.0,TOR,0
DEN,203932,Gordon,Step Out of Bounds Turnover,3,175.0,22100850,404,0,17.5,TOR,1
TOR,1629018,Trent Jr.,Bad Pass,3,161.0,22100850,411,3,10.0,DEN,0
DEN,203999,Jokić,Lost Ball,3,10.3,22100850,436,0,7.300000000000001,TOR,0
TOR,1627832,VanVleet,Bad Pass,3,1.3,22100850,438,0,15.0,DEN,0
DEN,1630267,Campazzo,Bad Pass,4,704.0,22100850,456,2,8.0,TOR,0
DEN,1610612743,,Shot Clock Turnover,4,360.0,22100850,513,2,0.0,TOR,1
DEN,203115,Barton,Bad Pass,4,314.0,22100850,524,0,5.0,TOR,0
MIA,1628389,Adebayo,Lost Ball,1,604.0,22100851,25,0,9.0,BKN,0
MIA,1628389,Adebayo,Lost Ball,1,418.0,22100851,50,2,18.0,BKN,0
MIA,200768,Lowry,Bad Pass,1,324.0,22100851,70,0,17.0,BKN,0
MIA,1629639,Herro,Lost Ball,1,114.0,22100851,118,2,16.0,BKN,0
BKN,1630549,Sharpe,Offensive Foul Turnover,1,9.3,22100851,151,0,14.0,MIA,1
MIA,1629639,Herro,Bad Pass,2,651.0,22100851,163,2,9.5,BKN,0
BKN,1628971,Brown,Bad Pass,2,315.0,22100851,225,2,6.0,MIA,0
MIA,1628389,Adebayo,Bad Pass,2,286.0,22100851,230,1,16.0,BKN,0
MIA,200782,Tucker,Lost Ball,2,158.0,22100851,262,2,1.0,BKN,0
MIA,1628389,Adebayo,Offensive Foul Turnover,2,81.0,22100851,295,2,21.5,BKN,1
MIA,1629130,Robinson,Step Out of Bounds Turnover,3,599.0,22100851,358,3,14.0,BKN,1
MIA,202710,Butler III,Bad Pass,3,492.0,22100851,379,0,20.0,BKN,0
BKN,201988,Mills,Bad Pass,3,472.0,22100851,381,0,4.0,MIA,0
BKN,201933,Griffin,Bad Pass,3,441.0,22100851,390,2,8.0,MIA,0
BKN,201949,Johnson,Lost Ball,3,192.0,22100851,435,0,15.0,MIA,0
MIA,202710,Butler III,Lost Ball,3,187.0,22100851,437,0,19.0,BKN,0
BKN,202681,Irving,Bad Pass,4,694.0,22100851,497,0,17.0,MIA,0
MIA,203473,Dedmon,Traveling,4,660.0,22100851,508,3,13.0,BKN,1
MIA,1628389,Adebayo,Lost Ball,4,464.0,22100851,544,3,5.5,BKN,0
BKN,202681,Irving,Out of Bounds - Bad Pass Turnover,4,364.0,22100851,560,0,11.5,MIA,1
MIA,202710,Butler III,Bad Pass,4,64.0,22100851,616,0,5.0,BKN,0
MIA,200768,Lowry,Bad Pass,4,42.7,22100851,620,3,18.40000000000001,BKN,0
BKN,1630560,Thomas,Bad Pass,4,3.0,22100851,647,2,13.2,MIA,0
CHI,202696,Vučević,Out of Bounds Lost Ball Turnover,1,643.0,22100852,17,2,18.0,OKC,1
CHI,201942,DeRozan,Lost Ball,1,469.0,22100852,42,2,14.0,OKC,0
CHI,201942,DeRozan,Bad Pass,1,444.0,22100852,50,2,9.5,OKC,0
CHI,202696,Vučević,Bad Pass,1,336.0,22100852,71,0,4.5,OKC,0
OKC,1630581,Giddey,Bad Pass,1,332.0,22100852,73,2,20.0,CHI,0
CHI,202696,Vučević,Traveling,1,268.0,22100852,84,0,17.0,OKC,1
CHI,202696,Vučević,Lost Ball,2,575.0,22100852,203,0,4.5,OKC,0
OKC,1630197,Pokusevski,Lost Ball,2,506.0,22100852,220,2,7.5,CHI,0
CHI,202696,Vučević,Bad Pass,2,435.0,22100852,232,2,8.5,OKC,0
CHI,1629632,White,Out of Bounds Lost Ball Turnover,2,418.0,22100852,241,0,12.5,OKC,1
OKC,1629676,Roby,Traveling,2,354.0,22100852,256,0,14.0,CHI,1
OKC,1629652,Dort,Lost Ball,2,140.0,22100852,317,1,13.5,CHI,0
OKC,1630581,Giddey,Out of Bounds - Bad Pass Turnover,3,695.0,22100852,367,0,16.5,CHI,1
CHI,202696,Vučević,Out of Bounds - Bad Pass Turnover,3,683.0,22100852,368,3,12.0,OKC,1
OKC,1630581,Giddey,Bad Pass,3,489.0,22100852,402,0,8.0,CHI,0
OKC,1630197,Pokusevski,Bad Pass,3,157.0,22100852,482,0,15.5,CHI,0
CHI,1630245,Dosunmu,Bad Pass,3,151.0,22100852,484,2,18.0,OKC,0
CHI,1629744,Thomas,Bad Pass,4,635.0,22100852,529,2,9.0,OKC,0
CHI,1630245,Dosunmu,Out of Bounds - Bad Pass Turnover,4,559.0,22100852,549,0,13.0,OKC,1
OKC,1629660,Jerome,Bad Pass,4,412.0,22100852,578,2,4.5,CHI,0
CHI,1630245,Dosunmu,Bad Pass,4,270.0,22100852,604,0,17.0,OKC,0
LAC,1627826,Zubac,3 Second Violation,1,413.0,22100853,60,0,8.0,DAL,1
LAC,1627826,Zubac,Bad Pass,1,266.0,22100853,84,3,0.0,DAL,0
DAL,1629029,Dončić,Traveling,1,223.0,22100853,89,2,7.0,LAC,1
DAL,1629029,Dončić,Lost Ball,1,76.0,22100853,127,0,3.0,LAC,0
DAL,1629029,Dončić,Bad Pass,1,1.1,22100853,145,0,13.0,LAC,0
DAL,1628973,Brunson,Bad Pass,2,593.0,22100853,181,0,10.0,LAC,0
LAC,1628392,Hartenstein,Offensive Foul Turnover,2,572.0,22100853,190,0,19.5,DAL,1
LAC,1628392,Hartenstein,Offensive Foul Turnover,2,430.0,22100853,212,0,24.0,DAL,1
LAC,1627826,Zubac,Bad Pass,2,288.0,22100853,343,3,21.0,DAL,0
LAC,1627826,Zubac,Out of Bounds Lost Ball Turnover,2,237.0,22100853,316,0,18.0,DAL,1
DAL,1628467,Kleber,Traveling,2,104.0,22100853,262,0,22.0,LAC,1
DAL,1627827,Finney-Smith,Bad Pass,3,450.0,22100853,356,0,16.0,LAC,0
LAC,201587,Batum,Traveling,3,440.0,22100853,358,0,14.0,DAL,1
DAL,1629029,Dončić,Bad Pass,3,427.0,22100853,360,2,11.0,LAC,0
DAL,1629029,Dončić,Bad Pass,3,314.0,22100853,374,0,7.5,LAC,0
DAL,203939,Powell,Offensive Foul Turnover,3,291.0,22100853,380,0,14.0,LAC,1
DAL,1629029,Dončić,Out of Bounds - Bad Pass Turnover,3,243.0,22100853,394,2,9.0,LAC,1
DAL,1629029,Dončić,Out of Bounds - Bad Pass Turnover,3,208.0,22100853,396,0,8.5,LAC,1
LAC,1629611,Mann,Bad Pass,3,124.0,22100853,421,2,13.0,DAL,0
LAC,1628379,Kennard,Bad Pass,3,39.6,22100853,432,0,5.100000000000001,DAL,0
DAL,1628373,Ntilikina,Out of Bounds - Bad Pass Turnover,3,34.4,22100853,434,2,18.799999999999997,LAC,1
LAC,1629599,Coffey,Lost Ball,4,705.0,22100853,444,0,9.0,DAL,0
DAL,1628973,Brunson,Bad Pass,4,661.0,22100853,450,3,7.5,LAC,0
LAC,1628379,Kennard,Offensive Foul Turnover,4,526.0,22100853,480,0,14.0,DAL,1
LAC,203496,Covington,Out of Bounds - Bad Pass Turnover,4,477.0,22100853,488,2,14.0,DAL,1
LAC,1628392,Hartenstein,Out of Bounds Lost Ball Turnover,4,460.0,22100853,491,0,15.5,DAL,1
DAL,1627827,Finney-Smith,Offensive Foul Turnover,4,447.0,22100853,494,0,14.0,LAC,1
LAC,202704,Jackson,Out of Bounds - Bad Pass Turnover,4,312.0,22100853,524,3,0.0,DAL,1
GSW,202691,Thompson,Bad Pass,1,599.0,22100854,29,2,6.0,LAL,0
GSW,1626172,Looney,Bad Pass,1,399.0,22100854,76,2,10.5,LAL,0
GSW,201939,Curry,Bad Pass,1,334.0,22100854,95,0,15.0,LAL,0
LAL,201566,Westbrook,Bad Pass,1,252.0,22100854,119,2,20.0,GSW,0
LAL,1628370,Monk,Offensive Foul Turnover,1,229.0,22100854,125,2,14.0,GSW,1
LAL,2772,Ariza,Step Out of Bounds Turnover,1,199.0,22100854,132,0,5.5,GSW,1
LAL,2544,James,Bad Pass,2,576.0,22100854,221,2,17.0,GSW,0
LAL,1610612747,,Shot Clock Turnover,2,343.0,22100854,271,0,0.0,GSW,1
GSW,1629673,Poole,Traveling,2,328.0,22100854,276,2,9.0,LAL,1
GSW,1630228,Kuminga,Bad Pass,2,177.0,22100854,313,0,9.0,LAL,0
GSW,201939,Curry,Step Out of Bounds Turnover,3,611.0,22100854,373,0,9.5,LAL,1
LAL,1628370,Monk,Offensive Foul Turnover,3,287.0,22100854,448,0,17.5,GSW,1
GSW,1627780,Payton II,Bad Pass,3,271.0,22100854,449,2,8.0,LAL,0
GSW,1627814,Lee,Out of Bounds Lost Ball Turnover,4,643.0,22100854,562,0,13.0,LAL,1
LAL,2544,James,Out of Bounds - Bad Pass Turnover,4,559.0,22100854,578,0,18.0,GSW,1
LAL,2544,James,Bad Pass,4,488.0,22100854,594,2,7.0,GSW,0
GSW,1629673,Poole,Traveling,4,400.0,22100854,626,0,14.5,LAL,1
LAL,2544,James,Bad Pass,4,194.0,22100854,672,0,9.5,GSW,0
ORL,1628976,Carter Jr.,Out of Bounds Lost Ball Turnover,1,492.0,22100855,46,2,14.0,PHX,1
PHX,101108,Paul,Out of Bounds - Bad Pass Turnover,1,454.0,22100855,50,0,20.5,ORL,1
ORL,1630532,Wagner,Traveling,1,394.0,22100855,60,2,15.5,PHX,1
ORL,1630532,Wagner,Bad Pass,1,357.0,22100855,90,2,6.5,PHX,0
PHX,203901,Payton,Out of Bounds - Bad Pass Turnover,1,180.0,22100855,121,0,7.0,ORL,1
ORL,203082,Ross,Bad Pass,1,163.0,22100855,122,2,7.0,PHX,0
ORL,1630175,Anthony,Lost Ball,1,47.9,22100855,148,2,13.9,PHX,0
ORL,201577,Lopez,Offensive Foul Turnover,2,707.0,22100855,170,2,14.0,PHX,1
ORL,1630591,Suggs,Traveling,2,472.0,22100855,214,0,15.5,PHX,1
ORL,1630532,Wagner,Lost Ball,2,211.0,22100855,263,2,12.5,PHX,0
ORL,1630591,Suggs,Offensive Foul Turnover,3,434.0,22100855,355,1,16.5,PHX,1
ORL,1630175,Anthony,Bad Pass,3,408.0,22100855,363,2,12.0,PHX,0
PHX,101108,Paul,Out of Bounds - Bad Pass Turnover,3,210.0,22100855,397,0,20.0,ORL,1
ORL,1630591,Suggs,Out of Bounds - Bad Pass Turnover,4,600.0,22100855,469,0,12.5,PHX,1
ORL,1610612753,,Shot Clock Turnover,4,539.0,22100855,489,0,0.0,PHX,1
PHX,1628969,Bridges,Bad Pass,4,523.0,22100855,528,2,12.0,ORL,0
PHX,1628470,Craig,Bad Pass,4,438.0,22100855,519,2,14.0,ORL,0
ORL,201577,Lopez,Bad Pass,4,369.0,22100855,539,0,8.0,PHX,0
PHX,202687,Biyombo,Offensive Foul Turnover,4,307.0,22100855,552,0,14.0,ORL,1
ORL,201577,Lopez,Lost Ball,4,200.0,22100855,570,3,7.0,PHX,0
PHX,1628988,Holiday,Out of Bounds - Bad Pass Turnover,4,92.0,22100855,592,0,15.0,ORL,1
ORL,1630175,Anthony,Bad Pass,4,75.0,22100855,593,3,7.0,PHX,0
BOS,1627759,Brown,Bad Pass,1,572.0,22100856,26,0,16.0,ATL,0
BOS,1627759,Brown,Out of Bounds Lost Ball Turnover,1,562.0,22100856,31,0,19.0,ATL,1
ATL,1629027,Young,Bad Pass,1,501.0,22100856,42,0,16.5,BOS,0
BOS,1629057,Williams III,Out of Bounds - Bad Pass Turnover,1,441.0,22100856,55,2,15.5,ATL,1
ATL,1628989,Huerter,Bad Pass,1,240.0,22100856,97,0,6.5,BOS,0
ATL,1629027,Young,Bad Pass,1,226.0,22100856,120,2,17.0,BOS,0
BOS,1629057,Williams III,Bad Pass,1,79.0,22100856,143,0,13.0,ATL,0
ATL,101150,Williams,Out of Bounds Lost Ball Turnover,2,671.0,22100856,175,0,13.5,BOS,1
ATL,1630168,Okongwu,3 Second Violation,2,608.0,22100856,191,0,10.0,BOS,1
ATL,1630168,Okongwu,Out of Bounds Lost Ball Turnover,2,581.0,22100856,195,0,13.0,BOS,1
BOS,1629057,Williams III,Bad Pass,2,63.0,22100856,300,0,12.0,ATL,0
ATL,1629631,Hunter,Offensive Foul Turnover,3,674.0,22100856,328,3,14.0,BOS,1
ATL,1629631,Hunter,Offensive Foul Turnover,3,603.0,22100856,343,0,17.0,BOS,1
BOS,1628369,Tatum,Offensive Foul Turnover,3,460.0,22100856,364,0,14.0,ATL,1
ATL,203991,Capela,Offensive Foul Turnover,3,417.0,22100856,378,0,16.5,BOS,1
ATL,1629027,Young,Out of Bounds - Bad Pass Turnover,3,340.0,22100856,397,1,6.0,BOS,1
ATL,203992,Bogdanović,Bad Pass,3,144.0,22100856,438,0,17.5,BOS,0
BOS,1628401,White,Out of Bounds - Bad Pass Turnover,3,139.0,22100856,440,2,19.0,ATL,1
