team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
BKN,1627785,Whitehead,Bad Pass,3,120.0,21601174,384,2,15.5,ORL,0
ORL,1627757,Zimmerman,Bad Pass,3,78.0,21601174,394,0,9.0,BKN,0
ORL,201975,Meeks,Out of Bounds - Bad Pass Turnover,3,67.0,21601174,397,2,24.0,BKN,1
ORL,203901,Payton,Bad Pass,4,304.0,21601174,480,3,13.5,BKN,0
ORL,1610612753,,Shot Clock Turnover,4,236.0,21601174,491,0,0.0,BKN,1
IND,202331,George,Bad Pass,1,350.0,21601175,60,0,1.5,MIL,0
IND,202331,George,Lost Ball,1,284.0,21601175,74,0,15.0,MIL,0
MIL,203503,Snell,Bad Pass,1,280.0,21601175,75,0,20.0,IND,0
IND,101145,Ellis,Out of Bounds - Bad Pass Turnover,1,275.0,21601175,76,0,19.0,MIL,1
IND,202331,George,Out of Bounds Lost Ball Turnover,1,130.0,21601175,99,0,19.0,MIL,1
MIL,203114,Middleton,Lost Ball,1,28.5,21601175,122,2,19.6,IND,0
IND,202338,Seraphin,Out of Bounds Lost Ball Turnover,2,702.0,21601175,135,0,23.5,MIL,1
MIL,202328,Monroe,Bad Pass,2,655.0,21601175,141,2,8.5,IND,0
MIL,203141,Teletovic,Lost Ball,2,575.0,21601175,145,0,5.5,IND,0
IND,202338,Seraphin,Lost Ball,2,547.0,21601175,150,3,15.0,MIL,0
IND,202362,Stephenson,Bad Pass,2,516.0,21601175,156,2,6.5,MIL,0
IND,101139,Miles,Bad Pass,2,485.0,21601175,158,2,8.5,MIL,0
MIL,1627780,Payton II,Traveling,2,385.0,21601175,174,2,8.0,IND,1
MIL,203503,Snell,Bad Pass,2,314.0,21601175,178,2,3.5,IND,0
MIL,203521,Dellavedova,Bad Pass,2,301.0,21601175,185,0,15.5,IND,0
MIL,203521,Dellavedova,Lost Ball,2,292.0,21601175,188,0,22.0,IND,0
IND,101139,Miles,Step Out of Bounds Turnover,2,277.0,21601175,195,0,14.0,MIL,1
MIL,203521,Dellavedova,Bad Pass,2,262.0,21601175,196,2,9.0,IND,0
MIL,203521,Dellavedova,Bad Pass,2,244.0,21601175,198,2,12.5,IND,0
MIL,203507,Antetokounmpo,Lost Ball,2,219.0,21601175,205,2,10.5,IND,0
MIL,1627748,Maker,Bad Pass,3,703.0,21601175,257,0,7.0,IND,0
IND,201952,Teague,Out of Bounds Lost Ball Turnover,3,500.0,21601175,275,2,7.5,MIL,1
MIL,202328,Monroe,Out of Bounds Lost Ball Turnover,3,383.0,21601175,292,3,12.5,IND,1
MIL,202328,Monroe,Bad Pass,3,328.0,21601175,304,2,12.0,IND,0
IND,202331,George,Bad Pass,3,272.0,21601175,307,3,4.5,MIL,0
MIL,202328,Monroe,Lost Ball,3,207.0,21601175,319,2,9.5,IND,0
IND,101145,Ellis,Bad Pass,3,141.0,21601175,330,0,14.0,MIL,0
MIL,203507,Antetokounmpo,Lost Ball,3,41.5,21601175,341,0,17.6,IND,0
IND,201166,Brooks,Bad Pass,4,652.0,21601175,363,0,5.0,MIL,0
IND,202362,Stephenson,Bad Pass,4,505.0,21601175,380,3,16.0,MIL,0
MIL,203507,Antetokounmpo,Traveling,4,445.0,21601175,391,0,5.0,IND,1
MIL,203114,Middleton,Foul,4,399.0,21601175,399,2,20.0,IND,1
MIL,203114,Middleton,Foul,4,368.0,21601175,402,0,14.0,IND,1
MIL,201563,Beasley,Out of Bounds - Bad Pass Turnover,4,313.0,21601175,419,3,17.0,IND,1
MIL,201150,Hawes,Bad Pass,4,232.0,21601175,430,0,20.0,IND,0
IND,202362,Stephenson,Out of Bounds Lost Ball Turnover,4,99.0,21601175,451,0,10.0,MIL,1
IND,201166,Brooks,Lost Ball,4,74.0,21601175,459,2,8.0,MIL,0
IND,1610612754,,Shot Clock Turnover,4,13.0,21601175,465,0,0.0,MIL,1
NYK,1610612752,,Shot Clock Turnover,1,678.0,21601176,3,0,0.0,WAS,1
NYK,1626195,Hernangomez,Lost Ball,1,554.0,21601176,21,2,21.0,WAS,0
NYK,1627758,Baker,Bad Pass,1,434.0,21601176,36,2,17.5,WAS,0
WAS,202322,Wall,Lost Ball,1,400.0,21601176,40,0,18.0,NYK,0
NYK,1627758,Baker,Bad Pass,1,385.0,21601176,43,0,9.0,WAS,0
WAS,201160,Smith,Bad Pass,1,275.0,21601176,68,2,16.0,NYK,0
WAS,1610612764,,Shot Clock Turnover,1,105.0,21601176,107,0,0.0,NYK,1
NYK,203124,O'Quinn,Double Dribble,1,92.0,21601176,110,2,11.0,WAS,1
NYK,201584,Lee,Out of Bounds - Bad Pass Turnover,1,31.7,21601176,115,0,12.8,WAS,1
WAS,201160,Smith,Bad Pass,2,679.0,21601176,123,0,4.0,NYK,0
NYK,1626254,Ndour,Bad Pass,2,675.0,21601176,124,2,20.0,WAS,0
WAS,201943,Jennings,Bad Pass,2,615.0,21601176,134,0,21.0,NYK,0
WAS,1626162,Oubre Jr.,Poss Lost Ball Turnover,2,561.0,21601176,147,3,16.5,NYK,1
WAS,201943,Jennings,Out of Bounds - Bad Pass Turnover,2,415.0,21601176,173,0,21.0,NYK,1
WAS,202322,Wall,Foul,2,219.0,21601176,219,2,14.0,NYK,1
WAS,203078,Beal,Poss Lost Ball Turnover,2,196.0,21601176,227,2,14.0,NYK,1
NYK,1627851,Kuzminskas,Bad Pass,2,57.4,21601176,268,2,7.399999999999999,WAS,0
NYK,2546,Anthony,Double Dribble,2,2.5,21601176,275,0,0.1000000000000014,WAS,1
NYK,1610612752,,Shot Clock Turnover,3,696.0,21601176,287,0,0.0,WAS,1
NYK,1626195,Hernangomez,Foul,3,659.0,21601176,294,0,14.0,WAS,1
WAS,201160,Smith,Foul,3,487.0,21601176,316,0,14.0,NYK,1
WAS,203078,Beal,Step Out of Bounds Turnover,3,381.0,21601176,333,2,11.5,NYK,1
NYK,1626254,Ndour,Traveling,3,198.0,21601176,382,0,3.5,WAS,1
NYK,203200,Holiday,Backcourt Turnover,3,120.0,21601176,403,2,1.0,WAS,1
WAS,1626162,Oubre Jr.,Bad Pass,4,718.0,21601176,427,0,22.0,NYK,0
WAS,202711,Bogdanović,Lost Ball,4,465.0,21601176,460,3,11.5,NYK,0
WAS,202711,Bogdanović,Lost Ball,4,187.0,21601176,503,0,9.5,NYK,0
ATL,2730,Howard,Step Out of Bounds Turnover,1,286.0,21601177,67,2,17.0,BOS,1
ATL,200794,Millsap,Foul,1,234.0,21601177,78,2,18.0,BOS,1
BOS,203935,Smart,Bad Pass,1,150.0,21601177,95,0,10.5,ATL,0
BOS,202738,Thomas,Lost Ball,1,132.0,21601177,100,2,14.0,ATL,0
BOS,101161,Johnson,Bad Pass,1,114.0,21601177,102,2,16.5,ATL,0
BOS,1627759,Brown,Lost Ball,1,53.9,21601177,114,2,13.9,ATL,0
BOS,101161,Johnson,3 Second Violation,2,700.0,21601177,133,0,7.0,ATL,1
ATL,2730,Howard,Foul,2,536.0,21601177,158,0,19.5,BOS,1
ATL,101141,Ilyasova,Out of Bounds - Bad Pass Turnover,2,338.0,21601177,194,0,21.0,BOS,1
BOS,202340,Bradley,Out of Bounds - Bad Pass Turnover,2,24.0,21601177,278,2,15.5,ATL,1
BOS,201143,Horford,Foul,3,534.0,21601177,318,0,21.0,ATL,1
BOS,201973,Jerebko,Bad Pass,3,345.0,21601177,363,0,6.5,ATL,0
ATL,203501,Hardaway Jr.,Bad Pass,3,339.0,21601177,364,2,18.0,BOS,0
ATL,203471,Schröder,Bad Pass,3,317.0,21601177,373,0,13.5,BOS,0
BOS,202738,Thomas,Out of Bounds - Bad Pass Turnover,3,268.0,21601177,378,2,17.0,ATL,1
ATL,1627752,Prince,Bad Pass,3,201.0,21601177,390,0,14.5,BOS,0
BOS,202738,Thomas,Lost Ball,3,166.0,21601177,394,0,15.5,ATL,0
ATL,200794,Millsap,Bad Pass,3,86.0,21601177,424,1,6.5,BOS,0
ATL,1627752,Prince,Traveling,3,13.5,21601177,436,3,7.800000000000001,BOS,1
ATL,203145,Bazemore,Bad Pass,4,703.0,21601177,446,0,7.0,BOS,0
BOS,1627759,Brown,Poss Lost Ball Turnover,4,521.0,21601177,626,0,14.0,ATL,1
ATL,203501,Hardaway Jr.,Bad Pass,4,521.0,21601177,504,2,24.0,BOS,0
ATL,200794,Millsap,Out of Bounds Lost Ball Turnover,4,489.0,21601177,505,2,8.0,BOS,1
ATL,203471,Schröder,Out of Bounds - Bad Pass Turnover,4,377.0,21601177,536,0,19.0,BOS,1
ATL,2730,Howard,Lost Ball,4,334.0,21601177,556,1,16.0,BOS,0
ATL,203145,Bazemore,Lost Ball,4,263.0,21601177,573,2,17.0,BOS,0
BOS,203109,Crowder,Foul,4,198.0,21601177,598,0,14.0,ATL,1
ATL,1627752,Prince,Bad Pass,4,179.0,21601177,599,2,5.0,BOS,0
ATL,203501,Hardaway Jr.,Foul,4,55.3,21601177,621,0,24.0,BOS,1
POR,203468,McCollum,Lost Ball,1,341.0,21601178,57,0,19.0,MIN,0
MIN,201937,Rubio,Bad Pass,1,323.0,21601178,62,0,6.0,POR,0
POR,203081,Lillard,Lost Ball,1,180.0,21601178,80,2,12.0,MIN,0
MIN,1626145,Jones,Out of Bounds - Bad Pass Turnover,2,685.0,21601178,113,3,10.0,POR,1
MIN,1626157,Towns,Out of Bounds - Bad Pass Turnover,2,628.0,21601178,126,2,12.0,POR,1
MIN,201956,Casspi,Lost Ball,2,524.0,21601178,146,2,24.0,POR,0
POR,202329,Aminu,Out of Bounds - Bad Pass Turnover,2,352.0,21601178,174,2,12.0,MIN,1
POR,202329,Aminu,Traveling,3,635.0,21601178,253,3,6.0,MIN,1
MIN,203952,Wiggins,Lost Ball,3,556.0,21601178,272,3,22.0,POR,0
MIN,201937,Rubio,Bad Pass,3,529.0,21601178,274,2,7.5,POR,0
POR,203081,Lillard,Bad Pass,3,331.0,21601178,326,2,13.5,MIN,0
POR,203943,Vonleh,Lost Ball,3,264.0,21601178,337,0,12.0,MIN,0
MIN,203952,Wiggins,Lost Ball,3,180.0,21601178,349,1,7.0,POR,0
MIN,203476,Dieng,Foul,3,150.0,21601178,359,3,14.0,POR,1
POR,202323,Turner,Foul,3,103.0,21601178,366,3,17.5,MIN,1
POR,203468,McCollum,Bad Pass,3,64.0,21601178,370,2,9.5,MIN,0
MIN,1626157,Towns,Traveling,3,31.6,21601178,374,2,8.700000000000003,POR,1
POR,203459,Crabbe,Out of Bounds Lost Ball Turnover,4,703.0,21601178,386,0,19.0,MIN,1
POR,203090,Harkless,Bad Pass,4,606.0,21601178,396,0,18.0,MIN,0
MIN,1626145,Jones,Lost Ball,4,558.0,21601178,403,3,12.0,POR,0
MIN,203952,Wiggins,Lost Ball,4,483.0,21601178,425,2,4.5,POR,0
MIN,1626157,Towns,Lost Ball,4,399.0,21601178,438,0,10.0,POR,0
MIN,203476,Dieng,Traveling,4,374.0,21601178,441,0,11.0,POR,1
POR,1610612757,,Shot Clock Turnover,4,303.0,21601178,455,0,0.0,MIN,1
POR,203081,Lillard,Lost Ball,4,96.0,21601178,488,0,6.0,MIN,0
POR,203081,Lillard,Step Out of Bounds Turnover,4,38.9,21601178,506,0,17.0,MIN,1
ATL,1627752,Prince,Foul,1,578.0,21601179,19,0,14.0,CLE,1
CLE,202681,Irving,Bad Pass,1,513.0,21601179,27,0,6.5,ATL,0
ATL,101181,Calderon,Step Out of Bounds Turnover,1,460.0,21601179,35,2,12.5,CLE,1
ATL,1627752,Prince,Out of Bounds Lost Ball Turnover,1,220.0,21601179,70,0,6.5,CLE,1
CLE,1610612739,,Shot Clock Turnover,1,195.0,21601179,77,2,0.0,ATL,1
ATL,1627761,Bembry,Bad Pass,1,92.0,21601179,94,0,12.5,CLE,0
CLE,2544,James,Bad Pass,2,615.0,21601179,121,2,12.5,ATL,0
CLE,202697,Shumpert,Out of Bounds - Bad Pass Turnover,2,596.0,21601179,128,2,12.5,ATL,1
ATL,2743,Humphries,Foul,2,557.0,21601179,133,0,14.0,CLE,1
CLE,202697,Shumpert,Out of Bounds Lost Ball Turnover,2,510.0,21601179,144,2,20.0,ATL,1
ATL,101181,Calderon,Bad Pass,2,367.0,21601179,161,3,11.5,CLE,0
CLE,2594,Korver,Bad Pass,2,330.0,21601179,165,0,18.0,ATL,0
ATL,1627752,Prince,Foul,2,327.0,21601179,167,2,21.0,CLE,1
CLE,2544,James,Bad Pass,2,253.0,21601179,182,2,17.0,ATL,0
CLE,2544,James,Out of Bounds Lost Ball Turnover,3,528.0,21601179,263,0,15.0,ATL,1
ATL,1627752,Prince,Foul,3,436.0,21601179,276,0,14.0,CLE,1
CLE,2544,James,Lost Ball,3,362.0,21601179,286,2,12.5,ATL,0
CLE,2544,James,Bad Pass,3,42.5,21601179,358,0,11.6,ATL,0
ATL,1627761,Bembry,Bad Pass,4,691.0,21601179,369,0,21.0,CLE,0
CLE,2210,Jefferson,Foul,4,678.0,21601179,373,0,14.0,ATL,1
ATL,101141,Ilyasova,Bad Pass,4,553.0,21601179,399,3,6.5,CLE,0
CLE,201567,Love,Foul,4,341.0,21601179,437,0,15.5,ATL,1
CLE,201567,Love,Bad Pass,4,120.0,21601179,467,3,14.5,ATL,0
CLE,101114,Williams,Foul,4,77.0,21601179,483,0,18.0,ATL,1
ATL,1627761,Bembry,Bad Pass,4,23.8,21601179,492,2,0.5000000000000036,CLE,0
TOR,201942,DeRozan,Lost Ball,1,687.0,21601180,5,2,12.0,MIA,0
TOR,201942,DeRozan,Bad Pass,1,659.0,21601180,7,2,12.5,MIA,0
TOR,1610612761,,Shot Clock Turnover,1,508.0,21601180,30,0,0.0,MIA,1
TOR,200768,Lowry,Bad Pass,1,434.0,21601180,45,1,16.0,MIA,0
MIA,203585,McGruder,Lost Ball,1,393.0,21601180,58,3,9.0,TOR,0
MIA,203186,Reed,Offensive Goaltending,1,303.0,21601180,78,2,12.5,TOR,1
MIA,1627855,White,Palming Turnover,1,73.0,21601180,125,2,7.0,TOR,1
MIA,204020,Johnson,Lost Ball,2,637.0,21601180,161,0,20.0,TOR,0
TOR,202709,Joseph,Bad Pass,2,605.0,21601180,169,2,10.0,MIA,0
TOR,202709,Joseph,Out of Bounds - Bad Pass Turnover,2,578.0,21601180,172,3,4.5,MIA,1
MIA,201949,Johnson,Lost Ball,2,539.0,21601180,177,3,24.0,TOR,0
MIA,201609,Dragic,Bad Pass,2,517.0,21601180,179,0,8.5,TOR,0
MIA,203585,McGruder,Out of Bounds - Bad Pass Turnover,2,456.0,21601180,200,0,15.5,TOR,1
TOR,200768,Lowry,Bad Pass,2,435.0,21601180,206,0,3.0,MIA,0
MIA,202355,Whiteside,Foul,2,424.0,21601180,208,2,14.0,TOR,1
MIA,203585,McGruder,Step Out of Bounds Turnover,2,363.0,21601180,222,3,0.0,TOR,1
TOR,201960,Carroll,Bad Pass,2,276.0,21601180,241,2,21.5,MIA,0
TOR,201586,Ibaka,Foul,2,46.8,21601180,289,0,14.0,MIA,1
TOR,201942,DeRozan,Out of Bounds Lost Ball Turnover,3,673.0,21601180,314,0,8.0,MIA,1
TOR,201942,DeRozan,Bad Pass,3,604.0,21601180,322,2,15.0,MIA,0
MIA,201949,Johnson,Bad Pass,3,570.0,21601180,325,2,13.5,TOR,0
MIA,1626196,Richardson,Bad Pass,3,441.0,21601180,346,0,13.5,TOR,0
MIA,202355,Whiteside,Lost Ball,3,423.0,21601180,352,0,8.0,TOR,0
TOR,201942,DeRozan,Out of Bounds - Bad Pass Turnover,3,392.0,21601180,356,0,15.5,MIA,1
TOR,1610612761,,Shot Clock Turnover,3,353.0,21601180,361,3,0.0,MIA,1
MIA,201949,Johnson,Traveling,4,698.0,21601180,430,2,2.0,TOR,1
MIA,201609,Dragic,Lost Ball,4,485.0,21601180,464,0,21.0,TOR,0
MIA,203186,Reed,Foul,4,447.0,21601180,477,0,14.0,TOR,1
TOR,200768,Lowry,Bad Pass,4,408.0,21601180,481,1,14.5,MIA,0
TOR,200768,Lowry,Bad Pass,4,357.0,21601180,494,0,16.0,MIA,0
TOR,200768,Lowry,Bad Pass,4,308.0,21601180,504,0,3.5,MIA,0
MIA,201609,Dragic,Traveling,4,304.0,21601180,505,0,20.0,TOR,1
MIA,201949,Johnson,Bad Pass,4,132.0,21601180,530,2,7.5,TOR,0
TOR,1610612761,,Shot Clock Turnover,4,71.0,21601180,556,0,0.0,MIA,1
MIA,1626196,Richardson,Out of Bounds - Bad Pass Turnover,4,66.0,21601180,558,0,19.0,TOR,1
TOR,201942,DeRozan,Bad Pass,4,47.9,21601180,561,2,5.899999999999999,MIA,0
MIA,201609,Dragic,Poss Lost Ball Turnover,4,21.9,21601180,576,0,20.5,TOR,1
NYK,1610612752,,Shot Clock Turnover,1,527.0,21601181,28,0,0.0,MEM,1
NYK,1610612752,,Shot Clock Turnover,1,425.0,21601181,41,3,0.0,MEM,1
MEM,201188,Gasol,Lost Ball,1,251.0,21601181,62,2,11.0,NYK,0
NYK,1626254,Ndour,Bad Pass,1,192.0,21601181,74,0,17.0,MEM,0
MEM,1627782,Selden,Out of Bounds - Bad Pass Turnover,1,176.0,21601181,75,2,8.0,NYK,1
MEM,2216,Randolph,Lost Ball,2,572.0,21601181,126,0,0.0,NYK,0
NYK,1626184,Randle,Out of Bounds Lost Ball Turnover,2,568.0,21601181,127,0,20.0,MEM,1
NYK,1626195,Hernangomez,Step Out of Bounds Turnover,2,316.0,21601181,179,0,13.0,MEM,1
NYK,203200,Holiday,Bad Pass,2,231.0,21601181,191,0,19.0,MEM,0
MEM,1626150,Harrison,Kicked Ball Violation,2,204.0,21601181,195,2,15.5,NYK,1
MEM,201144,Conley,Bad Pass,2,173.0,21601181,201,2,5.5,NYK,0
MEM,201188,Gasol,Bad Pass,2,80.0,21601181,216,2,10.0,NYK,0
MEM,201144,Conley,Bad Pass,3,504.0,21601181,249,2,14.0,NYK,0
NYK,1610612752,,Shot Clock Turnover,3,455.0,21601181,256,2,0.0,MEM,1
MEM,1610612763,,Shot Clock Turnover,3,396.0,21601181,261,0,0.0,NYK,1
NYK,1626195,Hernangomez,Foul,3,358.0,21601181,269,0,18.0,MEM,1
MEM,1627782,Selden,Lost Ball,3,342.0,21601181,271,2,8.0,NYK,0
MEM,1610612763,,Shot Clock Turnover,3,244.0,21601181,287,0,0.0,NYK,1
MEM,201144,Conley,Bad Pass,3,189.0,21601181,295,3,16.0,NYK,0
MEM,2216,Randolph,Backcourt Turnover,3,120.0,21601181,307,0,5.5,NYK,1
NYK,1610612752,,Shot Clock Turnover,4,678.0,21601181,348,0,0.0,MEM,1
NYK,1610612752,,Shot Clock Turnover,4,612.0,21601181,359,3,0.0,MEM,1
MEM,1627782,Selden,Out of Bounds - Bad Pass Turnover,4,538.0,21601181,374,2,16.0,NYK,1
NYK,1627758,Baker,Bad Pass,4,230.0,21601181,421,0,14.5,MEM,0
MEM,203210,Green,Bad Pass,4,227.0,21601181,422,0,21.0,NYK,0
HOU,1626149,Harrell,Foul,1,293.0,21601182,71,0,14.0,DET,1
HOU,1610612745,,Shot Clock Turnover,1,250.0,21601182,82,0,0.0,DET,1
DET,203484,Caldwell-Pope,Bad Pass,1,240.0,21601182,83,2,14.0,HOU,0
HOU,201569,Gordon,Bad Pass,1,69.0,21601182,114,2,16.5,DET,0
HOU,1626149,Harrell,Poss Lost Ball Turnover,1,44.0,21601182,116,0,9.1,DET,1
HOU,1610612745,,Shot Clock Turnover,2,300.0,21601182,209,3,0.0,DET,1
DET,1626169,Johnson,Foul,2,96.0,21601182,254,2,18.0,HOU,1
DET,1627740,Ellenson,Bad Pass,3,632.0,21601182,285,2,14.0,HOU,0
HOU,2772,Ariza,Lost Ball,3,473.0,21601182,314,0,5.5,DET,0
HOU,1627786,Williams,Bad Pass,3,449.0,21601182,319,0,11.0,DET,0
DET,202397,Smith,Step Out of Bounds Turnover,3,328.0,21601182,352,2,19.0,HOU,1
DET,2757,Udrih,Bad Pass,3,61.0,21601182,403,1,13.5,HOU,0
HOU,1627778,Onuaku,Bad Pass,3,26.9,21601182,418,0,12.0,DET,0
HOU,201569,Gordon,Bad Pass,4,705.0,21601182,429,3,12.0,DET,0
HOU,101150,Williams,Out of Bounds Lost Ball Turnover,4,682.0,21601182,433,3,18.5,DET,1
HOU,1627778,Onuaku,Traveling,4,549.0,21601182,452,2,16.5,DET,1
DET,203083,Drummond,Out of Bounds - Bad Pass Turnover,4,515.0,21601182,458,0,15.0,HOU,1
HOU,1610612745,,Shot Clock Turnover,4,297.0,21601182,502,0,0.0,DET,1
HOU,201569,Gordon,Bad Pass,4,271.0,21601182,505,0,12.0,DET,0
HOU,201935,Harden,Bad Pass,4,210.0,21601182,517,0,20.5,DET,0
DAL,203084,Barnes,Lost Ball,1,571.0,21601183,23,0,12.0,SAS,0
DAL,200826,Barea,Bad Pass,1,14.9,21601183,136,3,7.600000000000001,SAS,0
SAS,101135,Lee,Foul,2,619.0,21601183,157,0,14.5,DAL,1
SAS,201988,Mills,Bad Pass,2,543.0,21601183,178,3,15.0,DAL,0
SAS,202722,Bertans,Traveling,2,390.0,21601183,203,2,14.5,DAL,1
DAL,1627773,Hammons,Foul,2,231.0,21601183,234,2,14.0,SAS,1
SAS,201202,Anthony,Foul,2,114.0,21601183,259,2,14.0,DAL,1
DAL,1717,Nowitzki,Foul,2,48.4,21601183,275,0,14.0,SAS,1
DAL,1627852,Brussino,Bad Pass,3,705.0,21601183,293,0,9.0,SAS,0
DAL,1627852,Brussino,Bad Pass,3,395.0,21601183,341,0,16.0,SAS,0
DAL,1627773,Hammons,Out of Bounds Lost Ball Turnover,3,259.0,21601183,375,0,15.0,SAS,1
SAS,1627854,Forbes,Traveling,3,19.3,21601183,418,0,0.0,DAL,1
SAS,201988,Mills,Backcourt Turnover,4,644.0,21601183,437,0,11.0,DAL,1
DAL,1627784,Uthoff,Lost Ball,4,529.0,21601183,454,2,2.5,SAS,0
SAS,1610612759,,Shot Clock Turnover,4,299.0,21601183,488,0,0.0,DAL,1
DAL,203939,Powell,Lost Ball,4,131.0,21601183,519,0,13.5,SAS,0
DEN,202702,Faried,Lost Ball,1,641.0,21601184,8,0,12.0,NOP,0
DEN,203914,Harris,Bad Pass,1,602.0,21601184,18,2,15.0,NOP,0
DEN,203999,Jokić,Bad Pass,1,513.0,21601184,37,0,19.0,NOP,0
NOP,201950,Holiday,Bad Pass,1,448.0,21601184,52,1,17.0,DEN,0
DEN,203999,Jokić,Bad Pass,1,244.0,21601184,99,0,2.5,NOP,0
NOP,203524,Hill,Lost Ball,1,160.0,21601184,111,2,18.0,DEN,0
NOP,202734,Moore,Bad Pass,1,140.0,21601184,113,3,11.5,DEN,0
DEN,203486,Plumlee,Bad Pass,1,5.9,21601184,137,2,6.700000000000003,NOP,0
DEN,1627750,Murray,Bad Pass,2,578.0,21601184,159,0,15.0,NOP,0
DEN,1626144,Mudiay,Bad Pass,2,397.0,21601184,198,2,17.0,NOP,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,2,376.0,21601184,200,0,13.5,NOP,1
DEN,202702,Faried,Out of Bounds - Bad Pass Turnover,2,348.0,21601184,204,0,21.0,NOP,1
DEN,203999,Jokić,Traveling,2,335.0,21601184,213,0,23.0,NOP,1
DEN,1627750,Murray,Lost Ball,2,245.0,21601184,224,0,12.5,NOP,0
NOP,203076,Davis,Lost Ball,2,241.0,21601184,225,0,20.0,DEN,0
NOP,202734,Moore,Bad Pass,2,180.0,21601184,239,0,15.5,DEN,0
NOP,201950,Holiday,Lost Ball,2,69.0,21601184,257,2,18.0,DEN,0
DEN,203999,Jokić,Traveling,2,27.3,21601184,264,0,21.6,NOP,1
NOP,201967,Cunningham,Bad Pass,3,533.0,21601184,301,2,11.0,DEN,0
DEN,201568,Gallinari,Bad Pass,3,509.0,21601184,305,2,20.0,NOP,0
NOP,202348,Crawford,Bad Pass,3,352.0,21601184,337,2,11.0,DEN,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,3,304.0,21601184,340,2,4.5,NOP,1
NOP,202348,Crawford,Step Out of Bounds Turnover,3,255.0,21601184,347,3,21.5,DEN,1
NOP,1626188,Cook,Bad Pass,3,200.0,21601184,356,3,13.5,DEN,0
DEN,203999,Jokić,Lost Ball,3,158.0,21601184,360,3,10.5,NOP,0
DEN,203486,Plumlee,Lost Ball,3,37.1,21601184,383,0,4.600000000000001,NOP,0
DEN,1627750,Murray,Out of Bounds - Bad Pass Turnover,4,523.0,21601184,429,2,17.5,NOP,1
NOP,201582,Ajinca,Out of Bounds - Bad Pass Turnover,4,165.0,21601184,509,0,10.5,DEN,1
DEN,1627823,Hernangomez,Out of Bounds - Bad Pass Turnover,4,152.0,21601184,516,0,11.0,NOP,1
DEN,1627823,Hernangomez,Out of Bounds - Bad Pass Turnover,4,76.0,21601184,527,2,21.0,NOP,1
DEN,1627736,Beasley,Double Dribble,4,50.7,21601184,534,2,16.700000000000003,NOP,1
DEN,201579,Hibbert,Foul,4,31.4,21601184,537,0,16.0,NOP,1
UTA,202330,Hayward,Bad Pass,1,403.0,21601185,47,0,14.5,MIN,0
MIN,1626157,Towns,Foul,1,354.0,21601185,52,2,14.0,UTA,1
UTA,2207,Johnson,Lost Ball,1,119.0,21601185,87,0,11.0,MIN,0
MIN,1626157,Towns,Offensive Goaltending,2,644.0,21601185,130,0,4.5,UTA,1
UTA,203918,Hood,Lost Ball,2,629.0,21601185,132,0,9.0,MIN,0
UTA,203957,Exum,Bad Pass,2,499.0,21601185,162,2,10.0,MIN,0
UTA,203957,Exum,Lost Ball,2,416.0,21601185,171,2,12.5,MIN,0
MIN,1626157,Towns,Foul,2,346.0,21601185,178,0,14.0,UTA,1
MIN,203952,Wiggins,Bad Pass,2,306.0,21601185,218,0,10.0,UTA,0
MIN,201575,Rush,Bad Pass,2,165.0,21601185,219,2,14.0,UTA,0
UTA,2207,Johnson,Out of Bounds - Bad Pass Turnover,2,79.0,21601185,235,2,18.0,MIN,1
UTA,203497,Gobert,Bad Pass,2,46.8,21601185,237,0,11.299999999999995,MIN,0
UTA,2207,Johnson,Lost Ball,2,16.9,21601185,240,1,7.0,MIN,0
UTA,2207,Johnson,Bad Pass,3,388.0,21601185,296,2,10.0,MIN,0
UTA,204060,Ingles,Bad Pass,3,320.0,21601185,301,0,4.0,MIN,0
MIN,201937,Rubio,Bad Pass,3,313.0,21601185,304,2,17.0,UTA,0
UTA,204060,Ingles,Out of Bounds - Bad Pass Turnover,4,676.0,21601185,366,0,9.0,MIN,1
UTA,202330,Hayward,Foul,4,564.0,21601185,381,0,14.5,MIN,1
UTA,204060,Ingles,Lost Ball,4,544.0,21601185,385,0,15.0,MIN,0
MIN,203498,Muhammad,Lost Ball,4,534.0,21601185,426,0,14.0,UTA,0
MIN,201937,Rubio,Bad Pass,4,426.0,21601185,407,2,12.0,UTA,0
MIN,201956,Casspi,Bad Pass,4,389.0,21601185,417,0,0.0,UTA,0
MIN,203498,Muhammad,Foul,4,350.0,21601185,422,2,14.0,UTA,1
MIN,201937,Rubio,Bad Pass,4,188.0,21601185,452,2,15.0,UTA,0
UTA,203497,Gobert,Lost Ball,4,120.0,21601185,463,2,9.0,MIN,0
MIN,201575,Rush,Bad Pass,4,35.3,21601185,481,0,10.4,UTA,0
OKC,201566,Westbrook,Bad Pass,1,645.0,21601186,13,2,16.5,PHX,0
OKC,201566,Westbrook,Bad Pass,1,610.0,21601186,15,0,13.5,PHX,0
PHX,1627755,Ulis,Out of Bounds - Bad Pass Turnover,1,599.0,21601186,16,0,13.0,OKC,1
OKC,201566,Westbrook,Bad Pass,1,547.0,21601186,23,2,15.0,PHX,0
