team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
POR,1610612757,,Shot Clock Turnover,4,13.5,22400678,660,0,0.0,ORL,1
CHA,203995,Micić,Bad Pass,1,445.0,22400679,48,2,8.0,LAC,0
LAC,1629599,Coffey,Lost Ball,1,154.0,22400679,108,2,6.5,CHA,0
CHA,1631217,Diabaté,Bad Pass,1,68.0,22400679,120,0,8.0,LAC,0
LAC,1629599,Coffey,Offensive Foul Turnover,1,67.0,22400679,124,2,23.0,CHA,1
CHA,201959,Gibson,Out of Bounds - Bad Pass Turnover,2,585.0,22400679,182,0,11.5,LAC,1
LAC,202695,Leonard,Bad Pass,2,566.0,22400679,183,0,5.0,CHA,0
LAC,1629611,Mann,Lost Ball,2,540.0,22400679,191,0,12.0,CHA,0
LAC,1610612746,,Shot Clock Turnover,2,380.0,22400679,225,2,0.0,CHA,1
LAC,201935,Harden,Bad Pass,2,139.0,22400679,268,2,8.5,CHA,0
CHA,1629006,Okogie,Bad Pass,2,98.0,22400679,284,0,20.0,LAC,0
CHA,1628970,Bridges,Bad Pass,3,483.0,22400679,363,0,11.0,LAC,0
LAC,201935,Harden,Lost Ball,3,435.0,22400679,369,2,7.0,CHA,0
LAC,1627884,Jones Jr.,Lost Ball,3,371.0,22400679,386,0,20.0,CHA,0
LAC,201935,Harden,Bad Pass,3,356.0,22400679,435,0,17.0,CHA,0
CHA,1629006,Okogie,Bad Pass,3,355.0,22400679,441,0,23.0,LAC,0
LAC,202695,Leonard,Step Out of Bounds Turnover,3,346.0,22400679,392,0,15.0,CHA,1
LAC,201935,Harden,Lost Ball,3,231.0,22400679,421,2,17.0,CHA,0
LAC,1626181,Powell,Offensive Goaltending,3,226.0,22400679,433,0,20.0,CHA,1
LAC,201935,Harden,Bad Pass,3,103.0,22400679,464,3,22.0,CHA,0
LAC,1627826,Zubac,Lost Ball,4,680.0,22400679,506,0,6.5,CHA,0
LAC,202695,Leonard,Lost Ball,4,671.0,22400679,510,0,22.0,CHA,0
LAC,1629645,Porter Jr.,Offensive Foul Turnover,4,657.0,22400679,517,0,21.5,CHA,1
CHA,1641733,Smith Jr.,Out of Bounds Lost Ball Turnover,4,378.0,22400679,575,3,19.5,LAC,1
CHA,1628970,Bridges,Lost Ball,4,220.0,22400679,599,2,4.5,LAC,0
CHA,1628970,Bridges,Lost Ball,4,107.0,22400679,619,2,3.5,LAC,0
LAC,201935,Harden,Out of Bounds - Bad Pass Turnover,4,78.0,22400679,627,2,3.0,CHA,1
LAC,1610612746,,Shot Clock Turnover,4,2.3,22400679,646,0,0.0,CHA,1
DET,1630595,Cunningham,Lost Ball,1,520.0,22400680,34,0,11.5,DAL,0
DET,1610612765,,Shot Clock Turnover,1,466.0,22400680,47,3,0.0,DAL,1
DAL,1629656,Grimes,Bad Pass,1,284.0,22400680,94,1,8.0,DET,0
DET,1630595,Cunningham,Out of Bounds Lost Ball Turnover,1,275.0,22400680,101,0,15.0,DAL,1
DAL,1641765,Prosper,Out of Bounds Lost Ball Turnover,1,262.0,22400680,102,2,11.0,DET,1
DAL,1630556,Edwards,Bad Pass,1,49.5,22400680,147,2,10.5,DET,0
DAL,202681,Irving,Lost Ball,2,669.0,22400680,164,0,18.0,DET,0
DET,1641842,Holland II,Lost Ball,2,665.0,22400680,166,0,20.0,DAL,0
DAL,1629655,Gafford,Lost Ball,2,600.0,22400680,176,2,2.5,DET,0
DAL,202681,Irving,Bad Pass,2,512.0,22400680,193,1,13.5,DET,0
DET,1630595,Cunningham,Bad Pass,2,402.0,22400680,231,0,11.5,DAL,0
DAL,1629655,Gafford,Lost Ball,2,179.0,22400680,295,2,17.0,DET,0
DET,203501,Hardaway Jr.,Bad Pass,2,115.0,22400680,320,2,18.0,DAL,0
DAL,202681,Irving,Bad Pass,2,33.8,22400680,334,0,19.9,DET,0
DAL,202691,Thompson,Bad Pass,3,525.0,22400680,370,2,19.0,DET,0
DAL,1610612742,,Shot Clock Turnover,3,331.0,22400680,437,0,0.0,DET,1
DAL,1629656,Grimes,Traveling,3,255.0,22400680,439,2,8.5,DET,1
DAL,1629023,Washington,Lost Ball,4,662.0,22400680,517,0,8.0,DET,0
DAL,203957,Exum,Lost Ball,4,582.0,22400680,539,2,17.0,DET,0
DAL,203957,Exum,Bad Pass,4,566.0,22400680,542,0,12.5,DET,0
DAL,202691,Thompson,Bad Pass,4,381.0,22400680,590,1,8.5,DET,0
DET,1631105,Duren,Offensive Foul Turnover,4,298.0,22400680,625,0,20.0,DAL,1
DAL,1629655,Gafford,Out of Bounds Lost Ball Turnover,4,289.0,22400680,631,2,15.0,DET,1
DAL,1610612742,,Shot Clock Turnover,4,241.0,22400680,636,0,0.0,DET,1
DAL,1630702,Hardy,Lost Ball,4,163.0,22400680,661,2,8.0,DET,0
PHI,1630178,Maxey,Lost Ball,1,681.0,22400681,8,0,12.5,DEN,0
PHI,1630178,Maxey,Bad Pass,1,665.0,22400681,12,2,18.0,DEN,0
PHI,1630178,Maxey,Bad Pass,1,613.0,22400681,25,2,18.0,DEN,0
DEN,203932,Gordon,Bad Pass,1,587.0,22400681,31,3,23.0,PHI,0
DEN,201566,Westbrook,Bad Pass,1,316.0,22400681,73,0,10.5,PHI,0
DEN,201566,Westbrook,Out of Bounds - Bad Pass Turnover,1,260.0,22400681,88,0,20.0,PHI,1
DEN,201566,Westbrook,Lost Ball,1,207.0,22400681,96,2,15.5,PHI,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,1,187.0,22400681,99,3,12.5,PHI,1
DEN,1631212,Watson,Out of Bounds Lost Ball Turnover,2,435.0,22400681,209,0,21.0,PHI,1
DEN,201566,Westbrook,Bad Pass,2,257.0,22400681,246,0,15.5,PHI,0
DEN,203999,Jokić,Bad Pass,2,232.0,22400681,255,2,22.0,PHI,0
PHI,1610612755,,8 Second Violation,2,22.5,22400681,295,0,15.3,DEN,1
PHI,1627824,Yabusele,Traveling,3,631.0,22400681,320,2,15.5,DEN,1
PHI,1630178,Maxey,Bad Pass,3,557.0,22400681,342,0,15.5,DEN,0
DEN,201566,Westbrook,Lost Ball,3,552.0,22400681,344,2,19.0,PHI,0
PHI,1610612755,,Shot Clock Turnover,3,432.0,22400681,364,2,0.0,DEN,1
PHI,1626162,Oubre Jr.,Bad Pass,3,363.0,22400681,370,0,2.5,DEN,0
DEN,1627750,Murray,Lost Ball,3,359.0,22400681,372,2,20.0,PHI,0
DEN,1631128,Braun,Out of Bounds - Bad Pass Turnover,3,230.0,22400681,417,0,8.5,PHI,1
PHI,1630178,Maxey,Step Out of Bounds Turnover,3,180.0,22400681,422,2,11.0,DEN,1
DEN,203999,Jokić,Lost Ball,3,98.0,22400681,437,0,13.5,PHI,0
DEN,1631128,Braun,Offensive Foul Turnover,3,86.0,22400681,443,0,22.0,PHI,1
DEN,201566,Westbrook,Lost Ball,4,684.0,22400681,470,2,15.5,PHI,0
DEN,1631128,Braun,Bad Pass,4,652.0,22400681,477,2,0.0,PHI,0
PHI,1610612755,,Shot Clock Turnover,4,548.0,22400681,493,2,0.0,DEN,1
PHI,1626162,Oubre Jr.,Lost Ball,4,510.0,22400681,495,2,9.5,DEN,0
DEN,203932,Gordon,Lost Ball,4,482.0,22400681,504,2,13.0,PHI,0
PHI,1626162,Oubre Jr.,Out of Bounds Lost Ball Turnover,4,408.0,22400681,515,0,8.5,DEN,1
PHI,201569,Gordon,Out of Bounds - Bad Pass Turnover,4,367.0,22400681,528,2,5.0,DEN,1
PHI,1641741,Council IV,Bad Pass,4,326.0,22400681,553,0,14.0,DEN,0
DEN,203999,Jokić,Bad Pass,4,313.0,22400681,534,0,11.0,PHI,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,4,224.0,22400681,550,2,20.5,PHI,1
DEN,203999,Jokić,Traveling,4,159.0,22400681,563,2,14.0,PHI,1
CHI,202696,Vučević,Lost Ball,1,78.0,22400682,136,2,5.5,TOR,0
CHI,1629632,White,Bad Pass,1,63.0,22400682,140,0,15.5,TOR,0
CHI,1630581,Giddey,Bad Pass,2,661.0,22400682,170,2,3.0,TOR,0
CHI,1610612741,,Shot Clock Turnover,2,351.0,22400682,238,0,0.0,TOR,1
TOR,1630558,Mitchell,Out of Bounds - Bad Pass Turnover,2,336.0,22400682,244,3,14.0,CHI,1
TOR,1629628,Barrett,Out of Bounds - Bad Pass Turnover,2,253.0,22400682,259,2,19.0,CHI,1
CHI,1641824,Buzelis,Step Out of Bounds Turnover,2,208.0,22400682,269,0,15.0,TOR,1
TOR,1627751,Poeltl,Bad Pass,2,93.0,22400682,293,0,16.0,CHI,0
TOR,1630567,Barnes,Bad Pass,3,625.0,22400682,343,0,18.0,CHI,0
TOR,1629628,Barrett,Out of Bounds - Bad Pass Turnover,3,605.0,22400682,349,0,21.0,CHI,1
CHI,1629632,White,Offensive Foul Turnover,3,575.0,22400682,356,2,19.0,TOR,1
CHI,202696,Vučević,Offensive Foul Turnover,3,448.0,22400682,381,2,17.5,TOR,1
CHI,1630245,Dosunmu,Out of Bounds - Bad Pass Turnover,3,246.0,22400682,427,2,3.0,TOR,1
TOR,1630534,Agbaji,Lost Ball,3,152.0,22400682,452,1,12.5,CHI,0
CHI,1630581,Giddey,Lost Ball,3,59.2,22400682,485,0,9.200000000000005,TOR,0
TOR,1630558,Mitchell,Bad Pass,4,434.0,22400682,549,2,12.5,CHI,0
CHI,1629632,White,Bad Pass,4,166.0,22400682,618,0,14.0,TOR,0
CHI,1630581,Giddey,Bad Pass,4,39.4,22400682,660,2,9.699999999999996,TOR,0
BOS,1628369,Tatum,Bad Pass,1,701.0,22400683,8,0,5.0,NOP,0
NOP,1627749,Murray,Bad Pass,1,668.0,22400683,19,2,11.0,BOS,0
BOS,1628369,Tatum,Out of Bounds Lost Ball Turnover,1,437.0,22400683,67,0,12.0,NOP,1
NOP,1627749,Murray,Out of Bounds - Bad Pass Turnover,1,422.0,22400683,68,0,9.0,BOS,1
NOP,1627749,Murray,Lost Ball,1,239.0,22400683,109,0,13.0,BOS,0
BOS,1628401,White,Lost Ball,1,237.0,22400683,111,2,22.0,NOP,0
BOS,1630573,Hauser,Bad Pass,2,635.0,22400683,194,0,23.0,NOP,0
NOP,203468,McCollum,Bad Pass,2,568.0,22400683,185,0,21.5,BOS,0
NOP,1630631,Alvarado,Bad Pass,2,511.0,22400683,198,2,2.5,BOS,0
NOP,1642274,Missi,Bad Pass,2,436.0,22400683,209,0,15.0,BOS,0
BOS,1630573,Hauser,Step Out of Bounds Turnover,2,433.0,22400683,211,2,21.0,NOP,1
NOP,1610612740,,Shot Clock Turnover,2,378.0,22400683,228,3,0.0,BOS,1
BOS,201950,Holiday,Lost Ball,2,306.0,22400683,239,0,13.0,NOP,0
NOP,203468,McCollum,Out of Bounds - Bad Pass Turnover,2,302.0,22400683,241,0,20.0,BOS,1
NOP,1642274,Missi,Bad Pass,2,285.0,22400683,246,2,23.0,BOS,0
NOP,1630530,Murphy III,Lost Ball,2,139.0,22400683,268,2,22.0,BOS,0
NOP,1630530,Murphy III,Lost Ball,2,115.0,22400683,272,2,8.5,BOS,0
BOS,1628369,Tatum,Bad Pass,3,629.0,22400683,327,0,12.5,NOP,0
BOS,1628369,Tatum,Lost Ball,3,393.0,22400683,368,3,20.0,NOP,0
BOS,204001,Porziņģis,Offensive Foul Turnover,3,373.0,22400683,373,0,14.0,NOP,1
BOS,1630202,Pritchard,Offensive Foul Turnover,3,216.0,22400683,428,0,21.0,NOP,1
NOP,1631255,Matković,Out of Bounds - Bad Pass Turnover,3,207.0,22400683,429,3,15.0,BOS,1
BOS,1627759,Brown,Offensive Foul Turnover,3,102.0,22400683,450,1,19.0,NOP,1
NOP,1630526,Robinson-Earl,Bad Pass,3,17.9,22400683,468,0,13.299999999999995,BOS,0
NOP,1630527,Boston,Bad Pass,3,2.3,22400683,494,0,23.9,BOS,0
BOS,1630573,Hauser,Lost Ball,3,2.0,22400683,497,0,23.7,NOP,0
BOS,1628369,Tatum,Offensive Foul Turnover,4,591.0,22400683,516,0,15.5,NOP,1
NOP,1642274,Missi,Bad Pass,4,569.0,22400683,521,2,2.0,BOS,0
NOP,1631288,Cain,Offensive Foul Turnover,4,452.0,22400683,553,2,16.0,BOS,1
NOP,1630527,Boston,Out of Bounds - Bad Pass Turnover,4,393.0,22400683,573,2,18.0,BOS,1
NOP,1630530,Murphy III,Lost Ball,4,205.0,22400683,605,0,8.0,BOS,0
NOP,1630530,Murphy III,Lost Ball,4,124.0,22400683,629,0,19.0,BOS,0
NOP,1610612740,,Shot Clock Turnover,4,51.8,22400683,647,2,0.0,BOS,1
SAS,1641705,Wembanyama,Out of Bounds Lost Ball Turnover,1,589.0,22400684,30,0,11.0,MIL,1
MIL,203114,Middleton,Out of Bounds - Bad Pass Turnover,1,38.2,22400684,161,0,18.1,SAS,1
MIL,201572,Lopez,Lost Ball,2,607.0,22400684,192,0,23.0,SAS,0
SAS,1630200,Jones,Lost Ball,2,576.0,22400684,198,0,18.0,MIL,0
MIL,203507,Antetokounmpo,Offensive Foul Turnover,2,277.0,22400684,277,0,21.0,SAS,1
MIL,203081,Lillard,Bad Pass,3,554.0,22400684,381,3,13.5,SAS,0
MIL,1626192,Connaughton,Bad Pass,4,507.0,22400684,566,0,10.5,SAS,0
MIL,203507,Antetokounmpo,Offensive Foul Turnover,4,274.0,22400684,637,2,15.0,SAS,1
MIL,1630699,Beauchamp,Lost Ball,4,194.0,22400684,674,0,9.5,SAS,0
SAS,1630572,Mamukelashvili,Bad Pass,4,189.0,22400684,676,2,19.0,MIL,0
SAS,1610612759,,Shot Clock Turnover,4,154.0,22400684,689,0,0.0,MIL,1
MIL,1641748,Jackson Jr.,Bad Pass,4,134.0,22400684,692,3,7.0,SAS,0
MIL,1631157,Rollins,Bad Pass,4,106.0,22400684,696,2,10.0,SAS,0
MIL,1631157,Rollins,Bad Pass,4,94.0,22400684,701,2,15.0,SAS,0
SAS,1631104,Wesley,Bad Pass,4,68.0,22400684,707,0,17.0,MIL,0
SAS,1610612759,,Shot Clock Turnover,4,26.5,22400684,718,2,0.0,MIL,1
GSW,1627780,Payton II,Lost Ball,1,677.0,22400685,11,0,18.5,PHX,0
GSW,1627741,Hield,Step Out of Bounds Turnover,1,601.0,22400685,25,0,20.0,PHX,1
PHX,1630208,Richards,Lost Ball,1,386.0,22400685,77,2,14.0,GSW,0
PHX,203078,Beal,Bad Pass,1,230.0,22400685,119,0,13.0,GSW,0
PHX,1630208,Richards,Lost Ball,1,166.0,22400685,128,3,14.0,GSW,0
PHX,203078,Beal,Bad Pass,1,36.9,22400685,158,0,13.5,GSW,0
GSW,1641764,Podziemski,Bad Pass,1,15.0,22400685,160,0,2.1000000000000014,PHX,0
GSW,1627741,Hield,Offensive Foul Turnover,2,526.0,22400685,215,2,14.0,PHX,1
PHX,203078,Beal,Out of Bounds - Bad Pass Turnover,2,423.0,22400685,246,0,12.0,GSW,1
PHX,203078,Beal,Bad Pass,2,326.0,22400685,261,3,1.5,GSW,0
GSW,203937,Anderson,Bad Pass,2,218.0,22400685,289,3,14.5,PHX,0
GSW,201939,Curry,Step Out of Bounds Turnover,2,164.0,22400685,306,0,17.0,PHX,1
GSW,1627741,Hield,Bad Pass,2,15.6,22400685,336,0,10.6,PHX,0
PHX,1626164,Booker,Step Out of Bounds Turnover,3,584.0,22400685,366,0,5.0,GSW,1
GSW,201939,Curry,Out of Bounds - Bad Pass Turnover,3,571.0,22400685,367,0,11.0,PHX,1
PHX,201142,Durant,Bad Pass,3,529.0,22400685,375,0,16.0,GSW,0
GSW,1641764,Podziemski,Offensive Foul Turnover,3,396.0,22400685,417,0,15.5,PHX,1
PHX,1626164,Booker,Bad Pass,3,332.0,22400685,428,2,13.0,GSW,0
PHX,1630208,Richards,Lost Ball,3,244.0,22400685,477,2,23.0,GSW,0
GSW,203471,Schröder,Lost Ball,3,71.0,22400685,506,0,18.5,PHX,0
PHX,203078,Beal,Bad Pass,4,676.0,22400685,539,3,23.0,GSW,0
PHX,1626145,Jones,Bad Pass,4,404.0,22400685,611,0,15.0,GSW,0
GSW,1641764,Podziemski,Bad Pass,4,259.0,22400685,659,0,11.5,PHX,0
PHX,1642345,Ighodaro,Out of Bounds - Bad Pass Turnover,4,192.0,22400685,679,0,22.0,GSW,1
GSW,1630611,Santos,Bad Pass,4,156.0,22400685,688,0,13.0,PHX,0
PHX,1629626,Bol,Lost Ball,4,122.0,22400685,694,0,6.5,GSW,0
PHX,1610612756,,Shot Clock Turnover,4,12.9,22400685,717,0,0.0,GSW,1
IND,1610612754,,Shot Clock Turnover,1,653.0,22400686,20,2,0.0,ATL,1
ATL,1629027,Young,Bad Pass,1,614.0,22400686,25,2,11.5,IND,0
IND,1627783,Siakam,Bad Pass,1,539.0,22400686,36,0,8.5,ATL,0
ATL,1630700,Daniels,Out of Bounds - Bad Pass Turnover,1,534.0,22400686,38,2,19.0,IND,1
ATL,1630700,Daniels,Out of Bounds - Bad Pass Turnover,1,424.0,22400686,54,3,21.0,IND,1
ATL,1629631,Hunter,Lost Ball,1,395.0,22400686,69,2,7.5,IND,0
IND,1627783,Siakam,Bad Pass,1,282.0,22400686,95,0,16.0,ATL,0
IND,1627783,Siakam,Out of Bounds Lost Ball Turnover,1,213.0,22400686,112,0,14.0,ATL,1
ATL,1629726,Mathews,Out of Bounds - Bad Pass Turnover,1,74.0,22400686,147,0,26.5,IND,1
IND,1629614,Nembhard,Traveling,2,669.0,22400686,181,3,7.0,ATL,1
IND,1630167,Toppin,Bad Pass,2,578.0,22400686,199,0,20.5,ATL,0
IND,1630167,Toppin,Offensive Foul Turnover,2,522.0,22400686,218,2,18.5,ATL,1
IND,1626167,Turner,Bad Pass,2,143.0,22400686,332,2,23.0,ATL,0
ATL,1629726,Mathews,Bad Pass,2,2.5,22400686,366,0,22.8,IND,0
IND,1629614,Nembhard,Offensive Foul Turnover,3,514.0,22400686,415,2,15.5,ATL,1
ATL,1626204,Nance Jr.,Bad Pass,3,132.0,22400686,507,2,7.5,IND,0
ATL,1629027,Young,Traveling,4,618.0,22400686,572,2,10.0,IND,1
ATL,1629027,Young,Traveling,4,536.0,22400686,598,0,4.0,IND,1
ATL,1630700,Daniels,Out of Bounds Lost Ball Turnover,4,333.0,22400686,638,2,17.0,IND,1
ATL,1629027,Young,Lost Ball,4,300.0,22400686,675,0,7.5,IND,0
IND,1626167,Turner,Lost Ball,4,299.0,22400686,678,3,23.0,ATL,0
ATL,1629027,Young,Bad Pass,4,101.0,22400686,684,0,18.0,IND,0
IND,1630169,Haliburton,Bad Pass,4,80.0,22400686,686,0,3.0,ATL,0
ATL,1610612737,,Shot Clock Turnover,4,60.0,22400686,690,0,0.0,IND,1
IND,1629614,Nembhard,Out of Bounds Lost Ball Turnover,4,38.7,22400686,695,3,2.700000000000003,ATL,1
ORL,1630532,Wagner,Lost Ball,1,479.0,22400687,41,2,7.5,UTA,0
UTA,1629012,Sexton,Lost Ball,1,251.0,22400687,95,0,18.0,ORL,0
UTA,1642268,Collier,Offensive Foul Turnover,2,695.0,22400687,184,2,14.0,ORL,1
UTA,1628381,Collins,Lost Ball,2,465.0,22400687,238,2,9.5,ORL,0
ORL,203914,Harris,Offensive Foul Turnover,2,409.0,22400687,248,2,14.0,UTA,1
ORL,1631094,Banchero,Bad Pass,2,351.0,22400687,269,2,11.5,UTA,0
UTA,1641718,George,Out of Bounds Lost Ball Turnover,2,302.0,22400687,278,0,6.0,ORL,1
UTA,1631117,Kessler,Out of Bounds - Bad Pass Turnover,2,282.0,22400687,281,0,23.0,ORL,1
UTA,1629012,Sexton,Lost Ball,2,105.0,22400687,323,2,14.0,ORL,0
UTA,1628381,Collins,Bad Pass,2,1.3,22400687,353,3,22.6,ORL,0
UTA,1629012,Sexton,Lost Ball,3,672.0,22400687,372,2,19.0,ORL,0
UTA,1631117,Kessler,Offensive Foul Turnover,3,644.0,22400687,382,2,14.0,ORL,1
ORL,1641783,da Silva,Bad Pass,3,503.0,22400687,405,2,18.0,UTA,0
ORL,1631094,Banchero,Bad Pass,3,405.0,22400687,424,2,10.5,UTA,0
UTA,1628374,Markkanen,Out of Bounds - Bad Pass Turnover,3,218.0,22400687,462,0,13.0,ORL,1
UTA,1628374,Markkanen,Bad Pass,3,193.0,22400687,469,2,20.0,ORL,0
UTA,1642271,Filipowski,Lost Ball,3,107.0,22400687,511,0,14.0,ORL,0
UTA,1642268,Collier,Offensive Foul Turnover,3,3.0,22400687,519,0,19.3,ORL,1
UTA,1642268,Collier,Bad Pass,4,701.0,22400687,526,1,5.0,ORL,0
ORL,1630175,Anthony,Out of Bounds - Bad Pass Turnover,4,622.0,22400687,545,0,16.0,UTA,1
UTA,1628381,Collins,Offensive Foul Turnover,4,553.0,22400687,564,0,16.0,ORL,1
ORL,1641724,Howard,Out of Bounds - Bad Pass Turnover,4,538.0,22400687,565,0,9.0,UTA,1
ORL,1631094,Banchero,Lost Ball,4,124.0,22400687,672,0,14.0,UTA,0
UTA,1628374,Markkanen,Lost Ball,4,102.0,22400687,682,0,16.0,ORL,0
CHA,1628970,Bridges,Out of Bounds - Bad Pass Turnover,1,363.0,22400688,106,0,19.0,DEN,1
DEN,1627750,Murray,Out of Bounds Lost Ball Turnover,1,263.0,22400688,89,0,23.5,CHA,1
CHA,1642354,Simpson,Traveling,1,244.0,22400688,92,0,5.0,DEN,1
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,1,243.0,22400688,93,2,23.0,CHA,1
CHA,1631217,Diabaté,Out of Bounds Lost Ball Turnover,1,202.0,22400688,110,0,14.5,DEN,1
DEN,203932,Gordon,Bad Pass,2,700.0,22400688,181,2,4.0,CHA,0
DEN,1629008,Porter Jr.,Lost Ball,2,604.0,22400688,205,0,13.0,CHA,0
CHA,203995,Micić,Bad Pass,2,429.0,22400688,235,2,15.0,DEN,0
DEN,1627750,Murray,Bad Pass,2,220.0,22400688,285,2,13.5,CHA,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,2,184.0,22400688,295,0,21.0,CHA,1
DEN,1627750,Murray,Bad Pass,2,165.0,22400688,303,0,18.0,CHA,0
CHA,203552,Curry,Bad Pass,2,5.7,22400688,325,2,0.0,DEN,0
CHA,203995,Micić,Bad Pass,3,664.0,22400688,357,3,6.5,DEN,0
CHA,1631109,Williams,Lost Ball,3,649.0,22400688,364,2,13.0,DEN,0
CHA,203995,Micić,Bad Pass,3,488.0,22400688,391,2,11.5,DEN,0
CHA,1641733,Smith Jr.,Lost Ball,3,443.0,22400688,403,0,8.0,DEN,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,3,375.0,22400688,414,3,12.0,CHA,1
CHA,1631217,Diabaté,Bad Pass,3,51.1,22400688,483,2,3.6000000000000014,DEN,0
CHA,1631217,Diabaté,Lost Ball,4,662.0,22400688,592,0,11.0,DEN,0
DEN,1629008,Porter Jr.,Step Out of Bounds Turnover,4,610.0,22400688,512,0,2.5,CHA,1
DEN,1631124,Strawther,Bad Pass,4,483.0,22400688,534,3,22.0,CHA,0
CHA,1642354,Simpson,Bad Pass,4,133.0,22400688,604,0,13.0,DEN,0
DEN,203999,Jokić,Offensive Goaltending,4,120.0,22400688,610,0,11.0,CHA,1
HOU,1631106,Eason,Bad Pass,1,257.0,22400689,79,2,5.5,BKN,0
HOU,1641715,Whitmore,Offensive Foul Turnover,1,180.0,22400689,102,2,15.0,BKN,1
BKN,1630570,Watford,Lost Ball,1,128.0,22400689,116,0,16.0,HOU,0
HOU,1641715,Whitmore,Lost Ball,1,124.0,22400689,118,2,20.0,BKN,0
HOU,1630224,Green,Out of Bounds - Bad Pass Turnover,1,101.0,22400689,122,0,6.5,BKN,1
HOU,1641715,Whitmore,Bad Pass,1,4.3,22400689,143,0,24.0,BKN,0
HOU,1641715,Whitmore,Out of Bounds - Bad Pass Turnover,2,657.0,22400689,159,0,20.0,BKN,1
HOU,1610612745,,Shot Clock Turnover,2,466.0,22400689,208,0,0.0,BKN,1
BKN,1630592,Wilson,Lost Ball,2,445.0,22400689,266,2,23.0,HOU,0
BKN,1629651,Claxton,Offensive Foul Turnover,2,407.0,22400689,221,2,16.0,HOU,1
BKN,1630553,Johnson,Out of Bounds Lost Ball Turnover,2,297.0,22400689,252,0,24.0,HOU,1
HOU,1631106,Eason,Bad Pass,2,284.0,22400689,254,2,11.0,BKN,0
HOU,1641715,Whitmore,Traveling,2,192.0,22400689,275,2,7.5,BKN,1
BKN,1626156,Russell,Bad Pass,2,122.0,22400689,283,0,11.5,HOU,0
HOU,201145,Green,Bad Pass,3,234.0,22400689,409,2,9.5,BKN,0
HOU,1631106,Eason,Out of Bounds - Bad Pass Turnover,3,160.0,22400689,443,0,15.0,BKN,1
BKN,1630570,Watford,Bad Pass,4,692.0,22400689,508,2,14.0,HOU,0
BKN,1630549,Sharpe,3 Second Violation,4,623.0,22400689,514,0,8.0,HOU,1
BKN,1630570,Watford,Lost Ball,4,516.0,22400689,531,3,5.5,HOU,0
BKN,1627732,Simmons,Out of Bounds - Bad Pass Turnover,4,489.0,22400689,544,3,14.0,HOU,1
BKN,1610612751,,Shot Clock Turnover,4,261.0,22400689,600,0,0.0,HOU,1
BKN,1630553,Johnson,Bad Pass,4,154.0,22400689,613,0,2.5,HOU,0
MIN,1629638,Alexander-Walker,Lost Ball,1,510.0,22400690,36,3,14.0,WAS,0
MIN,1629675,Reid,Step Out of Bounds Turnover,1,462.0,22400690,46,0,14.0,WAS,1
MIN,203497,Gobert,Bad Pass,1,441.0,22400690,49,0,15.0,WAS,0
MIN,201144,Conley,Out of Bounds Lost Ball Turnover,1,326.0,22400690,72,0,16.5,WAS,1
WAS,1610612764,,Shot Clock Turnover,1,302.0,22400690,80,2,0.0,MIN,1
WAS,1630557,Kispert,Traveling,2,646.0,22400690,155,0,11.5,MIN,1
MIN,1642265,Dillingham,Bad Pass,2,637.0,22400690,156,2,15.0,WAS,0
WAS,1628398,Kuzma,Offensive Foul Turnover,2,530.0,22400690,175,3,14.0,MIN,1
MIN,203497,Gobert,Lost Ball,2,369.0,22400690,308,2,13.0,WAS,0
WAS,1641731,Coulibaly,Step Out of Bounds Turnover,2,308.0,22400690,232,2,17.5,MIN,1
WAS,202685,Valančiūnas,Out of Bounds - Bad Pass Turnover,2,245.0,22400690,244,1,17.0,MIN,1
MIN,204060,Ingles,Traveling,2,192.0,22400690,254,0,13.0,WAS,1
WAS,1642273,George,Bad Pass,2,172.0,22400690,259,0,4.0,MIN,0
WAS,1641731,Coulibaly,Bad Pass,2,63.0,22400690,287,2,20.5,MIN,0
MIN,1630183,McDaniels,Bad Pass,3,497.0,22400690,355,0,11.0,WAS,0
WAS,1641731,Coulibaly,Lost Ball,3,493.0,22400690,357,0,20.0,MIN,0
WAS,1629673,Poole,Bad Pass,3,476.0,22400690,363,3,12.0,MIN,0
MIN,201144,Conley,Bad Pass,3,434.0,22400690,371,2,6.0,WAS,0
MIN,1610612750,,Shot Clock Turnover,3,325.0,22400690,400,0,0.0,WAS,1
WAS,202685,Valančiūnas,Offensive Foul Turnover,3,312.0,22400690,405,0,14.0,MIN,1
WAS,1629673,Poole,Lost Ball,3,254.0,22400690,423,3,16.0,MIN,0
MIN,1610612750,,Shot Clock Turnover,3,146.0,22400690,456,1,0.0,WAS,1
MIN,204060,Ingles,Out of Bounds - Bad Pass Turnover,3,122.0,22400690,464,0,15.0,WAS,1
WAS,1630557,Kispert,Bad Pass,3,79.0,22400690,477,0,17.0,MIN,0
MIN,1642265,Dillingham,Out of Bounds Lost Ball Turnover,3,68.0,22400690,481,2,13.0,WAS,1
MIN,203497,Gobert,Offensive Foul Turnover,4,505.0,22400690,541,0,17.0,WAS,1
