team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
LAL,2200,Gasol,Lost Ball,2,218.0,21301046,197,2,14.0,ORL,0
ORL,203506,Oladipo,Bad Pass,2,191.0,21301046,203,2,14.0,LAL,0
LAL,203088,Marshall,Bad Pass,3,608.0,21301046,263,3,5.5,ORL,0
ORL,203506,Oladipo,Step Out of Bounds Turnover,3,567.0,21301046,270,2,13.0,LAL,1
LAL,203088,Marshall,Bad Pass,3,516.0,21301046,280,0,15.0,ORL,0
LAL,202325,Johnson,Bad Pass,3,491.0,21301046,286,0,11.0,ORL,0
LAL,203088,Marshall,Bad Pass,3,274.0,21301046,332,1,14.0,ORL,0
ORL,203506,Oladipo,Lost Ball,3,236.0,21301046,343,2,23.0,LAL,0
LAL,203135,Sacre,3 Second Violation,3,104.0,21301046,373,2,14.5,ORL,1
ORL,203506,Oladipo,Bad Pass,3,50.9,21301046,381,0,11.9,LAL,0
LAL,201156,Young,Traveling,3,43.6,21301046,382,3,16.700000000000003,ORL,1
ORL,203117,Lamb,Foul,3,0.1,21301046,387,0,20.5,LAL,1
ORL,203117,Lamb,Backcourt Turnover,4,609.0,21301046,397,2,7.5,LAL,1
ORL,1610612753,,Shot Clock Turnover,4,393.0,21301046,431,0,0.0,LAL,1
ORL,203506,Oladipo,Bad Pass,4,278.0,21301046,455,0,22.0,LAL,0
ORL,203506,Oladipo,Lost Ball,4,188.0,21301046,474,0,11.5,LAL,0
ORL,201167,Afflalo,Bad Pass,4,155.0,21301046,481,2,17.0,LAL,0
HOU,201935,Harden,Traveling,1,344.0,21301047,47,0,18.0,CHA,1
CHA,2744,Jefferson,Traveling,1,194.0,21301047,70,0,13.0,HOU,1
CHA,2744,Jefferson,Lost Ball,1,109.0,21301047,91,3,1.0,HOU,0
HOU,202391,Lin,Bad Pass,1,30.9,21301047,108,2,10.0,CHA,0
HOU,201935,Harden,Bad Pass,1,18.9,21301047,114,0,14.7,CHA,0
HOU,201600,Asik,Foul,2,694.0,21301047,122,0,16.5,CHA,1
CHA,202689,Walker,Lost Ball,2,332.0,21301047,201,2,19.0,HOU,0
HOU,202391,Lin,Bad Pass,2,301.0,21301047,204,2,15.5,CHA,0
HOU,202718,Parsons,Bad Pass,3,520.0,21301047,279,0,5.0,CHA,0
HOU,2730,Howard,Foul,3,414.0,21301047,301,0,14.0,CHA,1
CHA,202689,Walker,Out of Bounds Lost Ball Turnover,3,396.0,21301047,302,0,6.0,HOU,1
HOU,201976,Beverley,Foul,3,387.0,21301047,304,2,15.0,CHA,1
CHA,201945,Henderson,Lost Ball,3,263.0,21301047,324,0,21.0,HOU,0
HOU,2730,Howard,Lost Ball,3,259.0,21301047,325,0,20.0,CHA,0
CHA,203469,Zeller,Foul,3,258.0,21301047,327,0,23.0,HOU,1
CHA,202390,Neal,Bad Pass,3,29.9,21301047,377,2,11.6,HOU,0
CHA,201177,McRoberts,Foul,4,660.0,21301047,392,3,17.0,HOU,1
HOU,201935,Harden,Foul,4,594.0,21301047,405,2,19.0,CHA,1
CHA,1610612766,,Shot Clock Turnover,4,458.0,21301047,435,0,0.0,HOU,1
HOU,202718,Parsons,Bad Pass,4,422.0,21301047,442,2,18.0,CHA,0
HOU,203093,Jones,Lost Ball,4,269.0,21301047,473,0,7.5,CHA,0
CHA,202689,Walker,Lost Ball,4,259.0,21301047,474,2,14.0,HOU,0
PHX,201609,Dragic,Lost Ball,1,703.0,21301048,2,0,7.0,ATL,0
ATL,203544,Antic,Bad Pass,1,680.0,21301048,5,3,1.0,PHX,0
PHX,200782,Tucker,Bad Pass,1,641.0,21301048,13,0,11.0,ATL,0
ATL,201952,Teague,Bad Pass,1,359.0,21301048,58,0,0.0,PHX,0
ATL,203544,Antic,Bad Pass,1,320.0,21301048,64,2,16.0,PHX,0
PHX,201609,Dragic,Out of Bounds Lost Ball Turnover,1,165.0,21301048,101,2,18.5,ATL,1
PHX,202693,Morris,Bad Pass,1,75.0,21301048,113,0,5.5,ATL,0
ATL,203471,Schröder,Bad Pass,1,63.0,21301048,114,0,12.0,PHX,0
ATL,203471,Schröder,Bad Pass,1,17.9,21301048,120,1,7.0,PHX,0
PHX,202693,Morris,Traveling,2,679.0,21301048,137,2,2.5,ATL,1
ATL,203118,Scott,Lost Ball,2,636.0,21301048,145,2,17.0,PHX,0
PHX,203458,Len,Foul,2,593.0,21301048,149,0,14.0,ATL,1
PHX,202694,Morris Sr.,Out of Bounds Lost Ball Turnover,2,545.0,21301048,159,0,4.0,ATL,1
PHX,1610612756,,Shot Clock Turnover,2,490.0,21301048,165,2,0.0,ATL,1
ATL,201952,Teague,Bad Pass,2,293.0,21301048,200,0,0.0,PHX,0
ATL,203488,Muscala,Foul,2,254.0,21301048,211,0,14.0,PHX,1
PHX,203101,Plumlee,Lost Ball,2,243.0,21301048,215,0,13.0,ATL,0
PHX,201609,Dragic,Bad Pass,2,17.2,21301048,254,0,10.599999999999998,ATL,0
ATL,203118,Scott,Bad Pass,2,4.9,21301048,255,2,11.7,PHX,0
PHX,202339,Bledsoe,Lost Ball,3,592.0,21301048,275,0,20.0,ATL,0
ATL,203544,Antic,Traveling,3,526.0,21301048,284,2,16.5,PHX,1
ATL,200794,Millsap,Bad Pass,3,312.0,21301048,330,0,5.0,PHX,0
ATL,200794,Millsap,Foul,3,288.0,21301048,334,2,18.0,PHX,1
PHX,101112,Frye,Bad Pass,3,236.0,21301048,338,2,8.0,ATL,0
ATL,101150,Williams,Bad Pass,3,188.0,21301048,347,2,6.0,PHX,0
ATL,203118,Scott,Bad Pass,3,112.0,21301048,361,0,6.0,PHX,0
PHX,202693,Morris,Out of Bounds Lost Ball Turnover,3,102.0,21301048,362,2,14.0,ATL,1
PHX,101123,Green,Foul,4,708.0,21301048,387,3,14.0,ATL,1
ATL,202714,Mack,Bad Pass,4,631.0,21301048,395,2,8.5,PHX,0
ATL,101150,Williams,Traveling,4,487.0,21301048,416,2,11.0,PHX,1
PHX,200782,Tucker,Out of Bounds Lost Ball Turnover,4,446.0,21301048,420,0,22.0,ATL,1
PHX,202339,Bledsoe,Lost Ball,4,395.0,21301048,433,1,15.0,ATL,0
PHX,202339,Bledsoe,Lost Ball,4,254.0,21301048,461,1,6.0,ATL,0
ATL,200794,Millsap,Bad Pass,4,213.0,21301048,471,0,9.0,PHX,0
PHX,201609,Dragic,Kicked Ball Violation,4,188.0,21301048,478,2,0.0,ATL,1
PHX,202339,Bledsoe,Bad Pass,4,113.0,21301048,495,2,5.0,ATL,0
POR,2748,Wright,Lost Ball,1,681.0,21301049,3,0,4.5,MIA,0
MIA,2544,James,Bad Pass,1,676.0,21301049,4,0,19.0,POR,0
POR,202083,Matthews,Lost Ball,1,523.0,21301049,27,2,14.0,MIA,0
POR,2748,Wright,Bad Pass,1,482.0,21301049,34,2,16.0,MIA,0
POR,201587,Batum,Bad Pass,1,465.0,21301049,38,2,12.5,MIA,0
POR,2748,Wright,Lost Ball,1,229.0,21301049,72,2,20.0,MIA,0
POR,201587,Batum,Bad Pass,1,77.0,21301049,101,3,15.0,MIA,0
POR,203080,Robinson,Bad Pass,1,22.9,21301049,108,0,12.0,MIA,0
POR,202083,Matthews,Lost Ball,2,531.0,21301049,145,0,8.5,MIA,0
MIA,2203,Battier,Bad Pass,2,511.0,21301049,148,2,11.0,POR,0
MIA,2544,James,Bad Pass,2,351.0,21301049,176,2,21.0,POR,0
POR,203080,Robinson,Out of Bounds Lost Ball Turnover,2,243.0,21301049,191,0,12.5,MIA,1
POR,201587,Batum,Bad Pass,2,196.0,21301049,199,0,13.5,MIA,0
POR,203081,Lillard,Bad Pass,2,66.0,21301049,229,0,9.5,MIA,0
POR,201577,Lopez,Lost Ball,3,703.0,21301049,241,2,7.0,MIA,0
POR,201587,Batum,Bad Pass,3,644.0,21301049,251,0,16.0,MIA,0
POR,201577,Lopez,Lost Ball,3,578.0,21301049,264,3,0.0,MIA,0
MIA,201141,Oden,3 Second Violation,3,528.0,21301049,272,0,6.0,POR,1
MIA,2544,James,Lost Ball,3,498.0,21301049,277,2,13.0,POR,0
POR,201587,Batum,Bad Pass,3,459.0,21301049,284,2,11.5,MIA,0
MIA,202708,Cole,Bad Pass,4,439.0,21301049,410,0,14.5,POR,0
MIA,2365,Andersen,Out of Bounds Lost Ball Turnover,4,150.0,21301049,483,0,13.0,POR,1
MIA,1610612748,,Shot Clock Turnover,4,115.0,21301049,486,0,0.0,POR,1
MIA,2544,James,Foul,4,51.3,21301049,496,3,14.0,POR,1
MIA,2544,James,Bad Pass,4,32.9,21301049,502,1,12.0,POR,0
IND,202362,Stephenson,Lost Ball,1,626.0,21301050,12,0,16.0,CHI,0
IND,202331,George,Bad Pass,1,343.0,21301050,51,0,9.0,CHI,0
IND,201579,Hibbert,Foul,1,295.0,21301050,60,0,16.5,CHI,1
IND,1610612754,,5 Second Inbound Turnover,1,215.0,21301050,76,0,20.0,CHI,1
CHI,203503,Snell,Bad Pass,1,182.0,21301050,87,0,10.0,IND,0
CHI,201571,Augustin,Bad Pass,1,82.0,21301050,98,0,6.5,IND,0
CHI,2430,Boozer,Bad Pass,1,59.9,21301050,101,2,12.9,IND,0
IND,202323,Turner,Traveling,2,615.0,21301050,127,2,14.5,CHI,1
CHI,203503,Snell,Bad Pass,2,499.0,21301050,149,0,18.0,IND,0
IND,2449,Scola,Bad Pass,2,489.0,21301050,154,0,14.0,CHI,0
IND,2449,Scola,3 Second Violation,2,351.0,21301050,173,0,8.0,CHI,1
CHI,201149,Noah,Bad Pass,2,339.0,21301050,174,0,12.0,IND,0
IND,2561,West,Bad Pass,2,276.0,21301050,185,0,7.0,CHI,0
IND,201579,Hibbert,Foul,2,204.0,21301050,200,0,14.0,CHI,1
IND,202362,Stephenson,Bad Pass,2,94.0,21301050,212,0,0.5,CHI,0
IND,202331,George,Bad Pass,3,564.0,21301050,257,3,16.0,CHI,0
CHI,201149,Noah,Foul,3,419.0,21301050,277,0,16.0,IND,1
IND,202362,Stephenson,Bad Pass,3,329.0,21301050,300,3,11.0,CHI,0
CHI,2430,Boozer,Lost Ball,3,266.0,21301050,311,0,9.5,IND,0
CHI,202710,Butler III,Bad Pass,3,143.0,21301050,340,2,11.0,IND,0
IND,101133,Mahinmi,Step Out of Bounds Turnover,4,610.0,21301050,377,0,23.5,CHI,1
CHI,201959,Gibson,Foul,4,602.0,21301050,380,2,16.0,IND,1
IND,202331,George,Foul,4,547.0,21301050,385,0,14.0,CHI,1
IND,201579,Hibbert,Foul,4,445.0,21301050,402,2,14.0,CHI,1
CHI,2550,Hinrich,Lost Ball,4,93.0,21301050,473,2,16.0,IND,0
IND,202362,Stephenson,Foul,4,63.0,21301050,479,2,21.0,CHI,1
MIN,201937,Rubio,Bad Pass,1,430.0,21301051,60,0,6.0,MEM,0
MEM,201979,Calathes,Lost Ball,1,182.0,21301051,105,0,21.0,MIN,0
MIN,201567,Love,Traveling,1,28.5,21301051,137,1,8.899999999999999,MEM,1
MEM,201949,Johnson,Out of Bounds Lost Ball Turnover,1,13.0,21301051,141,0,8.5,MIN,1
MIN,201567,Love,Bad Pass,2,579.0,21301051,169,3,12.5,MEM,0
MEM,2034,Miller,Bad Pass,2,322.0,21301051,208,0,15.0,MIN,0
MIN,203144,Shved,Bad Pass,2,270.0,21301051,220,0,21.0,MEM,0
MIN,201147,Brewer,Step Out of Bounds Turnover,3,670.0,21301051,274,0,14.0,MEM,1
MEM,201144,Conley,Bad Pass,3,581.0,21301051,285,2,11.5,MIN,0
MIN,201567,Love,Bad Pass,3,539.0,21301051,290,2,9.5,MEM,0
MEM,201144,Conley,Step Out of Bounds Turnover,3,404.0,21301051,305,0,9.0,MIN,1
MIN,203476,Dieng,3 Second Violation,3,391.0,21301051,306,2,11.0,MEM,1
MEM,201584,Lee,Palming Turnover,3,319.0,21301051,321,0,10.0,MIN,1
MIN,2755,Martin,Bad Pass,3,304.0,21301051,322,3,9.0,MEM,0
MEM,2216,Randolph,Foul,3,142.0,21301051,339,0,14.0,MIN,1
MIN,203476,Dieng,Out of Bounds Lost Ball Turnover,3,124.0,21301051,342,2,14.0,MEM,1
MEM,201979,Calathes,Bad Pass,3,89.0,21301051,351,0,13.0,MIN,0
MEM,201188,Gasol,Bad Pass,3,20.9,21301051,364,2,11.0,MIN,0
MEM,201949,Johnson,Lost Ball,3,7.8,21301051,366,2,14.1,MIN,0
MIN,201978,Budinger,Bad Pass,4,550.0,21301051,402,3,22.0,MEM,0
MEM,201585,Koufos,Bad Pass,4,472.0,21301051,417,0,8.0,MIN,0
MEM,201144,Conley,Bad Pass,4,376.0,21301051,427,0,17.0,MIN,0
MEM,2757,Udrih,Lost Ball,4,347.0,21301051,436,2,5.0,MIN,0
MEM,201949,Johnson,Bad Pass,4,12.9,21301051,487,2,5.0,MIN,0
BKN,203486,Plumlee,Traveling,1,569.0,21301052,27,3,18.5,NOP,1
NOP,201936,Evans,Lost Ball,1,502.0,21301052,32,2,1.5,BKN,0
NOP,203148,Roberts,Bad Pass,1,447.0,21301052,42,0,11.5,BKN,0
BKN,2207,Johnson,Bad Pass,1,395.0,21301052,54,0,3.0,NOP,0
NOP,201936,Evans,Lost Ball,1,389.0,21301052,55,0,18.0,BKN,0
BKN,1718,Pierce,Traveling,1,373.0,21301052,59,0,8.0,NOP,1
NOP,201936,Evans,Lost Ball,1,306.0,21301052,68,0,17.0,BKN,0
NOP,201936,Evans,Lost Ball,1,112.0,21301052,107,0,6.5,BKN,0
NOP,203085,Rivers,Bad Pass,1,11.9,21301052,135,0,6.100000000000001,BKN,0
NOP,202329,Aminu,Lost Ball,2,448.0,21301052,195,3,15.0,BKN,0
NOP,203076,Davis,Step Out of Bounds Turnover,2,345.0,21301052,211,3,7.0,BKN,1
NOP,203076,Davis,Bad Pass,3,682.0,21301052,300,2,6.5,BKN,0
BKN,203486,Plumlee,Bad Pass,3,575.0,21301052,320,2,13.5,NOP,0
BKN,203486,Plumlee,3 Second Violation,3,547.0,21301052,322,0,9.5,NOP,1
BKN,101114,Williams,Bad Pass,3,525.0,21301052,328,2,19.0,NOP,0
BKN,203486,Plumlee,Bad Pass,3,414.0,21301052,359,2,9.0,NOP,0
NOP,201936,Evans,Discontinue Dribble,3,253.0,21301052,378,0,5.5,BKN,1
NOP,203148,Roberts,Bad Pass,3,219.0,21301052,381,3,8.0,BKN,0
NOP,201582,Ajinca,Foul,3,156.0,21301052,388,0,14.0,BKN,1
NOP,201936,Evans,Foul,4,627.0,21301052,447,3,14.0,BKN,1
BKN,101154,Blatche,Bad Pass,4,437.0,21301052,483,2,4.0,NOP,0
BKN,101114,Williams,Bad Pass,4,282.0,21301052,512,0,16.5,NOP,0
NOP,203148,Roberts,Bad Pass,4,232.0,21301052,519,0,11.0,BKN,0
BKN,2207,Johnson,Bad Pass,5,262.0,21301052,574,0,11.0,NOP,0
BKN,2207,Johnson,Out of Bounds Lost Ball Turnover,5,71.0,21301052,597,3,10.0,NOP,1
NOP,201936,Evans,Foul,5,32.0,21301052,604,2,14.0,BKN,1
NOP,1610612740,,5 Second Inbound Turnover,5,20.1,21301052,610,0,16.200000000000003,BKN,1
OKC,201142,Durant,Bad Pass,1,257.0,21301053,77,2,6.5,DEN,0
DEN,201951,Lawson,Bad Pass,1,220.0,21301053,80,0,20.5,OKC,0
DEN,201951,Lawson,Bad Pass,1,149.0,21301053,89,0,11.5,OKC,0
DEN,201576,Randolph,Bad Pass,2,543.0,21301053,165,1,11.5,OKC,0
DEN,201589,Arthur,Bad Pass,2,470.0,21301053,177,0,12.5,OKC,0
DEN,201589,Arthur,Bad Pass,2,415.0,21301053,189,0,13.5,OKC,0
OKC,202704,Jackson,Foul,2,302.0,21301053,211,0,14.0,DEN,1
OKC,201142,Durant,Bad Pass,2,283.0,21301053,216,2,17.0,DEN,0
DEN,201166,Brooks,Bad Pass,2,233.0,21301053,223,0,10.5,OKC,0
OKC,203500,Adams,Bad Pass,2,28.9,21301053,266,2,14.199999999999996,DEN,0
DEN,202389,Mozgov,Lost Ball,3,706.0,21301053,275,0,10.0,OKC,0
DEN,1610612743,,Shot Clock Turnover,3,620.0,21301053,292,2,0.0,OKC,1
OKC,203460,Roberson,Lost Ball,3,585.0,21301053,299,0,20.0,DEN,0
DEN,201951,Lawson,Bad Pass,3,547.0,21301053,307,0,18.5,OKC,0
OKC,201142,Durant,Bad Pass,3,543.0,21301053,308,0,20.0,DEN,0
DEN,203113,Miller,Traveling,3,528.0,21301053,311,0,9.0,OKC,1
DEN,201951,Lawson,Bad Pass,3,499.0,21301053,318,0,14.5,OKC,0
OKC,201142,Durant,Bad Pass,3,493.0,21301053,319,0,18.0,DEN,0
OKC,202704,Jackson,Bad Pass,3,443.0,21301053,331,0,19.0,DEN,0
DEN,202702,Faried,Bad Pass,3,409.0,21301053,337,0,18.0,OKC,0
OKC,202704,Jackson,Bad Pass,3,352.0,21301053,346,0,6.5,DEN,0
OKC,201142,Durant,Traveling,3,282.0,21301053,357,0,8.0,DEN,1
DEN,203095,Fournier,Out of Bounds Lost Ball Turnover,3,191.0,21301053,391,0,16.0,OKC,1
DEN,203095,Fournier,Traveling,3,89.0,21301053,416,0,11.0,OKC,1
OKC,2555,Collison,3 Second Violation,3,46.0,21301053,423,0,10.0,DEN,1
DEN,202389,Mozgov,Foul,4,671.0,21301053,451,0,14.0,OKC,1
DEN,201166,Brooks,Bad Pass,4,641.0,21301053,456,0,12.0,OKC,0
DEN,201166,Brooks,Out of Bounds Lost Ball Turnover,4,580.0,21301053,470,0,18.5,OKC,1
DEN,202389,Mozgov,Bad Pass,4,500.0,21301053,489,2,13.5,OKC,0
OKC,202704,Jackson,Foul,4,377.0,21301053,506,0,14.0,DEN,1
DEN,201589,Arthur,Bad Pass,4,330.0,21301053,522,0,12.5,OKC,0
OKC,965,Fisher,Bad Pass,4,307.0,21301053,523,0,1.0,DEN,0
OKC,203103,Jones III,Foul,4,100.0,21301053,575,0,14.0,DEN,1
DEN,201166,Brooks,Lost Ball,4,84.0,21301053,576,2,8.0,OKC,0
DEN,201166,Brooks,Lost Ball,4,2.9,21301053,592,0,20.4,OKC,0
PHI,201152,Young,Bad Pass,1,596.0,21301054,14,0,16.0,SAS,0
SAS,1938,Ginobili,Bad Pass,1,436.0,21301054,37,2,18.0,PHI,0
SAS,1495,Duncan,Poss Lost Ball Turnover,1,316.0,21301054,48,0,14.0,PHI,1
PHI,201152,Young,Lost Ball,1,79.0,21301054,93,2,4.0,SAS,0
SAS,202695,Leonard,Bad Pass,2,702.0,21301054,107,0,6.0,PHI,0
SAS,201965,Ayres,Lost Ball,2,669.0,21301054,112,0,13.0,PHI,0
SAS,1938,Ginobili,Bad Pass,2,496.0,21301054,143,0,8.0,PHI,0
PHI,203156,Sims,Bad Pass,2,355.0,21301054,166,2,22.0,SAS,0
PHI,203487,Carter-Williams,Traveling,2,243.0,21301054,185,0,18.0,SAS,1
SAS,1938,Ginobili,Bad Pass,2,132.0,21301054,212,3,19.0,PHI,0
PHI,201957,Mullens,Bad Pass,2,65.0,21301054,221,0,23.0,SAS,0
SAS,1938,Ginobili,Bad Pass,3,642.0,21301054,249,0,6.5,PHI,0
SAS,2564,Diaw,Lost Ball,3,437.0,21301054,296,0,16.5,PHI,0
SAS,1495,Duncan,Lost Ball,3,404.0,21301054,299,2,9.0,PHI,0
PHI,203487,Carter-Williams,Bad Pass,3,223.0,21301054,328,0,16.0,SAS,0
SAS,201158,Belinelli,Bad Pass,3,211.0,21301054,330,2,12.0,PHI,0
PHI,202341,Anderson,Bad Pass,3,137.0,21301054,341,2,12.5,SAS,0
PHI,203810,Ware,Bad Pass,3,27.4,21301054,365,0,9.5,SAS,0
SAS,202709,Joseph,Bad Pass,3,5.9,21301054,366,2,2.5,PHI,0
PHI,202363,Varnado,Lost Ball,4,701.0,21301054,373,3,13.0,SAS,0
SAS,1938,Ginobili,Lost Ball,4,592.0,21301054,384,0,10.5,PHI,0
PHI,203138,Thompson,Foul,4,515.0,21301054,405,0,14.0,SAS,1
SAS,2564,Diaw,Bad Pass,4,496.0,21301054,406,0,5.0,PHI,0
PHI,202343,Williams,Lost Ball,4,493.0,21301054,407,0,21.0,SAS,0
SAS,202709,Joseph,Lost Ball,4,477.0,21301054,408,0,8.0,PHI,0
SAS,201965,Ayres,3 Second Violation,4,420.0,21301054,420,2,6.0,PHI,1
PHI,1610612755,,5 Second Inbound Turnover,4,386.0,21301054,426,3,18.0,SAS,1
SAS,2564,Diaw,Bad Pass,4,294.0,21301054,440,2,7.0,PHI,0
PHI,201152,Young,Bad Pass,4,195.0,21301054,457,2,13.0,SAS,0
SAS,203382,Baynes,Lost Ball,4,119.0,21301054,469,2,8.0,PHI,0
PHI,203487,Carter-Williams,Foul,4,70.0,21301054,475,0,14.0,SAS,1
UTA,202330,Hayward,Bad Pass,1,700.0,21301055,2,2,4.0,DET,0
UTA,2210,Jefferson,Foul,1,560.0,21301055,16,2,14.0,DET,1
DET,202713,Singler,Lost Ball,1,518.0,21301055,22,2,17.0,UTA,0
DET,202328,Monroe,Bad Pass,1,495.0,21301055,24,0,12.5,UTA,0
DET,201943,Jennings,Bad Pass,1,474.0,21301055,27,0,20.0,UTA,0
UTA,203504,Burke,Lost Ball,1,340.0,21301055,47,2,11.5,DET,0
DET,203083,Drummond,Bad Pass,1,296.0,21301055,50,0,8.5,UTA,0
DET,2746,Smith,Bad Pass,2,501.0,21301055,122,2,5.5,UTA,0
DET,203083,Drummond,Lost Ball,2,378.0,21301055,145,0,5.0,UTA,0
UTA,203504,Burke,Bad Pass,2,348.0,21301055,155,2,7.5,DET,0
UTA,202330,Hayward,Bad Pass,2,330.0,21301055,157,2,13.5,DET,0
DET,201973,Jerebko,Bad Pass,2,230.0,21301055,177,0,9.0,UTA,0
DET,201155,Stuckey,Bad Pass,2,171.0,21301055,195,0,9.0,UTA,0
DET,2746,Smith,Traveling,3,644.0,21301055,229,0,14.0,UTA,1
DET,202713,Singler,Traveling,3,476.0,21301055,251,0,3.0,UTA,1
DET,2746,Smith,Bad Pass,3,375.0,21301055,265,0,5.5,UTA,0
DET,201943,Jennings,Bad Pass,3,306.0,21301055,280,2,11.5,UTA,0
DET,201943,Jennings,Poss Lost Ball Turnover,3,83.0,21301055,321,0,10.0,UTA,1
UTA,202952,Thomas,Lost Ball,4,70.0,21301055,465,2,5.0,DET,0
UTA,202952,Thomas,Lost Ball,4,38.9,21301055,467,2,15.0,DET,0
MIL,202399,Adrien,Poss Lost Ball Turnover,1,645.0,21301056,13,2,16.5,LAC,1
LAC,201599,Jordan,Foul,1,470.0,21301056,41,2,17.0,MIL,1
MIL,202688,Knight,Bad Pass,1,234.0,21301056,87,3,6.5,LAC,0
MIL,202688,Knight,Bad Pass,1,182.0,21301056,98,0,15.5,LAC,0
MIL,201196,Sessions,Bad Pass,1,130.0,21301056,121,1,9.0,LAC,0
LAC,2037,Crawford,Step Out of Bounds Turnover,1,54.1,21301056,133,2,14.1,MIL,1
LAC,201933,Griffin,Bad Pass,1,12.9,21301056,140,2,6.200000000000003,MIL,0
LAC,2045,Turkoglu,Foul,2,553.0,21301056,171,2,14.0,MIL,1
LAC,2440,Barnes,Bad Pass,2,319.0,21301056,210,2,19.5,MIL,0
LAC,2440,Barnes,Bad Pass,2,101.0,21301056,236,0,3.5,MIL,0
LAC,2440,Barnes,Traveling,2,83.0,21301056,239,0,14.0,MIL,1
MIL,202688,Knight,Bad Pass,2,61.0,21301056,244,0,2.0,LAC,0
LAC,201933,Griffin,5 Second Violation,2,51.3,21301056,245,0,14.299999999999995,MIL,1
LAC,201933,Griffin,Bad Pass,3,628.0,21301056,271,0,20.0,MIL,0
MIL,202688,Knight,Lost Ball,3,625.0,21301056,272,3,21.0,LAC,0
LAC,201933,Griffin,Out of Bounds Lost Ball Turnover,3,556.0,21301056,279,0,23.0,MIL,1
MIL,203114,Middleton,Lost Ball,3,519.0,21301056,286,3,19.0,LAC,0
LAC,201933,Griffin,Lost Ball,3,180.0,21301056,323,0,7.5,MIL,0
LAC,2037,Crawford,Bad Pass,3,133.0,21301056,342,0,21.0,MIL,0
MIL,2585,Pachulia,Bad Pass,4,431.0,21301056,424,2,7.0,LAC,0
LAC,201599,Jordan,Offensive Goaltending,4,392.0,21301056,431,0,14.0,MIL,1
MIL,202688,Knight,Lost Ball,4,382.0,21301056,432,2,14.0,LAC,0
MIL,202688,Knight,Lost Ball,4,171.0,21301056,458,0,10.5,LAC,0
CLE,202684,Thompson,Bad Pass,1,687.0,21301057,6,0,11.0,TOR,0
TOR,200768,Lowry,Bad Pass,1,684.0,21301057,7,0,21.0,CLE,0
CLE,201150,Hawes,Out of Bounds Lost Ball Turnover,1,583.0,21301057,16,0,11.5,TOR,1
CLE,202684,Thompson,Foul,1,292.0,21301057,58,0,18.5,TOR,1
CLE,203079,Waiters,Bad Pass,1,32.5,21301057,108,3,3.3999999999999986,TOR,0
TOR,200768,Lowry,Lost Ball,2,619.0,21301057,139,2,4.5,CLE,0
TOR,201986,De Colo,Bad Pass,2,551.0,21301057,149,0,10.5,CLE,0
CLE,202087,Gee,Poss Lost Ball Turnover,2,550.0,21301057,152,0,23.0,TOR,1
CLE,201150,Hawes,Foul,2,195.0,21301057,234,2,18.5,TOR,1
CLE,101127,Jack,Bad Pass,3,613.0,21301057,300,2,20.5,TOR,0
TOR,203082,Ross,Lost Ball,3,500.0,21301057,325,0,4.0,CLE,0
CLE,203079,Waiters,Bad Pass,3,433.0,21301057,335,0,0.0,TOR,0
CLE,203079,Waiters,Bad Pass,3,214.0,21301057,379,3,14.5,TOR,0
CLE,203079,Waiters,Bad Pass,3,123.0,21301057,388,1,11.0,TOR,0
CLE,202087,Gee,Bad Pass,3,61.0,21301057,406,2,5.0,TOR,0
TOR,203082,Ross,Lost Ball,4,591.0,21301057,437,2,16.0,CLE,0
CLE,2736,Deng,Out of Bounds Lost Ball Turnover,4,289.0,21301057,512,1,11.0,TOR,1
TOR,201942,DeRozan,Bad Pass,4,223.0,21301057,521,0,6.5,CLE,0
CLE,1610612739,,Shot Clock Turnover,4,156.0,21301057,539,2,0.0,TOR,1
CLE,2760,Varejao,Foul,4,114.0,21301057,552,0,14.0,TOR,1
CLE,2760,Varejao,Bad Pass,4,7.8,21301057,603,0,24.0,TOR,0
TOR,202349,Vasquez,Bad Pass,4,1.9,21301057,610,0,18.1,CLE,0
POR,203081,Lillard,Bad Pass,1,643.0,21301058,6,2,17.0,ORL,0
POR,201587,Batum,Bad Pass,1,628.0,21301058,8,2,15.5,ORL,0
POR,2748,Wright,Bad Pass,1,593.0,21301058,10,0,10.5,ORL,0
POR,202083,Matthews,Bad Pass,1,538.0,21301058,20,0,5.0,ORL,0
ORL,203506,Oladipo,Bad Pass,1,412.0,21301058,44,2,15.5,POR,0
ORL,201167,Afflalo,Bad Pass,1,391.0,21301058,46,0,9.5,POR,0
ORL,201167,Afflalo,Bad Pass,1,365.0,21301058,49,0,14.0,POR,0
POR,201587,Batum,Lost Ball,1,361.0,21301058,50,0,20.0,ORL,0
ORL,201167,Afflalo,Out of Bounds Lost Ball Turnover,1,356.0,21301058,51,2,19.0,POR,1
ORL,203090,Harkless,Traveling,1,312.0,21301058,67,2,12.0,POR,1
POR,201587,Batum,Bad Pass,1,271.0,21301058,82,0,10.0,ORL,0
POR,2590,Williams,Bad Pass,1,89.0,21301058,118,0,14.5,ORL,0
POR,203080,Robinson,Bad Pass,2,567.0,21301058,167,2,15.0,ORL,0
ORL,101179,Price,Bad Pass,2,456.0,21301058,187,2,14.0,POR,0
ORL,202696,Vučević,Traveling,2,269.0,21301058,217,0,2.0,POR,1
